"Country","Year","Unemployment_Rate"
"Croatia",2003,13.924
"Croatia",2004,13.664
"Croatia",2005,12.598
"Croatia",2006,11.13
"Croatia",2007,9.909
"Croatia",2008,8.53
"Croatia",2009,9.202
"Croatia",2010,11.62
"Croatia",2011,13.678
"Croatia",2012,15.935
"Croatia",2013,17.251
"Croatia",2014,17.29
"Croatia",2015,16.175
"Croatia",2016,13.103
"Croatia",2017,11.208
"Croatia",2018,8.432
"Croatia",2019,6.617
"Croatia",2020,7.507
"Croatia",2021,7.608
"Croatia",2022,6.96
"Croatia",2023,6.086
"Haiti",1990,NA
"Haiti",1991,7.363
"Haiti",1992,7.428
"Haiti",1993,7.595
"Haiti",1994,7.97
"Haiti",1995,7.565
"Haiti",1996,7.325
"Haiti",1997,6.978
"Haiti",1998,7.162
"Haiti",1999,7.2
"Haiti",2000,8.454
"Haiti",2001,9.754
"Haiti",2002,11.046
"Haiti",2003,12.18
"Haiti",2004,13.453
"Haiti",2005,14.587
"Haiti",2006,15.908
"Haiti",2007,16.8
"Haiti",2008,16.195
"Haiti",2009,15.351
"Haiti",2010,15.252
"Haiti",2011,14.485
"Haiti",2012,14.1
"Haiti",2013,13.642
"Haiti",2014,13.755
"Haiti",2015,13.724
"Haiti",2016,13.852
"Haiti",2017,13.881
"Haiti",2018,13.878
"Haiti",2019,14.057
"Haiti",2020,15.546
"Haiti",2021,15.28
"Haiti",2022,14.635
"Haiti",2023,14.556
"Hungary",1990,NA
"Hungary",1991,8.5
"Hungary",1992,9.942
"Hungary",1993,12.098
"Hungary",1994,10.847
"Hungary",1995,10.168
"Hungary",1996,10.022
"Hungary",1997,8.991
"Hungary",1998,8.925
"Hungary",1999,6.929
"Hungary",2000,6.563
"Hungary",2001,5.671
"Hungary",2002,5.608
"Hungary",2003,5.79
"Hungary",2004,5.832
"Hungary",2005,7.189
"Hungary",2006,7.494
"Hungary",2007,7.406
"Hungary",2008,7.817
"Hungary",2009,10.03
"Hungary",2010,11.172
"Hungary",2011,11.029
"Hungary",2012,11.003
"Hungary",2013,10.177
"Hungary",2014,7.725
"Hungary",2015,6.813
"Hungary",2016,5.115
"Hungary",2017,4.156
"Hungary",2018,3.708
"Hungary",2019,3.419
"Hungary",2020,4.25
"Hungary",2021,4.045
"Hungary",2022,3.609
"Hungary",2023,4.107
"IBRD only",1990,NA
"IBRD only",1991,4.97525000634258
"IBRD only",1992,5.03662437383886
"IBRD only",1993,5.26619682672302
"IBRD only",1994,5.63926109940513
"IBRD only",1995,5.95783676916459
"IBRD only",1996,6.04951039496404
"IBRD only",1997,6.16295846231937
"IBRD only",1998,6.39420630137524
"IBRD only",1999,6.6417016284614
"IBRD only",2000,6.55733674014356
"IBRD only",2001,6.70906109810062
"IBRD only",2002,6.9284161843995
"IBRD only",2003,6.9971889965357
"IBRD only",2004,6.83290388467105
"IBRD only",2005,6.75346798322029
"IBRD only",2006,6.52808507480571
"IBRD only",2007,6.34227162110407
"IBRD only",2008,6.31796376394052
"IBRD only",2009,6.63425354680695
"IBRD only",2010,6.39002749580693
"IBRD only",2011,6.27930521286769
"IBRD only",2012,6.19573171071027
"IBRD only",2013,6.20442864988135
"IBRD only",2014,6.18130419096825
"IBRD only",2015,6.31504463155657
"IBRD only",2016,6.42563161685031
"IBRD only",2017,6.40287394664439
"IBRD only",2018,6.29423565288986
"IBRD only",2019,6.08061330115891
"IBRD only",2020,6.97165272530513
"IBRD only",2021,6.33890972820408
"IBRD only",2022,5.60153415826182
"IBRD only",2023,5.16481549355938
"IDA & IBRD total",1990,NA
"IDA & IBRD total",1991,4.82485809355167
"IDA & IBRD total",1992,4.88353235871948
"IDA & IBRD total",1993,5.08729851309731
"IDA & IBRD total",1994,5.39726837516553
"IDA & IBRD total",1995,5.64787695367997
"IDA & IBRD total",1996,5.7262491402393
"IDA & IBRD total",1997,5.81225728681077
"IDA & IBRD total",1998,6.01309191553187
"IDA & IBRD total",1999,6.22831729539042
"IDA & IBRD total",2000,6.15636406177533
"IDA & IBRD total",2001,6.27401236486395
"IDA & IBRD total",2002,6.44386319273026
"IDA & IBRD total",2003,6.48936010288448
"IDA & IBRD total",2004,6.33249459281328
"IDA & IBRD total",2005,6.24361042096154
"IDA & IBRD total",2006,6.02685240430217
"IDA & IBRD total",2007,5.86969397610107
"IDA & IBRD total",2008,5.86055207241041
"IDA & IBRD total",2009,6.12041508143813
"IDA & IBRD total",2010,5.90445607325616
"IDA & IBRD total",2011,5.81915449435049
"IDA & IBRD total",2012,5.81556936889157
"IDA & IBRD total",2013,5.78066573046412
"IDA & IBRD total",2014,5.73847230310674
"IDA & IBRD total",2015,5.90593917178313
"IDA & IBRD total",2016,5.9656762543311
"IDA & IBRD total",2017,5.98894655735445
"IDA & IBRD total",2018,5.92439685213894
"IDA & IBRD total",2019,5.78291780985394
"IDA & IBRD total",2020,6.64349161891375
"IDA & IBRD total",2021,6.17168860176086
"IDA & IBRD total",2022,5.42390521920667
"IDA & IBRD total",2023,5.03559497830806
"IDA total",1990,NA
"IDA total",1991,4.10807039624798
"IDA total",1992,4.16210123816829
"IDA total",1993,4.25632659767863
"IDA total",1994,4.28793120809581
"IDA total",1995,4.24155724593795
"IDA total",1996,4.28056714936036
"IDA total",1997,4.26209826074355
"IDA total",1998,4.3474823825126
"IDA total",1999,4.43682112888097
"IDA total",2000,4.43736752604206
"IDA total",2001,4.42897478791304
"IDA total",2002,4.41008767057407
"IDA total",2003,4.37881771014038
"IDA total",2004,4.2705304437059
"IDA total",2005,4.16028760037333
"IDA total",2006,4.00351816054756
"IDA total",2007,3.98627700895223
"IDA total",2008,4.0650109547676
"IDA total",2009,4.13694636655913
"IDA total",2010,4.06419605108702
"IDA total",2011,4.10062761471476
"IDA total",2012,4.41473029452787
"IDA total",2013,4.23966362366824
"IDA total",2014,4.13935624675978
"IDA total",2015,4.44600881534174
"IDA total",2016,4.34425658266458
"IDA total",2017,4.55218158153548
"IDA total",2018,4.66056541533335
"IDA total",2019,4.78267538138002
"IDA total",2020,5.57685316149891
"IDA total",2021,5.63088102209667
"IDA total",2022,4.86219567527372
"IDA total",2023,4.6258035699256
"IDA blend",1990,NA
"IDA blend",1991,3.11460149423059
"IDA blend",1992,3.17946837976673
"IDA blend",1993,3.44354733002546
"IDA blend",1994,3.61891403883492
"IDA blend",1995,3.70381346165043
"IDA blend",1996,3.83273190534569
"IDA blend",1997,3.81396599790602
"IDA blend",1998,3.94275332929299
"IDA blend",1999,3.94855850906893
"IDA blend",2000,3.83122287611329
"IDA blend",2001,3.71181064698121
"IDA blend",2002,3.4992945044798
"IDA blend",2003,3.35655484412998
"IDA blend",2004,3.19278033434148
"IDA blend",2005,3.12690084888815
"IDA blend",2006,3.02523956314352
"IDA blend",2007,2.87935413442798
"IDA blend",2008,2.90348604228769
"IDA blend",2009,2.94866087236844
"IDA blend",2010,2.99311166965188
"IDA blend",2011,3.01891543013698
"IDA blend",2012,3.94029188984292
"IDA blend",2013,3.68009388175071
"IDA blend",2014,3.38837773144256
"IDA blend",2015,4.0689432554606
"IDA blend",2016,3.81818090299001
"IDA blend",2017,4.40074784684901
"IDA blend",2018,4.84749926503425
"IDA blend",2019,5.20102075138375
"IDA blend",2020,6.00035968627457
"IDA blend",2021,5.98291664974636
"IDA blend",2022,4.93203945664766
"IDA blend",2023,4.51808369615567
"Indonesia",1990,NA
"Indonesia",1991,2.617
"Indonesia",1992,2.734
"Indonesia",1993,2.782
"Indonesia",1994,4.366
"Indonesia",1995,4.611
"Indonesia",1996,4.861
"Indonesia",1997,4.684
"Indonesia",1998,5.459
"Indonesia",1999,6.358
"Indonesia",2000,6.077
"Indonesia",2001,6.082
"Indonesia",2002,6.604
"Indonesia",2003,6.657
"Indonesia",2004,7.303
"Indonesia",2005,7.945
"Indonesia",2006,7.551
"Indonesia",2007,8.06
"Indonesia",2008,7.208
"Indonesia",2009,6.106
"Indonesia",2010,5.614
"Indonesia",2011,5.153
"Indonesia",2012,4.468
"Indonesia",2013,4.336
"Indonesia",2014,4.049
"Indonesia",2015,4.514
"Indonesia",2016,4.301
"Indonesia",2017,3.783
"Indonesia",2018,4.387
"Indonesia",2019,3.59
"Indonesia",2020,4.255
"Indonesia",2021,3.827
"Indonesia",2022,3.462
"Indonesia",2023,3.308
"IDA only",1990,NA
"IDA only",1991,4.59523480581872
"IDA only",1992,4.6448147279463
"IDA only",1993,4.65439797228262
"IDA only",1994,4.61562341403004
"IDA only",1995,4.50405967434236
"IDA only",1996,4.50073193167269
"IDA only",1997,4.48420864306311
"IDA only",1998,4.54788926748006
"IDA only",1999,4.6795262898559
"IDA only",2000,4.7402535311592
"IDA only",2001,4.78876299370423
"IDA only",2002,4.86716569453116
"IDA only",2003,4.89308714574213
"IDA only",2004,4.8143441464966
"IDA only",2005,4.68190923164703
"IDA only",2006,4.49790083630651
"IDA only",2007,4.54817783656527
"IDA only",2008,4.6569544736643
"IDA only",2009,4.74483432644538
"IDA only",2010,4.61400162021072
"IDA only",2011,4.65509327393164
"IDA only",2012,4.65932891930957
"IDA only",2013,4.52928575972183
"IDA only",2014,4.52934874353525
"IDA only",2015,4.64401561911986
"IDA only",2016,4.62072484912705
"IDA only",2017,4.63129659471406
"IDA only",2018,4.56356857145765
"IDA only",2019,4.56547551945594
"IDA only",2020,5.35492848170194
"IDA only",2021,5.44549655001938
"IDA only",2022,4.82557394978687
"IDA only",2023,4.68393546436256
"Isle of Man",1990,NA
"Isle of Man",1991,NA
"Isle of Man",1992,NA
"Isle of Man",1993,NA
"Isle of Man",1994,NA
"Isle of Man",1995,NA
"Isle of Man",1996,NA
"Isle of Man",1997,NA
"Isle of Man",1998,NA
"Isle of Man",1999,NA
"Isle of Man",2000,NA
"Isle of Man",2001,NA
"Isle of Man",2002,NA
"Isle of Man",2003,NA
"Isle of Man",2004,NA
"Isle of Man",2005,NA
"Isle of Man",2006,NA
"Isle of Man",2007,NA
"Isle of Man",2008,NA
"Isle of Man",2009,NA
"Isle of Man",2010,NA
"Isle of Man",2011,NA
"Isle of Man",2012,NA
"Isle of Man",2013,NA
"Isle of Man",2014,NA
"Isle of Man",2015,NA
"Isle of Man",2016,NA
"Isle of Man",2017,NA
"Isle of Man",2018,NA
"Isle of Man",2019,NA
"Isle of Man",2020,NA
"Isle of Man",2021,NA
"Isle of Man",2022,NA
"Isle of Man",2023,NA
"India",1990,NA
"India",1991,7.722
"India",1992,7.733
"India",1993,7.75
"India",1994,7.645
"India",1995,7.608
"India",1996,7.558
"India",1997,7.61
"India",1998,7.639
"India",1999,7.617
"India",2000,7.624
"India",2001,7.653
"India",2002,7.753
"India",2003,7.68
"India",2004,7.625
"India",2005,7.552
"India",2006,7.552
"India",2007,7.561
"India",2008,7.656
"India",2009,7.664
"India",2010,7.652
"India",2011,7.616
"India",2012,7.666
"India",2013,7.711
"India",2014,7.674
"India",2015,7.631
"India",2016,7.601
"India",2017,7.618
"India",2018,7.652
"India",2019,6.51
"India",2020,7.859
"India",2021,6.38
"India",2022,4.822
"India",2023,4.172
"Not classified",1990,NA
"Not classified",1991,NA
"Not classified",1992,NA
"Not classified",1993,NA
"Not classified",1994,NA
"Not classified",1995,NA
"Not classified",1996,NA
"Not classified",1997,NA
"Not classified",1998,NA
"Not classified",1999,NA
"Not classified",2000,NA
"Not classified",2001,NA
"Not classified",2002,NA
"Not classified",2003,NA
"Not classified",2004,NA
"Not classified",2005,NA
"Not classified",2006,NA
"Not classified",2007,NA
"Not classified",2008,NA
"Not classified",2009,NA
"Not classified",2010,NA
"Not classified",2011,NA
"Not classified",2012,NA
"Not classified",2013,NA
"Not classified",2014,NA
"Not classified",2015,NA
"Not classified",2016,NA
"Not classified",2017,NA
"Not classified",2018,NA
"Not classified",2019,NA
"Not classified",2020,NA
"Not classified",2021,NA
"Not classified",2022,NA
"Not classified",2023,NA
"Ireland",1990,NA
"Ireland",1991,15.771
"Ireland",1992,15.021
"Ireland",1993,15.571
"Ireland",1994,14.544
"Ireland",1995,11.97
"Ireland",1996,11.692
"Ireland",1997,10.191
"Ireland",1998,7.699
"Ireland",1999,5.804
"Ireland",2000,4.318
"Ireland",2001,3.684
"Ireland",2002,4.216
"Ireland",2003,4.478
"Ireland",2004,4.491
"Ireland",2005,4.237
"Ireland",2006,4.355
"Ireland",2007,4.98
"Ireland",2008,6.774
"Ireland",2009,12.609
"Ireland",2010,14.534
"Ireland",2011,15.354
"Ireland",2012,15.451
"Ireland",2013,13.735
"Ireland",2014,11.858
"Ireland",2015,9.908
"Ireland",2016,8.374
"Ireland",2017,6.713
"Ireland",2018,5.741
"Ireland",2019,4.95
"Ireland",2020,5.623
"Ireland",2021,6.364
"Ireland",2022,4.501
"Ireland",2023,4.288
"Iran, Islamic Rep.",1990,NA
"Iran, Islamic Rep.",1991,11.1
"Iran, Islamic Rep.",1992,10.653
"Iran, Islamic Rep.",1993,10.567
"Iran, Islamic Rep.",1994,10.448
"Iran, Islamic Rep.",1995,9.896
"Iran, Islamic Rep.",1996,9.1
"Iran, Islamic Rep.",1997,9.681
"Iran, Islamic Rep.",1998,10.358
"Iran, Islamic Rep.",1999,11.173
"Iran, Islamic Rep.",2000,11.696
"Iran, Islamic Rep.",2001,12.36
"Iran, Islamic Rep.",2002,12.8
"Iran, Islamic Rep.",2003,11.529
"Iran, Islamic Rep.",2004,10.3
"Iran, Islamic Rep.",2005,11.813
"Iran, Islamic Rep.",2006,11.519
"Iran, Islamic Rep.",2007,10.772
"Iran, Islamic Rep.",2008,10.63
"Iran, Islamic Rep.",2009,12.113
"Iran, Islamic Rep.",2010,13.679
"Iran, Islamic Rep.",2011,12.491
"Iran, Islamic Rep.",2012,12.275
"Iran, Islamic Rep.",2013,10.595
"Iran, Islamic Rep.",2014,10.68
"Iran, Islamic Rep.",2015,11.166
"Iran, Islamic Rep.",2016,12.618
"Iran, Islamic Rep.",2017,12.232
"Iran, Islamic Rep.",2018,12.195
"Iran, Islamic Rep.",2019,10.74
"Iran, Islamic Rep.",2020,9.687
"Iran, Islamic Rep.",2021,9.282
"Iran, Islamic Rep.",2022,9.085
"Iran, Islamic Rep.",2023,9.041
"Iraq",1990,NA
"Iraq",1991,8.652
"Iraq",1992,8.368
"Iraq",1993,8.381
"Iraq",1994,8.243
"Iraq",1995,8.446
"Iraq",1996,8.527
"Iraq",1997,8.286
"Iraq",1998,8.087
"Iraq",1999,8.002
"Iraq",2000,8.058
"Iraq",2001,8.261
"Iraq",2002,8.621
"Iraq",2003,8.955
"Iraq",2004,8.719
"Iraq",2005,8.578
"Iraq",2006,8.42
"Iraq",2007,8.646
"Iraq",2008,8.467
"Iraq",2009,8.414
"Iraq",2010,8.267
"Iraq",2011,8.191
"Iraq",2012,7.965
"Iraq",2013,9.205
"Iraq",2014,10.59
"Iraq",2015,10.842
"Iraq",2016,10.82
"Iraq",2017,13.02
"Iraq",2018,13.49
"Iraq",2019,14.109
"Iraq",2020,15.778
"Iraq",2021,16.173
"Iraq",2022,15.511
"Iraq",2023,15.447
"Iceland",1990,NA
"Iceland",1991,2.548
"Iceland",1992,4.305
"Iceland",1993,5.257
"Iceland",1994,5.326
"Iceland",1995,5.196
"Iceland",1996,3.6
"Iceland",1997,3.72
"Iceland",1998,3.069
"Iceland",1999,2.178
"Iceland",2000,1.936
"Iceland",2001,1.874
"Iceland",2002,2.988
"Iceland",2003,3.997
"Iceland",2004,4.031
"Iceland",2005,2.547
"Iceland",2006,2.83
"Iceland",2007,2.251
"Iceland",2008,2.946
"Iceland",2009,7.22
"Iceland",2010,7.564
"Iceland",2011,7.028
"Iceland",2012,6
"Iceland",2013,5.376
"Iceland",2014,4.897
"Iceland",2015,3.979
"Iceland",2016,2.978
"Iceland",2017,2.742
"Iceland",2018,2.704
"Iceland",2019,3.507
"Iceland",2020,5.478
"Iceland",2021,6.029
"Iceland",2022,3.789
"Iceland",2023,3.518
"Israel",1990,NA
"Israel",1991,13.387
"Israel",1992,14.08
"Israel",1993,12.741
"Israel",1994,9.934
"Israel",1995,8.782
"Israel",1996,8.455
"Israel",1997,9.751
"Israel",1998,10.749
"Israel",1999,11.183
"Israel",2000,11.102
"Israel",2001,11.812
"Israel",2002,12.888
"Israel",2003,13.505
"Israel",2004,13.029
"Israel",2005,11.342
"Israel",2006,10.707
"Israel",2007,9.379
"Israel",2008,7.704
"Israel",2009,9.534
"Israel",2010,8.48
"Israel",2011,7.139
"Israel",2012,6.762
"Israel",2013,6.137
"Israel",2014,5.789
"Israel",2015,5.176
"Israel",2016,4.723
"Israel",2017,4.14
"Israel",2018,3.917
"Israel",2019,3.731
"Israel",2020,4.169
"Israel",2021,4.812
"Israel",2022,3.695
"Israel",2023,3.596
"Italy",1990,NA
"Italy",1991,10.097
"Italy",1992,9.321
"Italy",1993,10.212
"Italy",1994,11.086
"Italy",1995,11.661
"Italy",1996,11.864
"Italy",1997,11.985
"Italy",1998,12.117
"Italy",1999,11.681
"Italy",2000,10.834
"Italy",2001,9.599
"Italy",2002,9.211
"Italy",2003,8.869
"Italy",2004,7.866
"Italy",2005,7.73
"Italy",2006,6.777
"Italy",2007,6.076
"Italy",2008,6.723
"Italy",2009,7.749
"Italy",2010,8.363
"Italy",2011,8.359
"Italy",2012,10.655
"Italy",2013,12.149
"Italy",2014,12.683
"Italy",2015,11.896
"Italy",2016,11.688
"Italy",2017,11.211
"Italy",2018,10.61
"Italy",2019,9.951
"Italy",2020,9.164
"Italy",2021,9.497
"Italy",2022,8.069
"Italy",2023,7.627
"Jamaica",1990,NA
"Jamaica",1991,6.235
"Jamaica",1992,6.389
"Jamaica",1993,6.236
"Jamaica",1994,6.338
"Jamaica",1995,6.327
"Jamaica",1996,6.62
"Jamaica",1997,6.703
"Jamaica",1998,6.86
"Jamaica",1999,6.825
"Jamaica",2000,6.762
"Jamaica",2001,6.646
"Jamaica",2002,6.619
"Jamaica",2003,6.535
"Jamaica",2004,6.539
"Jamaica",2005,6.577
"Jamaica",2006,6.605
"Jamaica",2007,6.606
"Jamaica",2008,6.666
"Jamaica",2009,7.314
"Jamaica",2010,7.63
"Jamaica",2011,8.034
"Jamaica",2012,8.695
"Jamaica",2013,9.698
"Jamaica",2014,9.046
"Jamaica",2015,8.825
"Jamaica",2016,8.634
"Jamaica",2017,7.399
"Jamaica",2018,5.47
"Jamaica",2019,4.987
"Jamaica",2020,6.501
"Jamaica",2021,5.188
"Jamaica",2022,4.083
"Jamaica",2023,4.4
"Jordan",1990,NA
"Jordan",1991,21.406
"Jordan",1992,19.945
"Jordan",1993,19.7
"Jordan",1994,16.899
"Jordan",1995,14.6
"Jordan",1996,13.7
"Jordan",1997,13.739
"Jordan",1998,13.838
"Jordan",1999,13.761
"Jordan",2000,13.7
"Jordan",2001,14.7
"Jordan",2002,15.3
"Jordan",2003,14.5
"Jordan",2004,14.628
"Jordan",2005,14.8
"Jordan",2006,14
"Jordan",2007,13.1
"Jordan",2008,12.7
"Jordan",2009,12.9
"Jordan",2010,12.5
"Jordan",2011,12.9
"Jordan",2012,12.2
"Jordan",2013,12.6
"Jordan",2014,11.9
"Jordan",2015,13.075
"Jordan",2016,15.275
"Jordan",2017,18.12
"Jordan",2018,18.257
"Jordan",2019,16.801
"Jordan",2020,19.213
"Jordan",2021,19.837
"Jordan",2022,18.2
"Jordan",2023,17.969
"Japan",1990,NA
"Japan",1991,2.059
"Japan",1992,2.158
"Japan",1993,2.539
"Japan",1994,2.89
"Japan",1995,3.15
"Japan",1996,3.383
"Japan",1997,3.374
"Japan",1998,4.078
"Japan",1999,4.677
"Japan",2000,4.748
"Japan",2001,5.02
"Japan",2002,5.386
"Japan",2003,5.251
"Japan",2004,4.734
"Japan",2005,4.446
"Japan",2006,4.192
"Japan",2007,3.888
"Japan",2008,4.002
"Japan",2009,5.068
"Japan",2010,5.102
"Japan",2011,4.55
"Japan",2012,4.358
"Japan",2013,4.038
"Japan",2014,3.589
"Japan",2015,3.385
"Japan",2016,3.132
"Japan",2017,2.822
"Japan",2018,2.467
"Japan",2019,2.351
"Japan",2020,2.809
"Japan",2021,2.828
"Japan",2022,2.6
"Japan",2023,2.6
"Kazakhstan",1990,NA
"Kazakhstan",1991,0.9
"Kazakhstan",1992,1
"Kazakhstan",1993,1.11
"Kazakhstan",1994,7.54
"Kazakhstan",1995,10.98
"Kazakhstan",1996,12.96
"Kazakhstan",1997,13.01
"Kazakhstan",1998,13.13
"Kazakhstan",1999,13.46
"Kazakhstan",2000,12.75
"Kazakhstan",2001,10.43
"Kazakhstan",2002,9.33
"Kazakhstan",2003,8.78
"Kazakhstan",2004,8.4
"Kazakhstan",2005,8.13
"Kazakhstan",2006,7.79
"Kazakhstan",2007,7.26
"Kazakhstan",2008,6.63
"Kazakhstan",2009,6.55
"Kazakhstan",2010,5.77
"Kazakhstan",2011,5.39
"Kazakhstan",2012,5.29
"Kazakhstan",2013,5.2
"Kazakhstan",2014,5.06
"Kazakhstan",2015,4.93
"Kazakhstan",2016,4.96
"Kazakhstan",2017,4.9
"Kazakhstan",2018,4.85
"Kazakhstan",2019,4.8
"Kazakhstan",2020,4.89
"Kazakhstan",2021,5.546
"Kazakhstan",2022,4.86
"Kazakhstan",2023,4.821
"Kenya",1990,NA
"Kenya",1991,2.792
"Kenya",1992,2.903
"Kenya",1993,2.985
"Kenya",1994,2.962
"Kenya",1995,2.856
"Kenya",1996,2.783
"Kenya",1997,2.827
"Kenya",1998,2.85
"Kenya",1999,2.89
"Kenya",2000,2.889
"Kenya",2001,2.881
"Kenya",2002,2.919
"Kenya",2003,2.873
"Kenya",2004,2.848
"Kenya",2005,2.745
"Kenya",2006,2.68
"Kenya",2007,2.65
"Kenya",2008,2.756
"Kenya",2009,2.818
"Kenya",2010,2.796
"Kenya",2011,2.704
"Kenya",2012,2.682
"Kenya",2013,2.764
"Kenya",2014,2.768
"Kenya",2015,2.762
"Kenya",2016,2.757
"Kenya",2017,3.541
"Kenya",2018,4.284
"Kenya",2019,5.014
"Kenya",2020,5.619
"Kenya",2021,5.693
"Kenya",2022,5.707
"Kenya",2023,5.567
"Kyrgyz Republic",1990,NA
"Kyrgyz Republic",1991,1
"Kyrgyz Republic",1992,1.1
"Kyrgyz Republic",1993,1.248
"Kyrgyz Republic",1994,1.384
"Kyrgyz Republic",1995,1.474
"Kyrgyz Republic",1996,1.525
"Kyrgyz Republic",1997,1.551
"Kyrgyz Republic",1998,1.632
"Kyrgyz Republic",1999,1.743
"Kyrgyz Republic",2000,1.858
"Kyrgyz Republic",2001,1.95
"Kyrgyz Republic",2002,2.065
"Kyrgyz Republic",2003,2.162
"Kyrgyz Republic",2004,2.259
"Kyrgyz Republic",2005,2.362
"Kyrgyz Republic",2006,2.48
"Kyrgyz Republic",2007,2.577
"Kyrgyz Republic",2008,2.642
"Kyrgyz Republic",2009,2.744
"Kyrgyz Republic",2010,2.887
"Kyrgyz Republic",2011,2.999
"Kyrgyz Republic",2012,3.114
"Kyrgyz Republic",2013,3.153
"Kyrgyz Republic",2014,3.262
"Kyrgyz Republic",2015,3.338
"Kyrgyz Republic",2016,3.474
"Kyrgyz Republic",2017,3.57
"Kyrgyz Republic",2018,3.67
"Kyrgyz Republic",2019,4.295
"Kyrgyz Republic",2020,4.63
"Kyrgyz Republic",2021,4.096
"Kyrgyz Republic",2022,4.043
"Kyrgyz Republic",2023,3.991
"Cambodia",1990,NA
"Cambodia",1991,0.781
"Cambodia",1992,0.76
"Cambodia",1993,0.745
"Cambodia",1994,0.995
"Cambodia",1995,0.974
"Cambodia",1996,0.963
"Cambodia",1997,0.638
"Cambodia",1998,0.71
"Cambodia",1999,0.726
"Cambodia",2000,0.744
"Cambodia",2001,0.774
"Cambodia",2002,0.852
"Cambodia",2003,0.909
"Cambodia",2004,1.003
"Cambodia",2005,1.064
"Cambodia",2006,1.152
"Cambodia",2007,1.257
"Cambodia",2008,0.825
"Cambodia",2009,0.579
"Cambodia",2010,0.771
"Cambodia",2011,0.577
"Cambodia",2012,0.496
"Cambodia",2013,0.438
"Cambodia",2014,0.692
"Cambodia",2015,0.393
"Cambodia",2016,0.716
"Cambodia",2017,0.141
"Cambodia",2018,0.13
"Cambodia",2019,0.119
"Cambodia",2020,0.172
"Cambodia",2021,0.396
"Cambodia",2022,0.231
"Cambodia",2023,0.225
"Kiribati",1990,NA
"Kiribati",1991,NA
"Kiribati",1992,NA
"Kiribati",1993,NA
"Kiribati",1994,NA
"Kiribati",1995,NA
"Kiribati",1996,NA
