"Country","Year","Health_Expenditure_Percent"
"Gambia, The",1994,NA
"Gambia, The",1995,NA
"Gambia, The",1996,NA
"Gambia, The",1997,NA
"Gambia, The",1998,NA
"Gambia, The",1999,NA
"Gambia, The",2000,6.65441465
"Gambia, The",2001,5.63960838
"Gambia, The",2002,6.27723551
"Gambia, The",2003,5.32621098
"Gambia, The",2004,5.42000151
"Gambia, The",2005,5.38602448
"Gambia, The",2006,5.43720865
"Gambia, The",2007,4.95501947
"Gambia, The",2008,4.65938807
"Gambia, The",2009,4.46430683
"Gambia, The",2010,4.11944056
"Gambia, The",2011,4.36967373
"Gambia, The",2012,4.26872253
"Gambia, The",2013,3.91374874
"Gambia, The",2014,3.05234575
"Gambia, The",2015,3.1761291
"Gambia, The",2016,3.19523716
"Gambia, The",2017,3.35449266
"Gambia, The",2018,3.34384227
"Gambia, The",2019,3.158566
"Gambia, The",2020,3.72824287
"Gambia, The",2021,3.18962693
"Gambia, The",2022,NA
"Gambia, The",2023,NA
"Guinea-Bissau",1990,NA
"Guinea-Bissau",1991,NA
"Guinea-Bissau",1992,NA
"Guinea-Bissau",1993,NA
"Guinea-Bissau",1994,NA
"Guinea-Bissau",1995,NA
"Guinea-Bissau",1996,NA
"Guinea-Bissau",1997,NA
"Guinea-Bissau",1998,NA
"Guinea-Bissau",1999,NA
"Guinea-Bissau",2000,4.18953228
"Guinea-Bissau",2001,4.53104782
"Guinea-Bissau",2002,3.96902514
"Guinea-Bissau",2003,3.53315258
"Guinea-Bissau",2004,4.27734661
"Guinea-Bissau",2005,4.5516243
"Guinea-Bissau",2006,5.0809288
"Guinea-Bissau",2007,5.03941393
"Guinea-Bissau",2008,5.45864058
"Guinea-Bissau",2009,4.73428679
"Guinea-Bissau",2010,5.26704073
"Guinea-Bissau",2011,6.21634817
"Guinea-Bissau",2012,5.94134808
"Guinea-Bissau",2013,7.03943443
"Guinea-Bissau",2014,9.96897411
"Guinea-Bissau",2015,8.13228226
"Guinea-Bissau",2016,8.32881451
"Guinea-Bissau",2017,7.00049543
"Guinea-Bissau",2018,7.28130722
"Guinea-Bissau",2019,7.16052532
"Guinea-Bissau",2020,9.02139282
"Guinea-Bissau",2021,8.2233429
"Guinea-Bissau",2022,NA
"Guinea-Bissau",2023,NA
"Equatorial Guinea",1990,NA
"Equatorial Guinea",1991,NA
"Equatorial Guinea",1992,NA
"Equatorial Guinea",1993,NA
"Equatorial Guinea",1994,NA
"Equatorial Guinea",1995,NA
"Equatorial Guinea",1996,NA
"Equatorial Guinea",1997,NA
"Equatorial Guinea",1998,NA
"Equatorial Guinea",1999,NA
"Equatorial Guinea",2000,1.10720015
"Equatorial Guinea",2001,1.20301282
"Equatorial Guinea",2002,2.74982452
"Equatorial Guinea",2003,1.82749987
"Equatorial Guinea",2004,1.45293343
"Equatorial Guinea",2005,1.29643106
"Equatorial Guinea",2006,1.29171956
"Equatorial Guinea",2007,1.30166054
"Equatorial Guinea",2008,1.11555648
"Equatorial Guinea",2009,1.76790214
"Equatorial Guinea",2010,1.62134683
"Equatorial Guinea",2011,1.42923808
"Equatorial Guinea",2012,1.51459265
"Equatorial Guinea",2013,1.64174569
"Equatorial Guinea",2014,1.75401485
"Equatorial Guinea",2015,2.34058356
"Equatorial Guinea",2016,2.8594172
"Equatorial Guinea",2017,2.74714279
"Equatorial Guinea",2018,2.85223937
"Equatorial Guinea",2019,3.16833544
"Equatorial Guinea",2020,3.89984655
"Equatorial Guinea",2021,3.40450907
"Equatorial Guinea",2022,NA
"Equatorial Guinea",2023,NA
"Greece",1990,NA
"Greece",1991,NA
"Greece",1992,NA
"Greece",1993,NA
"Greece",1994,NA
"Greece",1995,NA
"Greece",1996,NA
"Greece",1997,NA
"Greece",1998,NA
"Greece",1999,NA
"Greece",2000,7.24332523
"Greece",2001,7.9878397
"Greece",2002,8.23377991
"Greece",2003,8.44915581
"Greece",2004,8.0939045
"Greece",2005,8.56466961
"Greece",2006,8.25866985
"Greece",2007,8.39808273
"Greece",2008,8.82774162
"Greece",2009,9.40688515
"Greece",2010,9.59662342
"Greece",2011,9.19330311
"Greece",2012,8.92415524
"Greece",2013,8.43796444
"Greece",2014,7.89141178
"Greece",2015,8.22004509
"Greece",2016,8.44874668
"Greece",2017,8.13515854
"Greece",2018,8.12024307
"Greece",2019,8.19811249
"Greece",2020,9.50363827
"Greece",2021,9.17298794
"Greece",2022,NA
"Greece",2023,NA
"Grenada",1990,NA
"Grenada",1991,NA
"Grenada",1992,NA
"Grenada",1993,NA
"Grenada",1994,NA
"Grenada",1995,NA
"Grenada",1996,NA
"Grenada",1997,NA
"Grenada",1998,NA
"Grenada",1999,NA
"Grenada",2000,5.35886383
"Grenada",2001,5.62456989
"Grenada",2002,6.17569733
"Grenada",2003,5.28485727
"Grenada",2004,5.36568451
"Grenada",2005,5.14460278
"Grenada",2006,5.11352158
"Grenada",2007,5.23867893
"Grenada",2008,5.386199
"Grenada",2009,5.43471003
"Grenada",2010,5.4188118
"Grenada",2011,5.80423355
"Grenada",2012,5.82235765
"Grenada",2013,5.62652922
"Grenada",2014,4.77353573
"Grenada",2015,4.64675617
"Grenada",2016,4.43910027
"Grenada",2017,4.65701056
"Grenada",2018,4.58373737
"Grenada",2019,4.93189621
"Grenada",2020,5.55900049
"Grenada",2021,5.6984539
"Grenada",2022,NA
"Grenada",2023,NA
"Greenland",1990,NA
"Greenland",1991,NA
"Greenland",1992,NA
"Greenland",1993,NA
"Greenland",1994,NA
"Greenland",1995,NA
"Greenland",1996,NA
"Greenland",1997,NA
"Greenland",1998,NA
"Greenland",1999,NA
"Greenland",2000,NA
"Greenland",2001,NA
"Greenland",2002,NA
"Greenland",2003,NA
"Greenland",2004,NA
"Greenland",2005,NA
"Greenland",2006,NA
"Greenland",2007,NA
"Greenland",2008,NA
"Greenland",2009,NA
"Greenland",2010,NA
"Greenland",2011,NA
"Greenland",2012,NA
"Greenland",2013,NA
"Greenland",2014,NA
"Greenland",2015,NA
"Greenland",2016,NA
"Greenland",2017,NA
"Greenland",2018,NA
"Greenland",2019,NA
"Greenland",2020,NA
"Greenland",2021,NA
"Greenland",2022,NA
"Greenland",2023,NA
"Guatemala",1990,NA
"Guatemala",1991,NA
"Guatemala",1992,NA
"Guatemala",1993,NA
"Guatemala",1994,NA
"Guatemala",1995,NA
"Guatemala",1996,NA
"Guatemala",1997,NA
"Guatemala",1998,NA
"Guatemala",1999,NA
"Guatemala",2000,5.39686108
"Guatemala",2001,6.07023716
"Guatemala",2002,6.01301289
"Guatemala",2003,6.15306854
"Guatemala",2004,6.26182795
"Guatemala",2005,6.14826393
"Guatemala",2006,6.36362219
"Guatemala",2007,6.1918335
"Guatemala",2008,6.08129978
"Guatemala",2009,6.33938646
"Guatemala",2010,6.1247797
"Guatemala",2011,5.96306896
"Guatemala",2012,6.07316971
"Guatemala",2013,5.77188921
"Guatemala",2014,5.8885684
"Guatemala",2015,6.00602007
"Guatemala",2016,6.07008219
"Guatemala",2017,6.13563824
"Guatemala",2018,6.10662699
"Guatemala",2019,6.17457819
"Guatemala",2020,6.46693325
"Guatemala",2021,6.9008255
"Guatemala",2022,NA
"Guatemala",2023,NA
"Guam",1990,NA
"Guam",1991,NA
"Guam",1992,NA
"Guam",1993,NA
"Guam",1994,NA
"Guam",1995,NA
"Guam",1996,NA
"Guam",1997,NA
"Guam",1998,NA
"Guam",1999,NA
"Guam",2000,NA
"Guam",2001,NA
"Guam",2002,NA
"Guam",2003,NA
"Guam",2004,NA
"Guam",2005,NA
"Guam",2006,NA
"Guam",2007,NA
"Guam",2008,NA
"Guam",2009,NA
"Guam",2010,NA
"Guam",2011,NA
"Guam",2012,NA
"Guam",2013,NA
"Guam",2014,NA
"Guam",2015,NA
"Guam",2016,NA
"Guam",2017,NA
"Guam",2018,NA
"Guam",2019,NA
"Guam",2020,NA
"Guam",2021,NA
"Guam",2022,NA
"Guam",2023,NA
"Guyana",1990,NA
"Guyana",1991,NA
"Guyana",1992,NA
"Guyana",1993,NA
"Guyana",1994,NA
"Guyana",1995,NA
"Guyana",1996,NA
"Guyana",1997,NA
"Guyana",1998,NA
"Guyana",1999,NA
"Guyana",2000,3.18737936
"Guyana",2001,3.05506778
"Guyana",2002,3.19353795
"Guyana",2003,3.26884198
"Guyana",2004,3.43770432
"Guyana",2005,3.79409742
"Guyana",2006,3.93144464
"Guyana",2007,4.28126192
"Guyana",2008,4.20242214
"Guyana",2009,4.35117149
"Guyana",2010,4.21897697
"Guyana",2011,4.17213488
"Guyana",2012,3.7081871
"Guyana",2013,3.80231309
"Guyana",2014,3.94755435
"Guyana",2015,4.02264786
"Guyana",2016,4.01842117
"Guyana",2017,4.3191123
"Guyana",2018,4.90492535
"Guyana",2019,4.90331507
"Guyana",2020,5.50584173
"Guyana",2021,4.94385052
"Guyana",2022,NA
"Guyana",2023,NA
"High income",1990,NA
"High income",1991,NA
"High income",1992,NA
"High income",1993,NA
"High income",1994,NA
"High income",1995,NA
"High income",1996,NA
"High income",1997,NA
"High income",1998,NA
"High income",1999,NA
"High income",2000,9.36430961312187
"High income",2001,9.83204702473264
"High income",2002,10.2518088596678
"High income",2003,10.422317512965
"High income",2004,10.3421942188841
"High income",2005,10.3629335255272
"High income",2006,10.3948092004145
"High income",2007,10.3306284173813
"High income",2008,10.4617715548447
"High income",2009,11.462484391775
"High income",2010,11.3133259560313
"High income",2011,11.2636284766396
"High income",2012,11.3666477007782
"High income",2013,11.378277881303
"High income",2014,11.5884713065105
"High income",2015,12.0508110818507
"High income",2016,12.22839942047
"High income",2017,12.1451741253899
"High income",2018,12.0597212933827
"High income",2019,12.2665672188728
"High income",2020,13.7326768499564
"High income",2021,13.126277682469
"High income",2022,NA
"High income",2023,NA
"Hong Kong SAR, China",1990,NA
"Hong Kong SAR, China",1991,NA
"Hong Kong SAR, China",1992,NA
"Hong Kong SAR, China",1993,NA
"Hong Kong SAR, China",1994,NA
"Hong Kong SAR, China",1995,NA
"Hong Kong SAR, China",1996,NA
"Hong Kong SAR, China",1997,NA
"Hong Kong SAR, China",1998,NA
"Hong Kong SAR, China",1999,NA
"Hong Kong SAR, China",2000,NA
"Hong Kong SAR, China",2001,NA
"Hong Kong SAR, China",2002,NA
"Hong Kong SAR, China",2003,NA
"Hong Kong SAR, China",2004,NA
"Hong Kong SAR, China",2005,NA
"Hong Kong SAR, China",2006,NA
"Hong Kong SAR, China",2007,NA
"Hong Kong SAR, China",2008,NA
"Hong Kong SAR, China",2009,NA
"Hong Kong SAR, China",2010,NA
"Hong Kong SAR, China",2011,NA
"Hong Kong SAR, China",2012,NA
"Hong Kong SAR, China",2013,NA
"Hong Kong SAR, China",2014,NA
"Hong Kong SAR, China",2015,NA
"Hong Kong SAR, China",2016,NA
"Hong Kong SAR, China",2017,NA
"Hong Kong SAR, China",2018,NA
"Hong Kong SAR, China",2019,NA
"Hong Kong SAR, China",2020,NA
"Hong Kong SAR, China",2021,NA
"Hong Kong SAR, China",2022,NA
"Hong Kong SAR, China",2023,NA
"Honduras",1990,NA
"Honduras",1991,NA
"Honduras",1992,NA
"Honduras",1993,NA
"Honduras",1994,NA
"Honduras",1995,NA
"Honduras",1996,NA
"Honduras",1997,NA
"Honduras",1998,NA
"Honduras",1999,NA
"Honduras",2000,6.26817989
"Honduras",2001,5.92998314
"Honduras",2002,6.2445755
"Honduras",2003,6.89004707
"Honduras",2004,6.85484362
"Honduras",2005,7.50086403
"Honduras",2006,7.86318684
"Honduras",2007,8.08494949
"Honduras",2008,8.60362625
"Honduras",2009,8.99592495
"Honduras",2010,8.72536373
"Honduras",2011,8.79187012
"Honduras",2012,8.65655136
"Honduras",2013,8.47723007
"Honduras",2014,7.91455746
"Honduras",2015,7.4837904
"Honduras",2016,7.709445
"Honduras",2017,7.00668859
"Honduras",2018,7.22820663
"Honduras",2019,7.30497599
"Honduras",2020,9.03509808
"Honduras",2021,9.16101742
"Honduras",2022,NA
"Honduras",2023,NA
"Heavily indebted poor countries (HIPC)",1990,NA
"Heavily indebted poor countries (HIPC)",1991,NA
"Heavily indebted poor countries (HIPC)",1992,NA
"Heavily indebted poor countries (HIPC)",1993,NA
"Heavily indebted poor countries (HIPC)",1994,NA
"Heavily indebted poor countries (HIPC)",1995,NA
"Heavily indebted poor countries (HIPC)",1996,NA
"Heavily indebted poor countries (HIPC)",1997,NA
"Heavily indebted poor countries (HIPC)",1998,NA
"Heavily indebted poor countries (HIPC)",1999,NA
"Heavily indebted poor countries (HIPC)",2000,3.92316752823603
"Heavily indebted poor countries (HIPC)",2001,4.27422628551852
"Heavily indebted poor countries (HIPC)",2002,4.47776800534842
"Heavily indebted poor countries (HIPC)",2003,4.65893575907643
"Heavily indebted poor countries (HIPC)",2004,4.77634263644723
"Heavily indebted poor countries (HIPC)",2005,4.83292043391694
"Heavily indebted poor countries (HIPC)",2006,4.98760427316398
"Heavily indebted poor countries (HIPC)",2007,5.01524714583407
"Heavily indebted poor countries (HIPC)",2008,4.84307136315259
"Heavily indebted poor countries (HIPC)",2009,5.19467799996406
"Heavily indebted poor countries (HIPC)",2010,5.03847593188569
"Heavily indebted poor countries (HIPC)",2011,5.02434902707163
"Heavily indebted poor countries (HIPC)",2012,4.88199656518622
"Heavily indebted poor countries (HIPC)",2013,4.98328885593655
"Heavily indebted poor countries (HIPC)",2014,4.94571784350592
"Heavily indebted poor countries (HIPC)",2015,5.0399037714567
"Heavily indebted poor countries (HIPC)",2016,4.96117053078674
"Heavily indebted poor countries (HIPC)",2017,4.81016872163089
"Heavily indebted poor countries (HIPC)",2018,4.65934043028544
"Heavily indebted poor countries (HIPC)",2019,4.75639619587385
"Heavily indebted poor countries (HIPC)",2020,4.94402485367981
"Heavily indebted poor countries (HIPC)",2021,4.9449028280755
"Heavily indebted poor countries (HIPC)",2022,NA
"Heavily indebted poor countries (HIPC)",2023,NA
"Croatia",1990,NA
"Croatia",1991,NA
"Croatia",1992,NA
"Croatia",1993,NA
"Croatia",1994,NA
"Croatia",1995,NA
"Croatia",1996,NA
"Croatia",1997,NA
"Croatia",1998,NA
"Croatia",1999,NA
"Croatia",2000,7.65
"Croatia",2001,7.17
"Croatia",2002,6.14
"Croatia",2003,6.3
"Croatia",2004,6.5
"Croatia",2005,6.84
"Croatia",2006,6.91
"Croatia",2007,7.41
"Croatia",2008,7.65
"Croatia",2009,8.08
"Croatia",2010,7.99
"Croatia",2011,7.66
"Croatia",2012,7.68
"Croatia",2013,6.43
"Croatia",2014,6.61
"Croatia",2015,6.69
"Croatia",2016,6.73
"Croatia",2017,6.66
"Croatia",2018,6.75
"Croatia",2019,6.8
"Croatia",2020,7.72
"Croatia",2021,8.1
"Croatia",2022,NA
"Croatia",2023,NA
"Haiti",1990,NA
"Haiti",1991,NA
"Haiti",1992,NA
"Haiti",1993,NA
"Haiti",1994,NA
"Haiti",1995,NA
"Haiti",1996,NA
"Haiti",1997,NA
"Haiti",1998,NA
"Haiti",1999,NA
"Haiti",2000,3.99165702
"Haiti",2001,3.7502923
"Haiti",2002,3.43250132
"Haiti",2003,3.53695321
"Haiti",2004,3.42928433
"Haiti",2005,3.30554652
"Haiti",2006,3.48013902
"Haiti",2007,3.64734101
"Haiti",2008,3.75722051
"Haiti",2009,3.50277376
"Haiti",2010,4.54871035
"Haiti",2011,5.91197777
"Haiti",2012,5.56462336
"Haiti",2013,4.10524035
"Haiti",2014,4.52035809
"Haiti",2015,5.07518148
"Haiti",2016,4.80760574
"Haiti",2017,3.8199389
"Haiti",2018,4.31650305
"Haiti",2019,3.91107917
"Haiti",2020,3.22171092
"Haiti",2021,3.47919273
"Haiti",2022,NA
"Haiti",2023,NA
"Hungary",1990,NA
"Hungary",1991,NA
"Hungary",1992,NA
"Hungary",1993,NA
"Hungary",1994,NA
"Hungary",1995,NA
"Hungary",1996,NA
"Hungary",1997,NA
"Hungary",1998,NA
"Hungary",1999,NA
"Hungary",2000,6.78
"Hungary",2001,6.83
"Hungary",2002,7.12
"Hungary",2003,8.12
"Hungary",2004,7.76
"Hungary",2005,7.98
"Hungary",2006,7.78
"Hungary",2007,7.2
"Hungary",2008,7.09
"Hungary",2009,7.22
"Hungary",2010,7.45
"Hungary",2011,7.48
"Hungary",2012,7.41
"Hungary",2013,7.23
"Hungary",2014,7.05
"Hungary",2015,6.85
"Hungary",2016,6.99
"Hungary",2017,6.74
"Hungary",2018,6.58
"Hungary",2019,6.28
"Hungary",2020,7.29
"Hungary",2021,7.38
"Hungary",2022,NA
"Hungary",2023,NA
"IBRD only",1990,NA
"IBRD only",1991,NA
"IBRD only",1992,NA
"IBRD only",1993,NA
"IBRD only",1994,NA
"IBRD only",1995,NA
"IBRD only",1996,NA
"IBRD only",1997,NA
"IBRD only",1998,NA
"IBRD only",1999,NA
"IBRD only",2000,5.18349822656645
"IBRD only",2001,5.22470334252337
"IBRD only",2002,5.12193332599987
"IBRD only",2003,5.14483851253789
"IBRD only",2004,5.09044114750631
"IBRD only",2005,5.07415846651553
"IBRD only",2006,4.99759893664032
"IBRD only",2007,4.91992392598237
"IBRD only",2008,4.99068626955736
"IBRD only",2009,5.34629773634807
"IBRD only",2010,5.14271517177988
"IBRD only",2011,5.10138762684169
"IBRD only",2012,5.16397184242476
"IBRD only",2013,5.25344102347061
"IBRD only",2014,5.29608560694336
"IBRD only",2015,5.39201001339247
"IBRD only",2016,5.41652670841376
"IBRD only",2017,5.43439734996916
"IBRD only",2018,5.39789144927129
"IBRD only",2019,5.46758509205978
"IBRD only",2020,5.82986117662349
"IBRD only",2021,5.72671027216425
"IBRD only",2022,NA
"IBRD only",2023,NA
"IDA & IBRD total",1990,NA
"IDA & IBRD total",1991,NA
"IDA & IBRD total",1992,NA
"IDA & IBRD total",1993,NA
"IDA & IBRD total",1994,NA
"IDA & IBRD total",1995,NA
"IDA & IBRD total",1996,NA
"IDA & IBRD total",1997,NA
"IDA & IBRD total",1998,NA
"IDA & IBRD total",1999,NA
"IDA & IBRD total",2000,5.04065701045131
"IDA & IBRD total",2001,5.09081881812609
"IDA & IBRD total",2002,4.99011857733662
"IDA & IBRD total",2003,5.04863183348556
"IDA & IBRD total",2004,4.99839160771363
"IDA & IBRD total",2005,4.99121248841274
"IDA & IBRD total",2006,4.92888341379707
"IDA & IBRD total",2007,4.85486474243889
"IDA & IBRD total",2008,4.91176109762563
"IDA & IBRD total",2009,5.24751923979601
"IDA & IBRD total",2010,5.05401354626229
"IDA & IBRD total",2011,5.01214951220534
"IDA & IBRD total",2012,5.07151005015468
"IDA & IBRD total",2013,5.16375793630339
"IDA & IBRD total",2014,5.1946695001836
"IDA & IBRD total",2015,5.28493625176501
"IDA & IBRD total",2016,5.30609338688224
"IDA & IBRD total",2017,5.32439832117966
"IDA & IBRD total",2018,5.27601005117538
"IDA & IBRD total",2019,5.34087394149396
"IDA & IBRD total",2020,5.68884276110414
"IDA & IBRD total",2021,5.61787260330838
"IDA & IBRD total",2022,NA
"IDA & IBRD total",2023,NA
"IDA total",1990,NA
"IDA total",1991,NA
"IDA total",1992,NA
"IDA total",1993,NA
"IDA total",1994,NA
"IDA total",1995,NA
"IDA total",1996,NA
"IDA total",1997,NA
"IDA total",1998,NA
"IDA total",1999,NA
"IDA total",2000,3.40196765575194
"IDA total",2001,3.51808209903864
"IDA total",2002,3.53575053166553
"IDA total",2003,3.98562907266337
"IDA total",2004,3.96446528263941
"IDA total",2005,4.03374190764853
"IDA total",2006,4.14364613173397
"IDA total",2007,4.06902722479023
"IDA total",2008,3.95571816582999
"IDA total",2009,4.06070356364983
"IDA total",2010,3.93814593461777
"IDA total",2011,3.82919269156488
"IDA total",2012,3.84362036273598
"IDA total",2013,3.99064490574283
"IDA total",2014,3.93001150172257
"IDA total",2015,3.99310157309625
"IDA total",2016,3.94605364730597
"IDA total",2017,3.90749086664517
"IDA total",2018,3.69974594861157
"IDA total",2019,3.73130142813658
"IDA total",2020,3.93582561518669
"IDA total",2021,4.14204962094934
"IDA total",2022,NA
"IDA total",2023,NA
"IDA blend",1990,NA
"IDA blend",1991,NA
"IDA blend",1992,NA
"IDA blend",1993,NA
"IDA blend",1994,NA
"IDA blend",1995,NA
"IDA blend",1996,NA
"IDA blend",1997,NA
"IDA blend",1998,NA
"IDA blend",1999,NA
"IDA blend",2000,3.16644118678588
"IDA blend",2001,3.0936673256506
"IDA blend",2002,2.8822644403255
"IDA blend",2003,3.72264733869876
"IDA blend",2004,3.56522692336583
"IDA blend",2005,3.680989178008
"IDA blend",2006,3.79900241415399
"IDA blend",2007,3.63094086202777
"IDA blend",2008,3.51585094026112
"IDA blend",2009,3.43286434305696
"IDA blend",2010,3.45595952897001
"IDA blend",2011,3.33996542138695
"IDA blend",2012,3.39270537435419
"IDA blend",2013,3.49981535008434
"IDA blend",2014,3.41687568843471
"IDA blend",2015,3.49654863190258
"IDA blend",2016,3.55486391581078
"IDA blend",2017,3.62107710399295
"IDA blend",2018,3.28806911030286
"IDA blend",2019,3.29638845912369
"IDA blend",2020,3.6331311603935
"IDA blend",2021,3.9877961235189
"IDA blend",2022,NA
"IDA blend",2023,NA
"Indonesia",1990,NA
"Indonesia",1991,NA
"Indonesia",1992,NA
"Indonesia",1993,NA
"Indonesia",1994,NA
"Indonesia",1995,NA
"Indonesia",1996,NA
"Indonesia",1997,NA
"Indonesia",1998,NA
"Indonesia",1999,NA
"Indonesia",2000,1.85297656
"Indonesia",2001,2.11850214
"Indonesia",2002,1.98062706
"Indonesia",2003,2.24837184
"Indonesia",2004,2.12002277
"Indonesia",2005,2.53189397
"Indonesia",2006,2.61946416
"Indonesia",2007,2.82385564
"Indonesia",2008,2.54842305
"Indonesia",2009,2.62324095
"Indonesia",2010,2.7908783
"Indonesia",2011,2.98942471
"Indonesia",2012,2.91427088
"Indonesia",2013,2.86934805
"Indonesia",2014,2.96433568
"Indonesia",2015,2.92428517
"Indonesia",2016,3.02147198
"Indonesia",2017,2.90417194
"Indonesia",2018,2.86757827
"Indonesia",2019,2.87862897
"Indonesia",2020,3.42067289
"Indonesia",2021,3.70636249
"Indonesia",2022,NA
"Indonesia",2023,NA
"IDA only",1990,NA
"IDA only",1991,NA
"IDA only",1992,NA
"IDA only",1993,NA
"IDA only",1994,NA
"IDA only",1995,NA
"IDA only",1996,NA
