"Country","Year","GDP_Growth_Rate"
"Grenada",2021,4.68747816934534
"Grenada",2022,7.32074061551874
"Grenada",2023,3.56612861773655
"Greenland",1990,-11.7195329863483
"Greenland",1991,-0.113464594236802
"Greenland",1992,-5.1117000323197
"Greenland",1993,-5.02793262942515
"Greenland",1994,5.92436980149209
"Greenland",1995,3.72867748911121
"Greenland",1996,1.52963736132679
"Greenland",1997,1.46892638096972
"Greenland",1998,7.75798174482551
"Greenland",1999,1.37788444524006
"Greenland",2000,7.10159688181619
"Greenland",2001,1.26903507902787
"Greenland",2002,-0.971177310665553
"Greenland",2003,4.43004572118211
"Greenland",2004,6.90658283676629
"Greenland",2005,4.98749177090193
"Greenland",2006,5.55569490080012
"Greenland",2007,2.3524379811805
"Greenland",2008,6.1661327018619
"Greenland",2009,0.865952328886948
"Greenland",2010,1.73582505889665
"Greenland",2011,-0.496519391959083
"Greenland",2012,1.39419335955625
"Greenland",2013,-1.29828069335511
"Greenland",2014,4.7421356730152
"Greenland",2015,-2.52931802394475
"Greenland",2016,4.68195410972302
"Greenland",2017,0.0527281828800312
"Greenland",2018,0.62306542854094
"Greenland",2019,2.83217756798683
"Greenland",2020,0.187608793759281
"Greenland",2021,1.29021048770599
"Greenland",2022,NA
"Greenland",2023,NA
"Guatemala",1990,3.10256317557587
"Guatemala",1991,3.65824875006811
"Guatemala",1992,4.83833884688683
"Guatemala",1993,3.92713194504024
"Guatemala",1994,4.03374149641458
"Guatemala",1995,4.94854750210382
"Guatemala",1996,2.95777988740716
"Guatemala",1997,4.36408994678341
"Guatemala",1998,4.99352780305848
"Guatemala",1999,3.8470621889051
"Guatemala",2000,3.6088687174876
"Guatemala",2001,2.33257486608854
"Guatemala",2002,3.83928708556792
"Guatemala",2003,2.56037766801896
"Guatemala",2004,3.13791683609193
"Guatemala",2005,3.27602692588886
"Guatemala",2006,5.35139778711536
"Guatemala",2007,6.33771869016203
"Guatemala",2008,3.29352400028485
"Guatemala",2009,0.476898106596394
"Guatemala",2010,2.88417542800377
"Guatemala",2011,4.16390688293349
"Guatemala",2012,2.97470856847661
"Guatemala",2013,3.69481919881751
"Guatemala",2014,4.44397758285268
"Guatemala",2015,4.09217081621244
"Guatemala",2016,2.67780255532826
"Guatemala",2017,3.07985149125689
"Guatemala",2018,3.40687339997949
"Guatemala",2019,4.0178979343828
"Guatemala",2020,-1.78555194467604
"Guatemala",2021,8.03326771516488
"Guatemala",2022,4.20015588892568
"Guatemala",2023,3.52679214166824
"Guam",1990,NA
"Guam",1991,NA
"Guam",1992,NA
"Guam",1993,NA
"Guam",1994,NA
"Guam",1995,NA
"Guam",1996,NA
"Guam",1997,NA
"Guam",1998,NA
"Guam",1999,NA
"Guam",2000,NA
"Guam",2001,NA
"Guam",2002,NA
"Guam",2003,0.879314134974734
"Guam",2004,6.49378949662236
"Guam",2005,3.64231634949867
"Guam",2006,-3.65251727541954
"Guam",2007,0.717213114754102
"Guam",2008,2.03458799593082
"Guam",2009,0.438683948155543
"Guam",2010,2.26325193567601
"Guam",2011,0.0776548243059523
"Guam",2012,2.13385063045585
"Guam",2013,1.69040835707501
"Guam",2014,1.79305192379529
"Guam",2015,0.825688073394488
"Guam",2016,0.18198362147406
"Guam",2017,0.890099909173486
"Guam",2018,-0.828231904933389
"Guam",2019,2.52360203340596
"Guam",2020,-10.5188595714539
"Guam",2021,2.0581832574708
"Guam",2022,5.09986426216793
"Guam",2023,NA
"Guyana",1990,-3.06748466406728
"Guyana",1991,6.05786618530573
"Guyana",1992,7.75788577607526
"Guyana",1993,8.17510549304023
"Guyana",1994,8.53242316667276
"Guyana",1995,5.03144655812085
"Guyana",1996,7.95551754125103
"Guyana",1997,6.18066561019938
"Guyana",1998,-1.67910449189729
"Guyana",1999,2.96015180311224
"Guyana",2000,-1.36380390261873
"Guyana",2001,2.2795216592191
"Guyana",2002,1.13262696199476
"Guyana",2003,-0.632225388266377
"Guyana",2004,1.56335211034042
"Guyana",2005,-1.95095759501714
"Guyana",2006,5.12960934773
"Guyana",2007,7.19123624057457
"Guyana",2008,1.75522349592019
"Guyana",2009,3.61150847218585
"Guyana",2010,4.13844160137342
"Guyana",2011,5.19625156051602
"Guyana",2012,5.27633062046809
"Guyana",2013,3.65338433338232
"Guyana",2014,1.68649445019584
"Guyana",2015,0.687404590619494
"Guyana",2016,3.80745626378814
"Guyana",2017,3.73449154571284
"Guyana",2018,4.44091288475967
"Guyana",2019,5.35284003535665
"Guyana",2020,43.479651716849
"Guyana",2021,20.0600280629427
"Guyana",2022,63.3345871591983
"Guyana",2023,33.8026170921817
"High income",1990,2.62965948954248
"High income",1991,0.845943780029444
"High income",1992,1.51219841001684
"High income",1993,1.08923501256591
"High income",1994,2.90735516474352
"High income",1995,2.72664644623799
"High income",1996,2.90615924652973
"High income",1997,3.50660009140482
"High income",1998,2.71801688510087
"High income",1999,3.57653742921357
"High income",2000,4.26162656101883
"High income",2001,1.59396877301153
"High income",2002,1.63770370191278
"High income",2003,2.29162318027333
"High income",2004,3.52211272238287
"High income",2005,2.9942936648057
"High income",2006,3.24640159713189
"High income",2007,2.85744328990798
"High income",2008,0.669401939506798
"High income",2009,-3.35749802501591
"High income",2010,3.03419446173187
"High income",2011,2.03490966740662
"High income",2012,1.44994483800201
"High income",2013,1.60640826376728
"High income",2014,2.14757821994522
"High income",2015,2.33977306014788
"High income",2016,1.82381588978542
"High income",2017,2.4633333750874
"High income",2018,2.36455422748219
"High income",2019,1.90609758327551
"High income",2020,-3.86785580953423
"High income",2021,5.7784942309149
"High income",2022,2.89892584056885
"High income",2023,1.77998069266845
"Hong Kong SAR, China",1990,3.83055978129279
"Hong Kong SAR, China",1991,5.70197687360756
"Hong Kong SAR, China",1992,6.23493147253409
"Hong Kong SAR, China",1993,6.20110784301558
"Hong Kong SAR, China",1994,6.0359690091578
"Hong Kong SAR, China",1995,2.37369800372204
"Hong Kong SAR, China",1996,4.25846011636362
"Hong Kong SAR, China",1997,5.09978468095886
"Hong Kong SAR, China",1998,-5.88264189351159
"Hong Kong SAR, China",1999,2.50668581771569
"Hong Kong SAR, China",2000,7.66338225330581
"Hong Kong SAR, China",2001,0.560879903600537
"Hong Kong SAR, China",2002,1.65670091974147
"Hong Kong SAR, China",2003,3.05628426052773
"Hong Kong SAR, China",2004,8.70002142729743
"Hong Kong SAR, China",2005,7.38815597842218
"Hong Kong SAR, China",2006,7.0326067617255
"Hong Kong SAR, China",2007,6.4648486340803
"Hong Kong SAR, China",2008,2.12791614864771
"Hong Kong SAR, China",2009,-2.45913556857734
"Hong Kong SAR, China",2010,6.76769570235129
"Hong Kong SAR, China",2011,4.81471108602818
"Hong Kong SAR, China",2012,1.70028899867609
"Hong Kong SAR, China",2013,3.10150834740608
"Hong Kong SAR, China",2014,2.76242285756518
"Hong Kong SAR, China",2015,2.38777713430783
"Hong Kong SAR, China",2016,2.17543135634364
"Hong Kong SAR, China",2017,3.7961040663029
"Hong Kong SAR, China",2018,2.84692770115917
"Hong Kong SAR, China",2019,-1.67239123872136
"Hong Kong SAR, China",2020,-6.54476757335387
"Hong Kong SAR, China",2021,6.45440824066419
"Hong Kong SAR, China",2022,-3.68357113148396
"Hong Kong SAR, China",2023,3.27652625631858
"Honduras",1990,2.7917489495977
"Honduras",1991,-3.31930842303754
"Honduras",1992,6.07368787706019
"Honduras",1993,6.49571820818859
"Honduras",1994,0.21190349864257
"Honduras",1995,6.18930455759235
"Honduras",1996,1.87077629388163
"Honduras",1997,4.59808306248539
"Honduras",1998,3.59023303357911
"Honduras",1999,-0.735651085447699
"Honduras",2000,7.29128815869618
"Honduras",2001,2.72319327321379
"Honduras",2002,3.75433786119939
"Honduras",2003,4.54703805165397
"Honduras",2004,6.23230296069102
"Honduras",2005,6.05059922215973
"Honduras",2006,6.56724355177587
"Honduras",2007,6.18832716678008
"Honduras",2008,4.23160011009342
"Honduras",2009,-2.43162787988011
"Honduras",2010,3.73114034433009
"Honduras",2011,3.83569066207505
"Honduras",2012,4.12868774866939
"Honduras",2013,2.79155975746801
"Honduras",2014,3.0580805621437
"Honduras",2015,3.84007997093951
"Honduras",2016,3.89297219726413
"Honduras",2017,4.84291391050387
"Honduras",2018,3.84499476966735
"Honduras",2019,2.55963434592314
"Honduras",2020,-8.96508223267296
"Honduras",2021,12.5652843771279
"Honduras",2022,4.14356194013767
"Honduras",2023,3.58260362632656
"Heavily indebted poor countries (HIPC)",1990,-1.04808568348555
"Heavily indebted poor countries (HIPC)",1991,0.450280468245225
"Heavily indebted poor countries (HIPC)",1992,-1.20762815699145
"Heavily indebted poor countries (HIPC)",1993,0.473748198749504
"Heavily indebted poor countries (HIPC)",1994,-0.151707775908491
"Heavily indebted poor countries (HIPC)",1995,4.94740553901711
"Heavily indebted poor countries (HIPC)",1996,5.11073809053271
"Heavily indebted poor countries (HIPC)",1997,5.54598794144235
"Heavily indebted poor countries (HIPC)",1998,3.50244240514405
"Heavily indebted poor countries (HIPC)",1999,3.11063958185149
"Heavily indebted poor countries (HIPC)",2000,2.89246522809921
"Heavily indebted poor countries (HIPC)",2001,3.58981165869363
"Heavily indebted poor countries (HIPC)",2002,3.86838929286351
"Heavily indebted poor countries (HIPC)",2003,3.90039117761394
"Heavily indebted poor countries (HIPC)",2004,5.65718054359421
"Heavily indebted poor countries (HIPC)",2005,5.56101303151539
"Heavily indebted poor countries (HIPC)",2006,5.85529099701691
"Heavily indebted poor countries (HIPC)",2007,5.46676605497947
"Heavily indebted poor countries (HIPC)",2008,5.63823596026094
"Heavily indebted poor countries (HIPC)",2009,3.72913475085701
"Heavily indebted poor countries (HIPC)",2010,6.10104889851284
"Heavily indebted poor countries (HIPC)",2011,4.46232380919125
"Heavily indebted poor countries (HIPC)",2012,4.01266359084221
"Heavily indebted poor countries (HIPC)",2013,5.83688646228873
"Heavily indebted poor countries (HIPC)",2014,5.84982207206339
"Heavily indebted poor countries (HIPC)",2015,4.69481275900228
"Heavily indebted poor countries (HIPC)",2016,4.45300761977722
"Heavily indebted poor countries (HIPC)",2017,5.04274195236987
"Heavily indebted poor countries (HIPC)",2018,4.18150316736336
"Heavily indebted poor countries (HIPC)",2019,4.42440940301884
"Heavily indebted poor countries (HIPC)",2020,0.23286652027808
"Heavily indebted poor countries (HIPC)",2021,4.26605097390511
"Heavily indebted poor countries (HIPC)",2022,4.81099834377959
"Heavily indebted poor countries (HIPC)",2023,3.98131584100545
"Croatia",1990,NA
"Croatia",1991,-21.0886706622441
"Croatia",1992,-11.7132904577233
"Croatia",1993,-8.02558205873851
"Croatia",1994,5.87047473795081
"Croatia",1995,6.75847707132475
"Croatia",1996,6.10898092547333
"Croatia",1997,6.16799075879069
"Croatia",1998,2.25167785280971
"Croatia",1999,-0.848694321804956
"Croatia",2000,2.94525299539681
"Croatia",2001,3.11123487893718
"Croatia",2002,5.80332851682508
"Croatia",2003,5.56837267108266
"Croatia",2004,4.17048487309191
"Croatia",2005,4.32707652205913
"Croatia",2006,5.0814659040727
"Croatia",2007,5.04888620876034
"Croatia",2008,1.96859009281911
"Croatia",2009,-6.81395617789426
"Croatia",2010,-1.33408152400571
"Croatia",2011,-0.0977514527446601
"Croatia",2012,-2.25374558078583
"Croatia",2013,-0.125449826211494
"Croatia",2014,-0.5571501973061
"Croatia",2015,2.32317515803855
"Croatia",2016,3.46112947356767
"Croatia",2017,3.28095812140658
"Croatia",2018,2.90468149344008
"Croatia",2019,3.10043911443758
"Croatia",2020,-8.31164257884687
"Croatia",2021,12.6317003277712
"Croatia",2022,7.28793643206565
"Croatia",2023,3.30254488086325
"Haiti",1990,1.03812280198248
"Haiti",1991,1.88054472396281
"Haiti",1992,-5.30993292251178
"Haiti",1993,-5.42629599215383
"Haiti",1994,-11.9506292939561
"Haiti",1995,9.89770748815705
"Haiti",1996,4.14077332856783
"Haiti",1997,2.70471393077787
"Haiti",1998,2.18184032957123
"Haiti",1999,2.71024801048499
"Haiti",2000,0.870059259424892
"Haiti",2001,-0.342747883252144
"Haiti",2002,1.05182013450109
"Haiti",2003,3.48077973188326
"Haiti",2004,-1.3178567596495
"Haiti",2005,3.07217337664731
"Haiti",2006,1.76875060288195
"Haiti",2007,4.70652994008303
"Haiti",2008,2.6580323082747
"Haiti",2009,5.89037894844316
"Haiti",2010,-5.65151153448299
"Haiti",2011,5.09821354410036
"Haiti",2012,0.502424403581585
"Haiti",2013,4.32478411472874
"Haiti",2014,2.88877250863379
"Haiti",2015,1.40000000859727
"Haiti",2016,1.81246807847532
"Haiti",2017,2.51027134544685
"Haiti",2018,1.66781095484656
"Haiti",2019,-1.72309699839232
"Haiti",2020,-3.30550546965893
"Haiti",2021,-1.79823988931486
"Haiti",2022,-1.68198396897978
"Haiti",2023,-1.86388420254838
"Hungary",1990,-3.49665976181716
"Hungary",1991,-11.8920408618436
"Hungary",1992,-3.06418034654369
"Hungary",1993,-0.576108517766556
"Hungary",1994,2.94715455629861
"Hungary",1995,1.48952547622301
"Hungary",1996,0.082413297607502
"Hungary",1997,3.1431221936127
"Hungary",1998,3.90000450119636
"Hungary",1999,3.07102686649078
"Hungary",2000,4.47919473197571
"Hungary",2001,4.07408803273854
"Hungary",2002,4.7412865464827
"Hungary",2003,4.07424974585209
"Hungary",2004,5.00462069164915
"Hungary",2005,4.29427761009178
"Hungary",2006,3.9460668802932
"Hungary",2007,0.277372772325805
"Hungary",2008,1.00394302900897
"Hungary",2009,-6.59786721850169
"Hungary",2010,1.0762540427767
"Hungary",2011,1.86683747544298
"Hungary",2012,-1.25022602347063
"Hungary",2013,1.80252210082266
"Hungary",2014,4.23220980614269
"Hungary",2015,3.7073159793626
"Hungary",2016,2.20100189293856
"Hungary",2017,4.27197601620695
"Hungary",2018,5.36234836176223
"Hungary",2019,4.86422573511891
"Hungary",2020,-4.48704604765308
"Hungary",2021,7.06122060972912
"Hungary",2022,4.58340767295068
"Hungary",2023,-0.907685956140242
"IBRD only",1990,1.94944962962018
"IBRD only",1991,1.14123381374715
"IBRD only",1992,1.5612305088714
"IBRD only",1993,3.70632856878861
"IBRD only",1994,3.61456024564599
"IBRD only",1995,4.0073740361037
"IBRD only",1996,5.45990940073935
"IBRD only",1997,5.36050903741105
"IBRD only",1998,2.66980440814446
"IBRD only",1999,3.74405716472612
"IBRD only",2000,5.89676290429433
"IBRD only",2001,3.62213014251847
"IBRD only",2002,4.57003619173445
"IBRD only",2003,5.94486446506284
"IBRD only",2004,7.63438916874112
"IBRD only",2005,7.18097378095881
"IBRD only",2006,8.29720670163981
"IBRD only",2007,8.94758961721746
"IBRD only",2008,5.90870930066035
"IBRD only",2009,2.78101868065752
"IBRD only",2010,7.82124642874844
"IBRD only",2011,6.38199689571255
"IBRD only",2012,5.44513680073911
"IBRD only",2013,5.21240621523096
"IBRD only",2014,4.80661396650652
"IBRD only",2015,4.38966937054697
"IBRD only",2016,4.55791304938265
"IBRD only",2017,5.24270151032609
"IBRD only",2018,4.94176886829105
"IBRD only",2019,3.96812059209554
"IBRD only",2020,-1.32652203893151
"IBRD only",2021,7.54077062404077
"IBRD only",2022,3.56148584112444
"IBRD only",2023,4.56802785241224
"IDA & IBRD total",1990,2.12416672741381
"IDA & IBRD total",1991,1.21105666856016
"IDA & IBRD total",1992,1.61216057426938
"IDA & IBRD total",1993,3.45173565599768
"IDA & IBRD total",1994,3.3747427234305
"IDA & IBRD total",1995,3.9685779267558
"IDA & IBRD total",1996,5.40495887461464
"IDA & IBRD total",1997,5.22118214507587
"IDA & IBRD total",1998,2.73564436847205
"IDA & IBRD total",1999,3.67202095487806
"IDA & IBRD total",2000,5.72923506932818
"IDA & IBRD total",2001,3.65599690437017
"IDA & IBRD total",2002,4.64593223853778
"IDA & IBRD total",2003,5.85812150461929
"IDA & IBRD total",2004,7.55420839227756
"IDA & IBRD total",2005,7.09776857448148
"IDA & IBRD total",2006,8.1123478504001
"IDA & IBRD total",2007,8.70041718522778
"IDA & IBRD total",2008,5.83919002959767
"IDA & IBRD total",2009,2.96730615164552
"IDA & IBRD total",2010,7.68647620342779
"IDA & IBRD total",2011,6.20444587891326
"IDA & IBRD total",2012,5.28415638408583
"IDA & IBRD total",2013,5.21962475663875
"IDA & IBRD total",2014,4.85966014008135
"IDA & IBRD total",2015,4.30926971818235
"IDA & IBRD total",2016,4.45643355109793
"IDA & IBRD total",2017,5.14509374898915
"IDA & IBRD total",2018,4.89599462756354
"IDA & IBRD total",2019,3.96939749227168
"IDA & IBRD total",2020,-1.29151078845659
"IDA & IBRD total",2021,7.30645449381386
"IDA & IBRD total",2022,3.61708089606809
"IDA & IBRD total",2023,4.46455748390065
"IDA total",1990,3.82911978607299
"IDA total",1991,1.90770806224111
"IDA total",1992,2.11648889345017
"IDA total",1993,0.948074746671466
"IDA total",1994,0.951944038733515
"IDA total",1995,3.56629584032275
"IDA total",1996,4.83121250919399
"IDA total",1997,3.75772561221829
"IDA total",1998,3.43809523901729
"IDA total",1999,2.90917039532587
"IDA total",2000,3.94075237773393
"IDA total",2001,4.02206549510741
"IDA total",2002,5.46314472101386
"IDA total",2003,4.9320242056359
"IDA total",2004,6.6899084299894
"IDA total",2005,6.19292720738515
"IDA total",2006,6.08333732164903
"IDA total",2007,5.9308356022008
"IDA total",2008,5.03803867793557
"IDA total",2009,5.09761287891885
"IDA total",2010,6.17927055732585
"IDA total",2011,4.18809396303168
"IDA total",2012,3.41749191612666
"IDA total",2013,5.30496919392394
"IDA total",2014,5.4856049569016
"IDA total",2015,3.3666605732282
"IDA total",2016,3.25490851258159
"IDA total",2017,3.97482645894529
"IDA total",2018,4.34049260212875
"IDA total",2019,3.98498285598951
"IDA total",2020,-0.864245918392427
"IDA total",2021,4.46027770944863
"IDA total",2022,4.31229378886124
"IDA total",2023,3.17237432437535
"IDA blend",1990,6.4276888915565
"IDA blend",1991,2.03765443699993
"IDA blend",1992,3.07728835063648
"IDA blend",1993,-0.216749704032253
"IDA blend",1994,0.933471710494317
"IDA blend",1995,2.02784563402901
"IDA blend",1996,4.59614117619411
"IDA blend",1997,2.024734128416
"IDA blend",1998,2.69633781957943
"IDA blend",1999,2.08797214185617
"IDA blend",2000,3.77530448506648
"IDA blend",2001,4.3581835981286
"IDA blend",2002,6.94422702711954
"IDA blend",2003,5.02741210962489
"IDA blend",2004,7.58812115854765
"IDA blend",2005,6.20293535311711
"IDA blend",2006,5.8537022006313
"IDA blend",2007,5.61174953184758
"IDA blend",2008,4.15064124030555
"IDA blend",2009,5.96071305471941
"IDA blend",2010,5.92934234391309
"IDA blend",2011,4.59955840329202
"IDA blend",2012,4.37221864107158
"IDA blend",2013,5.50107519501397
"IDA blend",2014,5.58202142968756
"IDA blend",2015,3.69902754094092
"IDA blend",2016,2.06225678828412
"IDA blend",2017,2.5530061599637
"IDA blend",2018,3.82023508369629
"IDA blend",2019,2.84157652478699
"IDA blend",2020,-1.52352018281985
"IDA blend",2021,5.17233111350185
"IDA blend",2022,4.25620673677336
"IDA blend",2023,2.53025991509384
"Indonesia",1990,7.24213163856464
"Indonesia",1991,6.91198283591309
"Indonesia",1992,6.49750651682714
"Indonesia",1993,6.49640812045304
"Indonesia",1994,7.53997109551439
"Indonesia",1995,8.22000739903493
