"Country","Year","Homicide_Rate"
"Fragile and conflict affected situations",2012,15.3
"Fragile and conflict affected situations",2013,NA
"Fragile and conflict affected situations",2014,10.5
"Fragile and conflict affected situations",2015,9.5
"Fragile and conflict affected situations",2016,NA
"Fragile and conflict affected situations",2017,NA
"Fragile and conflict affected situations",2018,NA
"Fragile and conflict affected situations",2019,NA
"Fragile and conflict affected situations",2020,NA
"Fragile and conflict affected situations",2021,NA
"Fragile and conflict affected situations",2022,NA
"Fragile and conflict affected situations",2023,NA
"Finland",1990,3.04820271350203
"Finland",1991,3.07148951684672
"Finland",1992,3.09393606381124
"Finland",1993,2.56582070242302
"Finland",1994,2.88887273041708
"Finland",1995,2.85829344610932
"Finland",1996,2.9855298393463
"Finland",1997,2.70431040814173
"Finland",1998,2.19266564982606
"Finland",1999,2.76837187403869
"Finland",2000,2.85923539795244
"Finland",2001,3.00693764122126
"Finland",2002,2.53817086908605
"Finland",2003,1.97583382585308
"Finland",2004,2.83083413396846
"Finland",2005,2.26836426727736
"Finland",2006,2.25967222789725
"Finland",2007,2.43916781644752
"Finland",2008,2.50312867558803
"Finland",2009,2.24768979633121
"Finland",2010,2.2001496661133
"Finland",2011,2.04151097052318
"Finland",2012,1.64392918654967
"Finland",2013,1.6363688680639
"Finland",2014,1.61129680187797
"Finland",2015,1.49649755696774
"Finland",2016,1.34662512995387
"Finland",2017,1.21638168386984
"Finland",2018,1.5592531612498
"Finland",2019,1.46698296751276
"Finland",2020,1.64572794344772
"Finland",2021,NA
"Finland",2022,NA
"Finland",2023,NA
"Fiji",1990,4.10030367874121
"Fiji",1991,2.16606866182826
"Fiji",1992,3.30427897773234
"Fiji",1993,1.90066250759473
"Fiji",1994,4.42587823650249
"Fiji",1995,3.02936209207746
"Fiji",1996,1.63206172708538
"Fiji",1997,1.61576589789354
"Fiji",1998,NA
"Fiji",1999,NA
"Fiji",2000,NA
"Fiji",2001,NA
"Fiji",2002,NA
"Fiji",2003,2.91271581039618
"Fiji",2004,2.6537609272933
"Fiji",2005,2.62880126091024
"Fiji",2006,2.49127205483516
"Fiji",2007,2.35783384681715
"Fiji",2008,1.89577582116366
"Fiji",2009,3.21728012247853
"Fiji",2010,2.20953092210906
"Fiji",2011,2.20178355476854
"Fiji",2012,2.19524750866848
"Fiji",2013,2.08001944270805
"Fiji",2014,2.18445541526497
"Fiji",2015,NA
"Fiji",2016,NA
"Fiji",2017,NA
"Fiji",2018,NA
"Fiji",2019,NA
"Fiji",2020,2.17291633620231
"Fiji",2021,NA
"Fiji",2022,NA
"Fiji",2023,NA
"France",1990,2.40193301896905
"France",1991,2.39208199322677
"France",1992,2.36001489025192
"France",1993,2.66240254592287
"France",1994,2.45675068215238
"France",1995,2.32670108582054
"France",1996,2.03216837502437
"France",1997,1.66495608133724
"France",1998,1.65460451082552
"France",1999,1.63318584277051
"France",2000,1.79151433468007
"France",2001,1.77413206159526
"France",2002,1.88470185650375
"France",2003,1.65248405899107
"France",2004,1.64702333472715
"France",2005,1.61295441695792
"France",2006,1.44289603515479
"France",2007,1.61912622116949
"France",2008,1.65421793412353
"France",2009,1.3189829703999
"France",2010,1.2747305942565
"France",2011,1.36359432696015
"France",2012,1.24303536520438
"France",2013,1.2268063341732
"France",2014,1.24550840497221
"France",2015,1.58596405512767
"France",2016,1.21739068060242
"France",2017,1.10688301718975
"France",2018,1.08279984503205
"France",2019,1.1692590431065
"France",2020,1.07320011042795
"France",2021,1.13742999459302
"France",2022,NA
"France",2023,NA
"Faroe Islands",1990,NA
"Faroe Islands",1991,NA
"Faroe Islands",1992,NA
"Faroe Islands",1993,NA
"Faroe Islands",1994,NA
"Faroe Islands",1995,NA
"Faroe Islands",1996,NA
"Faroe Islands",1997,NA
"Faroe Islands",1998,NA
"Faroe Islands",1999,NA
"Faroe Islands",2000,NA
"Faroe Islands",2001,NA
"Faroe Islands",2002,NA
"Faroe Islands",2003,NA
"Faroe Islands",2004,NA
"Faroe Islands",2005,NA
"Faroe Islands",2006,NA
"Faroe Islands",2007,NA
"Faroe Islands",2008,NA
"Faroe Islands",2009,NA
"Faroe Islands",2010,NA
"Faroe Islands",2011,NA
"Faroe Islands",2012,NA
"Faroe Islands",2013,NA
"Faroe Islands",2014,NA
"Faroe Islands",2015,NA
"Faroe Islands",2016,NA
"Faroe Islands",2017,NA
"Faroe Islands",2018,NA
"Faroe Islands",2019,NA
"Faroe Islands",2020,NA
"Faroe Islands",2021,NA
"Faroe Islands",2022,NA
"Faroe Islands",2023,NA
"Micronesia, Fed. Sts.",1990,NA
"Micronesia, Fed. Sts.",1991,NA
"Micronesia, Fed. Sts.",1992,NA
"Micronesia, Fed. Sts.",1993,NA
"Micronesia, Fed. Sts.",1994,NA
"Micronesia, Fed. Sts.",1995,NA
"Micronesia, Fed. Sts.",1996,NA
"Micronesia, Fed. Sts.",1997,NA
"Micronesia, Fed. Sts.",1998,NA
"Micronesia, Fed. Sts.",1999,NA
"Micronesia, Fed. Sts.",2000,NA
"Micronesia, Fed. Sts.",2001,NA
"Micronesia, Fed. Sts.",2002,NA
"Micronesia, Fed. Sts.",2003,NA
"Micronesia, Fed. Sts.",2004,NA
"Micronesia, Fed. Sts.",2005,NA
"Micronesia, Fed. Sts.",2006,NA
"Micronesia, Fed. Sts.",2007,NA
"Micronesia, Fed. Sts.",2008,NA
"Micronesia, Fed. Sts.",2009,NA
"Micronesia, Fed. Sts.",2010,NA
"Micronesia, Fed. Sts.",2011,NA
"Micronesia, Fed. Sts.",2012,NA
"Micronesia, Fed. Sts.",2013,NA
"Micronesia, Fed. Sts.",2014,NA
"Micronesia, Fed. Sts.",2015,NA
"Micronesia, Fed. Sts.",2016,NA
"Micronesia, Fed. Sts.",2017,NA
"Micronesia, Fed. Sts.",2018,NA
"Micronesia, Fed. Sts.",2019,0.897839349605175
"Micronesia, Fed. Sts.",2020,NA
"Micronesia, Fed. Sts.",2021,NA
"Micronesia, Fed. Sts.",2022,NA
"Micronesia, Fed. Sts.",2023,NA
"Gabon",1990,NA
"Gabon",1991,NA
"Gabon",1992,NA
"Gabon",1993,NA
"Gabon",1994,NA
"Gabon",1995,NA
"Gabon",1996,NA
"Gabon",1997,NA
"Gabon",1998,NA
"Gabon",1999,NA
"Gabon",2000,NA
"Gabon",2001,NA
"Gabon",2002,NA
"Gabon",2003,NA
"Gabon",2004,NA
"Gabon",2005,NA
"Gabon",2006,NA
"Gabon",2007,NA
"Gabon",2008,NA
"Gabon",2009,NA
"Gabon",2010,NA
"Gabon",2011,NA
"Gabon",2012,NA
"Gabon",2013,NA
"Gabon",2014,NA
"Gabon",2015,NA
"Gabon",2016,NA
"Gabon",2017,NA
"Gabon",2018,NA
"Gabon",2019,NA
"Gabon",2020,NA
"Gabon",2021,NA
"Gabon",2022,NA
"Gabon",2023,NA
"United Kingdom",1990,1.24705669880256
"United Kingdom",1991,1.27995700049622
"United Kingdom",1992,1.51092118836339
"United Kingdom",1993,1.53519333136302
"United Kingdom",1994,1.59035335609552
"United Kingdom",1995,1.55358940951933
"United Kingdom",1996,1.44631619090799
"United Kingdom",1997,1.48497350588382
"United Kingdom",1998,1.57602063892287
"United Kingdom",1999,1.56902331837261
"United Kingdom",2000,1.55479919059023
"United Kingdom",2001,1.63473860834262
"United Kingdom",2002,1.86502759887047
"United Kingdom",2003,1.55239416649166
"United Kingdom",2004,1.58344284160119
"United Kingdom",2005,1.38116648502147
"United Kingdom",2006,1.41438761128023
"United Kingdom",2007,1.42505773197801
"United Kingdom",2008,1.23416498102054
"United Kingdom",2009,1.13425721475349
"United Kingdom",2010,1.20458817118157
"United Kingdom",2011,1.01285645081005
"United Kingdom",2012,0.982624210635012
"United Kingdom",2013,0.937758102171685
"United Kingdom",2014,0.909322429121636
"United Kingdom",2015,0.99962645860372
"United Kingdom",2016,1.20173263343653
"United Kingdom",2017,1.2245552017035
"United Kingdom",2018,1.13648348542355
"United Kingdom",2019,1.1500680179876
"United Kingdom",2020,1.00358675643653
"United Kingdom",2021,NA
"United Kingdom",2022,NA
"United Kingdom",2023,NA
"Georgia",1990,5.00775692273708
"Georgia",1991,7.87282401673548
"Georgia",1992,14.6965426383443
"Georgia",1993,17.1233177266709
"Georgia",1994,11.5648271588561
"Georgia",1995,8.01611259132423
"Georgia",1996,5.67075352972903
"Georgia",1997,6.14219901931711
"Georgia",1998,5.37800396378811
"Georgia",1999,5.55239440751002
"Georgia",2000,5.60352548502147
"Georgia",2001,6.34578776621394
"Georgia",2002,7.19012146257413
"Georgia",2003,NA
"Georgia",2004,7.47080713171271
"Georgia",2005,10.1737322563988
"Georgia",2006,8.210749345269
"Georgia",2007,8.44752315421299
"Georgia",2008,6.77887727615948
"Georgia",2009,5.4471889197952
"Georgia",2010,4.87381383230067
"Georgia",2011,NA
"Georgia",2012,NA
"Georgia",2013,NA
"Georgia",2014,NA
"Georgia",2015,NA
"Georgia",2016,1.03417826581564
"Georgia",2017,2.41257721572682
"Georgia",2018,2.35928770718324
"Georgia",2019,2.04200131510189
"Georgia",2020,NA
"Georgia",2021,NA
"Georgia",2022,NA
"Georgia",2023,NA
"Ghana",1990,NA
"Ghana",1991,NA
"Ghana",1992,NA
"Ghana",1993,NA
"Ghana",1994,NA
"Ghana",1995,NA
"Ghana",1996,NA
"Ghana",1997,NA
"Ghana",1998,NA
"Ghana",1999,NA
"Ghana",2000,NA
"Ghana",2001,2.14403381492888
"Ghana",2002,1.93175499797045
"Ghana",2003,2.04411596063558
"Ghana",2004,2.06331981584962
"Ghana",2005,1.74690339148625
"Ghana",2006,1.78365896509856
"Ghana",2007,1.68295349480689
"Ghana",2008,1.76764968406139
"Ghana",2009,1.71137057858193
"Ghana",2010,1.6500670056238
"Ghana",2011,1.61413780180609
"Ghana",2012,2.08498068526018
"Ghana",2013,2.00177311322258
"Ghana",2014,1.92578059326349
"Ghana",2015,1.81843756450041
"Ghana",2016,1.85759755284362
"Ghana",2017,2.01507091056042
"Ghana",2018,1.61966189201679
"Ghana",2019,1.81141661979507
"Ghana",2020,1.72465219242215
"Ghana",2021,1.8365651066975
"Ghana",2022,NA
"Ghana",2023,NA
"Gibraltar",1990,NA
"Gibraltar",1991,NA
"Gibraltar",1992,NA
"Gibraltar",1993,NA
"Gibraltar",1994,NA
"Gibraltar",1995,NA
"Gibraltar",1996,NA
"Gibraltar",1997,NA
"Gibraltar",1998,NA
"Gibraltar",1999,NA
"Gibraltar",2000,NA
"Gibraltar",2001,NA
"Gibraltar",2002,NA
"Gibraltar",2003,NA
"Gibraltar",2004,NA
"Gibraltar",2005,NA
"Gibraltar",2006,NA
"Gibraltar",2007,NA
"Gibraltar",2008,NA
"Gibraltar",2009,0
"Gibraltar",2010,3.19877167167808
"Gibraltar",2011,NA
"Gibraltar",2012,NA
"Gibraltar",2013,NA
"Gibraltar",2014,NA
"Gibraltar",2015,NA
"Gibraltar",2016,NA
"Gibraltar",2017,NA
"Gibraltar",2018,NA
"Gibraltar",2019,NA
"Gibraltar",2020,NA
"Gibraltar",2021,NA
"Gibraltar",2022,NA
"Gibraltar",2023,NA
"Guinea",1990,NA
"Guinea",1991,NA
"Guinea",1992,NA
"Guinea",1993,NA
"Guinea",1994,NA
"Guinea",1995,NA
"Guinea",1996,NA
"Guinea",1997,NA
"Guinea",1998,NA
"Guinea",1999,NA
"Guinea",2000,NA
"Guinea",2001,NA
"Guinea",2002,NA
"Guinea",2003,NA
"Guinea",2004,NA
"Guinea",2005,NA
"Guinea",2006,NA
"Guinea",2007,NA
"Guinea",2008,NA
"Guinea",2009,NA
"Guinea",2010,NA
"Guinea",2011,NA
"Guinea",2012,NA
"Guinea",2013,NA
"Guinea",2014,NA
"Guinea",2015,NA
"Guinea",2016,NA
"Guinea",2017,NA
"Guinea",2018,NA
"Guinea",2019,NA
"Guinea",2020,NA
"Guinea",2021,NA
"Guinea",2022,NA
"Guinea",2023,NA
"Gambia, The",1990,NA
"Gambia, The",1991,NA
"Gambia, The",1992,NA
"Gambia, The",1993,NA
"Gambia, The",1994,NA
"Gambia, The",1995,NA
"Gambia, The",1996,NA
"Gambia, The",1997,NA
"Gambia, The",1998,NA
"Gambia, The",1999,NA
"Gambia, The",2000,NA
"Gambia, The",2001,NA
"Gambia, The",2002,NA
"Gambia, The",2003,NA
"Gambia, The",2004,NA
"Gambia, The",2005,NA
"Gambia, The",2006,NA
"Gambia, The",2007,NA
"Gambia, The",2008,NA
"Gambia, The",2009,NA
"Gambia, The",2010,NA
"Gambia, The",2011,NA
"Gambia, The",2012,NA
"Gambia, The",2013,NA
"Gambia, The",2014,NA
"Gambia, The",2015,NA
"Gambia, The",2016,NA
"Gambia, The",2017,NA
"Gambia, The",2018,NA
"Gambia, The",2019,NA
"Gambia, The",2020,NA
"Gambia, The",2021,NA
"Gambia, The",2022,NA
"Gambia, The",2023,NA
"Guinea-Bissau",1990,NA
"Guinea-Bissau",1991,NA
"Guinea-Bissau",1992,NA
"Guinea-Bissau",1993,NA
"Guinea-Bissau",1994,NA
"Guinea-Bissau",1995,NA
"Guinea-Bissau",1996,NA
"Guinea-Bissau",1997,NA
"Guinea-Bissau",1998,NA
"Guinea-Bissau",1999,NA
"Guinea-Bissau",2000,NA
"Guinea-Bissau",2001,NA
"Guinea-Bissau",2002,NA
"Guinea-Bissau",2003,NA
"Guinea-Bissau",2004,NA
"Guinea-Bissau",2005,NA
"Guinea-Bissau",2006,NA
"Guinea-Bissau",2007,NA
"Guinea-Bissau",2008,NA
"Guinea-Bissau",2009,NA
"Guinea-Bissau",2010,NA
"Guinea-Bissau",2011,NA
"Guinea-Bissau",2012,NA
"Guinea-Bissau",2013,NA
"Guinea-Bissau",2014,NA
"Guinea-Bissau",2015,NA
"Guinea-Bissau",2016,3.48859108070828
"Guinea-Bissau",2017,1.1171243729142
"Guinea-Bissau",2018,NA
"Guinea-Bissau",2019,NA
"Guinea-Bissau",2020,NA
"Guinea-Bissau",2021,NA
"Guinea-Bissau",2022,NA
"Guinea-Bissau",2023,NA
"Equatorial Guinea",1990,NA
"Equatorial Guinea",1991,NA
"Equatorial Guinea",1992,NA
"Equatorial Guinea",1993,NA
"Equatorial Guinea",1994,NA
"Equatorial Guinea",1995,NA
"Equatorial Guinea",1996,NA
"Equatorial Guinea",1997,NA
"Equatorial Guinea",1998,NA
"Equatorial Guinea",1999,NA
"Equatorial Guinea",2000,NA
"Equatorial Guinea",2001,NA
"Equatorial Guinea",2002,NA
"Equatorial Guinea",2003,NA
"Equatorial Guinea",2004,NA
"Equatorial Guinea",2005,NA
"Equatorial Guinea",2006,NA
"Equatorial Guinea",2007,NA
"Equatorial Guinea",2008,NA
"Equatorial Guinea",2009,NA
"Equatorial Guinea",2010,NA
"Equatorial Guinea",2011,NA
"Equatorial Guinea",2012,NA
"Equatorial Guinea",2013,NA
"Equatorial Guinea",2014,NA
"Equatorial Guinea",2015,NA
"Equatorial Guinea",2016,NA
"Equatorial Guinea",2017,NA
"Equatorial Guinea",2018,NA
"Equatorial Guinea",2019,NA
"Equatorial Guinea",2020,NA
"Equatorial Guinea",2021,NA
"Equatorial Guinea",2022,NA
"Equatorial Guinea",2023,NA
"Greece",1990,1.00948772865746
"Greece",1991,1.32800246200109
"Greece",1992,1.30745301662813
"Greece",1993,1.41999190509948
"Greece",1994,1.24912930756489
"Greece",1995,1.40754127055488
"Greece",1996,1.56426362914438
"Greece",1997,1.86661972225342
"Greece",1998,1.60885234437667
"Greece",1999,1.40987768492445
"Greece",2000,NA
"Greece",2001,1.19217698878943
"Greece",2002,0.847105061258988
"Greece",2003,NA
"Greece",2004,0.998642341238697
"Greece",2005,1.18775024581706
"Greece",2006,0.990447315721199
"Greece",2007,1.17206949380347
"Greece",2008,1.30038735739932
"Greece",2009,1.37488177825762
"Greece",2010,1.59510115433664
"Greece",2011,1.67200914479958
"Greece",2012,1.51409644310926
"Greece",2013,1.401804231992
"Greece",2014,0.984997793190692
"Greece",2015,0.860581932905886
"Greece",2016,0.781414102775676
"Greece",2017,0.804322503956963
"Greece",2018,0.931039984358528
"Greece",2019,0.737656733141517
"Greece",2020,0.741992756628659
"Greece",2021,0.852052561112034
"Greece",2022,NA
"Greece",2023,NA
"Grenada",1990,NA
"Grenada",1991,NA
"Grenada",1992,NA
"Grenada",1993,NA
"Grenada",1994,NA
"Grenada",1995,NA
"Grenada",1996,NA
"Grenada",1997,NA
"Grenada",1998,NA
"Grenada",1999,NA
"Grenada",2000,13.9623203514781
"Grenada",2001,5.55887543949859
"Grenada",2002,12.9352958024965
"Grenada",2003,8.27662313775979
"Grenada",2004,5.47862650833436
"Grenada",2005,9.97700753264069
"Grenada",2006,10.8119796734782
"Grenada",2007,9.84564710515599
"Grenada",2008,14.2249407664576
"Grenada",2009,6.18104274191056
"Grenada",2010,8.76892992748095
"Grenada",2011,3.4807427905115
"Grenada",2012,12.0780761350156
"Grenada",2013,5.13063889280813
"Grenada",2014,6.78124139100214
"Grenada",2015,5.04288553910548
"Grenada",2016,9.16926462497708
"Grenada",2017,9.9238756042193
"Grenada",2018,9.84914394523876
"Grenada",2019,13.0374378175329
"Grenada",2020,11.3210903827337
"Grenada",2021,4.01251905946553
"Grenada",2022,NA
"Grenada",2023,NA
"Greenland",1990,NA
"Greenland",1991,NA
"Greenland",1992,23.34455667789
"Greenland",1993,21.5408917929202
"Greenland",1994,10.7718961230151
"Greenland",1995,19.7176786914631
"Greenland",1996,5.36097212294496
"Greenland",1997,19.6176344699672
"Greenland",1998,10.6908993719097
"Greenland",1999,19.6055715469687
"Greenland",2000,23.1382600028478
"Greenland",2001,30.149327847338
"Greenland",2002,21.2145319543888
"Greenland",2003,8.81391187850904
"Greenland",2004,19.3437203249745
"Greenland",2005,17.5787086680612
"Greenland",2006,14.081779936984
"Greenland",2007,14.1073569866685
"Greenland",2008,14.1398966020061
"Greenland",2009,17.7173027178342
"Greenland",2010,19.5205054036308
"Greenland",2011,1.77659338218965
"Greenland",2012,14.2352553893787
"Greenland",2013,12.4801654513363
"Greenland",2014,7.14892095974264
"Greenland",2015,7.15633917469518
"Greenland",2016,5.36519064310752
"Greenland",2017,NA
"Greenland",2018,NA
"Greenland",2019,NA
"Greenland",2020,NA
"Greenland",2021,NA
"Greenland",2022,NA
"Greenland",2023,NA
"Guatemala",1990,NA
"Guatemala",1991,NA
"Guatemala",1992,27.8699277371096
"Guatemala",1993,32.8625241917406
"Guatemala",1994,32.0854417780981
"Guatemala",1995,31.4577987839534
"Guatemala",1996,34.0378129158028
"Guatemala",1997,36.6608007551501
"Guatemala",1998,29.5957652125921
"Guatemala",1999,23.1604567346748
"Guatemala",2000,24.7445997722883
"Guatemala",2001,26.8960598021816
"Guatemala",2002,29.5446911664384
"Guatemala",2003,33.7058893464371
"Guatemala",2004,35.0672808225896
"Guatemala",2005,40.6462773324894
"Guatemala",2006,43.8772895734475
"Guatemala",2007,42.2075351292307
"Guatemala",2008,45.0089205935197
"Guatemala",2009,45.5699046755858
"Guatemala",2010,40.9815747252601
"Guatemala",2011,38.2985661430765
"Guatemala",2012,34.0751965223337
"Guatemala",2013,33.4248404531215
"Guatemala",2014,33.4293427280838
"Guatemala",2015,NA
"Guatemala",2016,NA
"Guatemala",2017,32.782983345581
"Guatemala",2018,28.8958414706126
"Guatemala",2019,25.6454661905273
"Guatemala",2020,18.9601645617879
"Guatemala",2021,19.9903643036608
"Guatemala",2022,NA
"Guatemala",2023,NA
"Guam",1990,NA
"Guam",1991,NA
"Guam",1992,NA
"Guam",1993,NA
"Guam",1994,NA
"Guam",1995,NA
"Guam",1996,NA
"Guam",1997,NA
"Guam",1998,NA
"Guam",1999,NA
"Guam",2000,1.24853687085447
"Guam",2001,4.95283967967509
"Guam",2002,1.23029603998462
"Guam",2003,4.89641031918475
"Guam",2004,5.48767103241384
"Guam",2005,4.25711774883613
"Guam",2006,6.67982389555184
"Guam",2007,0.606930539834369
"Guam",2008,0.607074236072958
"Guam",2009,3.03803621339166
"Guam",2010,1.81922925320639
"Guam",2011,2.41474442948644
"Guam",2012,NA
"Guam",2013,NA
"Guam",2014,NA
"Guam",2015,NA
"Guam",2016,NA
"Guam",2017,NA
"Guam",2018,NA
"Guam",2019,4.15124774646551
"Guam",2020,NA
"Guam",2021,NA
"Guam",2022,NA
"Guam",2023,NA
"Guyana",1990,12.0463140621309
"Guyana",1991,25.8031048392245
"Guyana",1992,14.0939975677787
"Guyana",1993,15.6586782871012
"Guyana",1994,14.4087220797656
"Guyana",1995,14.5006681615215
"Guyana",1996,11.677739508115
"Guyana",1997,11.5199593226264
"Guyana",1998,14.9333319236973
"Guyana",1999,12.005055315601
"Guyana",2000,10.0125024537218
"Guyana",2001,10.5289549551565
"Guyana",2002,18.8077837920306
"Guyana",2003,27.4796975655486
"Guyana",2004,17.2272197963111
"Guyana",2005,18.6913673524994
"Guyana",2006,20.1749151961285
"Guyana",2007,15.2011542302499
"Guyana",2008,20.9507392428562
"Guyana",2009,15.5738774162804
"Guyana",2010,18.7182917152172
"Guyana",2011,17.4677183128871
"Guyana",2012,18.6836495216179
"Guyana",2013,20.7379915322098
"Guyana",2014,19.8371753992398
"Guyana",2015,19.7342890556812
"Guyana",2016,18.7066831601648
"Guyana",2017,15.0671075870093
"Guyana",2018,14.1308748157258
"Guyana",2019,17.0265401194111
"Guyana",2020,19.6938793430021
"Guyana",2021,16.2820498479306
"Guyana",2022,NA
"Guyana",2023,NA
"High income",1990,NA
"High income",1991,NA
"High income",1992,NA
"High income",1993,NA
"High income",1994,NA
"High income",1995,NA
"High income",1996,NA
"High income",1997,NA
"High income",1998,NA
"High income",1999,NA
"High income",2000,NA
"High income",2001,NA
"High income",2002,NA
"High income",2003,NA
"High income",2004,NA
"High income",2005,NA
