"Country","Year","Inflation_CPI"
"Hong Kong SAR, China",2000,-3.68550368550369
"Hong Kong SAR, China",2001,-1.65816326530609
"Hong Kong SAR, China",2002,-2.98313878080415
"Hong Kong SAR, China",2003,-2.67379679144394
"Hong Kong SAR, China",2004,-0.274725274725253
"Hong Kong SAR, China",2005,0.826446280991827
"Hong Kong SAR, China",2006,2.00025160397534
"Hong Kong SAR, China",2007,2.03502713369511
"Hong Kong SAR, China",2008,4.30315484104921
"Hong Kong SAR, China",2009,0.579441418472608
"Hong Kong SAR, China",2010,2.29289088604673
"Hong Kong SAR, China",2011,5.3052489299392
"Hong Kong SAR, China",2012,4.05390950903844
"Hong Kong SAR, China",2013,4.33799342105267
"Hong Kong SAR, China",2014,4.42364532019699
"Hong Kong SAR, China",2015,2.99084819322581
"Hong Kong SAR, China",2016,2.40930743862224
"Hong Kong SAR, China",2017,1.49387243939522
"Hong Kong SAR, China",2018,2.40613432046534
"Hong Kong SAR, China",2019,2.88320853773996
"Hong Kong SAR, China",2020,0.2509620210808
"Hong Kong SAR, China",2021,1.56875834445922
"Hong Kong SAR, China",2022,1.88136707196853
"Hong Kong SAR, China",2023,2.09660511249089
"Honduras",1990,23.3225664366467
"Honduras",1991,33.9722602535864
"Honduras",1992,8.75988625255494
"Honduras",1993,10.748646716372
"Honduras",1994,21.729346883819
"Honduras",1995,29.4645292281585
"Honduras",1996,23.8378353073358
"Honduras",1997,20.1998667554962
"Honduras",1998,13.6681077485869
"Honduras",1999,11.66374097913
"Honduras",2000,11.0480349344976
"Honduras",2001,9.67415556865377
"Honduras",2002,7.69050972034271
"Honduras",2003,7.67416639397937
"Honduras",2004,8.1137909709338
"Honduras",2005,8.80906074819819
"Honduras",2006,5.57775207654298
"Honduras",2007,6.93621470895774
"Honduras",2008,11.4034270813932
"Honduras",2009,5.49634273772208
"Honduras",2010,4.69889064976226
"Honduras",2011,6.7622795731476
"Honduras",2012,5.19618615531848
"Honduras",2013,5.16189898581494
"Honduras",2014,6.12924930313022
"Honduras",2015,3.15783117980923
"Honduras",2016,2.72461223295289
"Honduras",2017,3.93436084442044
"Honduras",2018,4.34734937777528
"Honduras",2019,4.36587159819267
"Honduras",2020,3.46841177951184
"Honduras",2021,4.48087963413445
"Honduras",2022,9.08963911525025
"Honduras",2023,6.66325180347457
"Heavily indebted poor countries (HIPC)",1990,6.8011976076257
"Heavily indebted poor countries (HIPC)",1991,8.81964099733884
"Heavily indebted poor countries (HIPC)",1992,9.5234771910899
"Heavily indebted poor countries (HIPC)",1993,8.52787695688003
"Heavily indebted poor countries (HIPC)",1994,32.2936668569551
"Heavily indebted poor countries (HIPC)",1995,14.378808651642
"Heavily indebted poor countries (HIPC)",1996,7.41137173526642
"Heavily indebted poor countries (HIPC)",1997,5.57225711125331
"Heavily indebted poor countries (HIPC)",1998,5.75331458417063
"Heavily indebted poor countries (HIPC)",1999,3.59889816353238
"Heavily indebted poor countries (HIPC)",2000,4.16540442290284
"Heavily indebted poor countries (HIPC)",2001,4.60374621964682
"Heavily indebted poor countries (HIPC)",2002,3.8957052575849
"Heavily indebted poor countries (HIPC)",2003,5.30238773219936
"Heavily indebted poor countries (HIPC)",2004,4.47499289078105
"Heavily indebted poor countries (HIPC)",2005,8.16954604881262
"Heavily indebted poor countries (HIPC)",2006,6.73993060387506
"Heavily indebted poor countries (HIPC)",2007,7.25410841304887
"Heavily indebted poor countries (HIPC)",2008,10.6597978997424
"Heavily indebted poor countries (HIPC)",2009,4.36234829325718
"Heavily indebted poor countries (HIPC)",2010,4.69889064976226
"Heavily indebted poor countries (HIPC)",2011,6.4293968107234
"Heavily indebted poor countries (HIPC)",2012,6.31474450315196
"Heavily indebted poor countries (HIPC)",2013,5.16189898581494
"Heavily indebted poor countries (HIPC)",2014,3.96986045166308
"Heavily indebted poor countries (HIPC)",2015,3.77406982025571
"Heavily indebted poor countries (HIPC)",2016,4.66466235810205
"Heavily indebted poor countries (HIPC)",2017,4.97595150553892
"Heavily indebted poor countries (HIPC)",2018,3.06735996058356
"Heavily indebted poor countries (HIPC)",2019,2.80270307928106
"Heavily indebted poor countries (HIPC)",2020,3.47617372722197
"Heavily indebted poor countries (HIPC)",2021,4.37012190478156
"Heavily indebted poor countries (HIPC)",2022,9.57337118555957
"Heavily indebted poor countries (HIPC)",2023,7.38281384280984
"Croatia",1990,500.000000000001
"Croatia",1991,122.222222222221
"Croatia",1992,625.000000000001
"Croatia",1993,1500
"Croatia",1994,107.327586206896
"Croatia",1995,3.95010395010402
"Croatia",1996,4.29999999999995
"Croatia",1997,4.17066155321188
"Croatia",1998,6.39668660837554
"Croatia",1999,4.01913875598086
"Croatia",2000,4.61131554737801
"Croatia",2001,3.77670246665889
"Croatia",2002,1.67178437393383
"Croatia",2003,1.76733780760629
"Croatia",2004,2.05539679050328
"Croatia",2005,3.31717824448045
"Croatia",2006,3.18982591472949
"Croatia",2007,2.89928275583388
"Croatia",2008,6.07696838798354
"Croatia",2009,2.37852845904674
"Croatia",2010,1.03055505333574
"Croatia",2011,2.2727272727273
"Croatia",2012,3.41207349081358
"Croatia",2013,2.21658206429779
"Croatia",2014,-0.215196159576268
"Croatia",2015,-0.464499004644911
"Croatia",2016,-1.12500000000002
"Croatia",2017,1.12937210282347
"Croatia",2018,1.50012501041756
"Croatia",2019,0.771820346498019
"Croatia",2020,0.154811374562106
"Croatia",2021,2.55450699642041
"Croatia",2022,10.7805806758686
"Croatia",2023,7.9412817758683
"Haiti",1990,21.2760320067832
"Haiti",1991,15.4199073669492
"Haiti",1992,19.358494654122
"Haiti",1993,29.7059715065172
"Haiti",1994,39.3316195372753
"Haiti",1995,27.6081851727601
"Haiti",1996,20.5835962145112
"Haiti",1997,20.5590073395833
"Haiti",1998,5.26903547042201
"Haiti",1999,3.00439421550734
"Haiti",2000,9.33322197565603
"Haiti",2001,13.31672224251
"Haiti",2002,7.03287406224601
"Haiti",2003,28.6995777887374
"Haiti",2004,21.0318339277222
"Haiti",2005,13.973008326384
"Haiti",2006,11.3452152244299
"Haiti",2007,6.55722772638066
"Haiti",2008,15.2817744823772
"Haiti",2009,0.393886040173341
"Haiti",2010,4.82734190074673
"Haiti",2011,6.33279483849042
"Haiti",2012,5.01804155429246
"Haiti",2013,4.76502404779142
"Haiti",2014,3.43816659958601
"Haiti",2015,6.73184069658997
"Haiti",2016,11.5029073942666
"Haiti",2017,10.6800887242584
"Haiti",2018,12.4814111170435
"Haiti",2019,18.7037825672506
"Haiti",2020,22.7963113642528
"Haiti",2021,16.8415240198785
"Haiti",2022,33.98393194707
"Haiti",2023,36.8135162780854
"Hungary",1990,28.3695996532777
"Hungary",1991,34.8175429072704
"Hungary",1992,23.6557207806552
"Hungary",1993,22.4642346133809
"Hungary",1994,18.8680749869283
"Hungary",1995,28.3054683706654
"Hungary",1996,23.4690301919185
"Hungary",1997,18.3050744143799
"Hungary",1998,14.153789654534
"Hungary",1999,9.99774409303368
"Hungary",2000,9.80361016908125
"Hungary",2001,9.11680911680911
"Hungary",2002,5.26544821583985
"Hungary",2003,4.66101694915254
"Hungary",2004,6.74434679569469
"Hungary",2005,3.56151711378352
"Hungary",2006,3.93032603841001
"Hungary",2007,7.9587451654491
"Hungary",2008,6.0425125388106
"Hungary",2009,4.21171171171171
"Hungary",2010,4.85555795691956
"Hungary",2011,3.9299209893507
"Hungary",2012,5.65214517088646
"Hungary",2013,1.73319984983101
"Hungary",2014,-0.227566270988219
"Hungary",2015,-0.0616446800641672
"Hungary",2016,0.394769306686392
"Hungary",2017,2.34824281150154
"Hungary",2018,2.85024792594646
"Hungary",2019,3.33858635382008
"Hungary",2020,3.32674385766738
"Hungary",2021,5.11096534382855
"Hungary",2022,14.6081439492433
"Hungary",2023,17.1249659678737
"IBRD only",1990,16.1921375615233
"IBRD only",1991,19.505001673093
"IBRD only",1992,13.6374241717218
"IBRD only",1993,14.3308033365888
"IBRD only",1994,22.705647224337
"IBRD only",1995,14.5838224334002
"IBRD only",1996,10.0828580652108
"IBRD only",1997,7.71053878969885
"IBRD only",1998,7.2661980440096
"IBRD only",1999,5.01997014825272
"IBRD only",2000,4.68757013735526
"IBRD only",2001,5.39883985897827
"IBRD only",2002,4.1500586166472
"IBRD only",2003,4.09500376698847
"IBRD only",2004,4.69938972474514
"IBRD only",2005,4.90328350926891
"IBRD only",2006,5.64087772156342
"IBRD only",2007,5.43249256550149
"IBRD only",2008,9.41346312169841
"IBRD only",2009,3.73014786563162
"IBRD only",2010,4.12322856075319
"IBRD only",2011,5.55389892257493
"IBRD only",2012,4.27949999641975
"IBRD only",2013,3.89555152647667
"IBRD only",2014,3.50379093139812
"IBRD only",2015,3.09551722027242
"IBRD only",2016,2.12081713361587
"IBRD only",2017,3.32389447576097
"IBRD only",2018,3.21605383144579
"IBRD only",2019,2.55754475703327
"IBRD only",2020,2.40414666699827
"IBRD only",2021,4.26635754479805
"IBRD only",2022,8.81109209279587
"IBRD only",2023,5.92897989412842
"IDA & IBRD total",1990,10.8589657782787
"IDA & IBRD total",1991,12.4452441633871
"IDA & IBRD total",1992,10.0561167448841
"IDA & IBRD total",1993,10.6332425818308
"IDA & IBRD total",1994,20.5661948376355
"IDA & IBRD total",1995,11.1287029707089
"IDA & IBRD total",1996,8.82705061756343
"IDA & IBRD total",1997,7.12532722513057
"IDA & IBRD total",1998,6.81079323797192
"IDA & IBRD total",1999,4.46435467675891
"IDA & IBRD total",2000,4.18234633956547
"IDA & IBRD total",2001,5.00743290822373
"IDA & IBRD total",2002,3.8957052575849
"IDA & IBRD total",2003,4.52733824219011
"IDA & IBRD total",2004,4.46346840736575
"IDA & IBRD total",2005,6.08218729535043
"IDA & IBRD total",2006,6.12556615620285
"IDA & IBRD total",2007,6.14356655248047
"IDA & IBRD total",2008,10.2783937621135
"IDA & IBRD total",2009,3.99895451849944
"IDA & IBRD total",2010,4.08972989470464
"IDA & IBRD total",2011,5.79911173145917
"IDA & IBRD total",2012,5.00686319367273
"IDA & IBRD total",2013,4.3411548980431
"IDA & IBRD total",2014,3.51695551369241
"IDA & IBRD total",2015,3.14341696227424
"IDA & IBRD total",2016,2.81833288054802
"IDA & IBRD total",2017,3.44637335032669
"IDA & IBRD total",2018,3.13285318810383
"IDA & IBRD total",2019,2.6806827895334
"IDA & IBRD total",2020,2.82900161517199
"IDA & IBRD total",2021,4.22278962033194
"IDA & IBRD total",2022,8.33370630096231
"IDA & IBRD total",2023,6.08252502862335
"IDA total",1990,8.2397003745321
"IDA total",1991,9.27545370655182
"IDA total",1992,9.49779198403657
"IDA total",1993,7.50539419087105
"IDA total",1994,15.1763474313441
"IDA total",1995,10.0221733553239
"IDA total",1996,7.19164660433344
"IDA total",1997,6.68365536789983
"IDA total",1998,6.0922623040259
"IDA total",1999,4.14267137284048
"IDA total",2000,3.8610653418551
"IDA total",2001,4.41977245881146
"IDA total",2002,3.82293995768478
"IDA total",2003,5.30297697364859
"IDA total",2004,4.37623907077313
"IDA total",2005,6.83633265892875
"IDA total",2006,6.2410332814282
"IDA total",2007,6.55722772638066
"IDA total",2008,10.7156661309681
"IDA total",2009,4.3290939603758
"IDA total",2010,3.99639528107218
"IDA total",2011,6.33279483849042
"IDA total",2012,5.59607014268585
"IDA total",2013,4.88516387595471
"IDA total",2014,3.51695551369241
"IDA total",2015,3.16346457365876
"IDA total",2016,3.37153003512095
"IDA total",2017,3.89251625363385
"IDA total",2018,2.96760366004456
"IDA total",2019,2.7264303738882
"IDA total",2020,3.47617372722197
"IDA total",2021,4.16794754941892
"IDA total",2022,8.06408196804895
"IDA total",2023,6.50719080301323
"IDA blend",1990,7.36440030557692
"IDA blend",1991,6.49734555984545
"IDA blend",1992,4.88302271568611
"IDA blend",1993,4.97411430311646
"IDA blend",1994,3.77065767284965
"IDA blend",1995,8.35152497972927
"IDA blend",1996,5.96361961777576
"IDA blend",1997,4.37530843544392
"IDA blend",1998,5.05295835198299
"IDA blend",1999,4.14263718082171
"IDA blend",2000,3.06743966930585
"IDA blend",2001,4.27267024465105
"IDA blend",2002,2.83442260128067
"IDA blend",2003,2.6161087236129
"IDA blend",2004,2.89376233055243
"IDA blend",2005,3.28514852605791
"IDA blend",2006,4.68476568998718
"IDA blend",2007,4.60735172750239
"IDA blend",2008,8.54875474799641
"IDA blend",2009,2.01736097998404
"IDA blend",2010,3.43650905943351
"IDA blend",2011,4.45735871596997
"IDA blend",2012,4.35742047634744
"IDA blend",2013,2.48194455802871
"IDA blend",2014,1.52814907423918
"IDA blend",2015,1.95210679937833
"IDA blend",2016,2.42047587077673
"IDA blend",2017,1.65049494073163
"IDA blend",2018,2.32414485367921
"IDA blend",2019,2.20607305781525
"IDA blend",2020,1.79537147083108
"IDA blend",2021,3.23563659237071
"IDA blend",2022,7.00530945399784
"IDA blend",2023,4.38984017487675
"Indonesia",1990,7.81919144730547
"Indonesia",1991,9.41905827724146
"Indonesia",1992,7.52351717022748
"Indonesia",1993,9.67189338180118
"Indonesia",1994,8.53200525418847
"Indonesia",1995,9.42032321644615
"Indonesia",1996,7.97328085611417
"Indonesia",1997,6.22614163387588
"Indonesia",1998,58.4510444723947
"Indonesia",1999,20.47783111264
"Indonesia",2000,3.68861915958352
"Indonesia",2001,11.5001148791768
"Indonesia",2002,11.9001175663778
"Indonesia",2003,6.75731719362853
"Indonesia",2004,6.06405988526521
"Indonesia",2005,10.4531984193865
"Indonesia",2006,13.1086720985296
"Indonesia",2007,6.40656281325701
"Indonesia",2008,10.2266645473148
"Indonesia",2009,4.38641555014731
"Indonesia",2010,5.13420400767928
"Indonesia",2011,5.3560477898215
"Indonesia",2012,4.27949999641975
"Indonesia",2013,6.41251330156418
"Indonesia",2014,6.39492540819922
"Indonesia",2015,6.36312113115612
"Indonesia",2016,3.5258051568793
"Indonesia",2017,3.80879806953157
"Indonesia",2018,3.1983464156241
"Indonesia",2019,3.03058664969487
"Indonesia",2020,1.9209680056685
"Indonesia",2021,1.56012990525673
"Indonesia",2022,4.20946383402165
"Indonesia",2023,3.67013142377007
"IDA only",1990,9.86085108398358
"IDA only",1991,12.2751729438893
"IDA only",1992,10.141817562151
"IDA only",1993,9.52484537019695
"IDA only",1994,22.4530690181237
"IDA only",1995,11.3869074924854
"IDA only",1996,8.51995195925338
"IDA only",1997,7.21732911191735
"IDA only",1998,6.20904159059565
"IDA only",1999,4.57803015362165
"IDA only",2000,4.01212081070342
"IDA only",2001,4.60374621964682
"IDA only",2002,4.1786723990479
"IDA only",2003,5.68785852658107
"IDA only",2004,4.60133998249787
"IDA only",2005,7.16541759946639
"IDA only",2006,6.69526465773354
"IDA only",2007,7.02551436974771
"IDA only",2008,11.4034270813932
"IDA only",2009,4.44626244229259
"IDA only",2010,4.76311627525449
"IDA only",2011,6.7167684358854
"IDA only",2012,5.98172132315561
"IDA only",2013,5.08577271963222
"IDA only",2014,4.12924306873771
"IDA only",2015,3.40274327737188
"IDA only",2016,3.74103082110772
"IDA only",2017,4.31421134623784
"IDA only",2018,3.01748181031406
"IDA only",2019,2.83514555687503
"IDA only",2020,3.68181341625572
"IDA only",2021,4.25936417542868
"IDA only",2022,9.39383877456591
"IDA only",2023,7.11475951738199
"Isle of Man",1990,NA
"Isle of Man",1991,NA
"Isle of Man",1992,NA
"Isle of Man",1993,NA
"Isle of Man",1994,NA
"Isle of Man",1995,NA
"Isle of Man",1996,NA
"Isle of Man",1997,NA
"Isle of Man",1998,NA
"Isle of Man",1999,NA
"Isle of Man",2000,NA
"Isle of Man",2001,NA
"Isle of Man",2002,NA
"Isle of Man",2003,NA
"Isle of Man",2004,NA
"Isle of Man",2005,NA
"Isle of Man",2006,NA
"Isle of Man",2007,NA
"Isle of Man",2008,NA
"Isle of Man",2009,NA
"Isle of Man",2010,NA
"Isle of Man",2011,NA
"Isle of Man",2012,NA
"Isle of Man",2013,NA
"Isle of Man",2014,NA
"Isle of Man",2015,NA
"Isle of Man",2016,NA
"Isle of Man",2017,NA
"Isle of Man",2018,NA
"Isle of Man",2019,NA
"Isle of Man",2020,NA
"Isle of Man",2021,NA
"Isle of Man",2022,NA
"Isle of Man",2023,NA
"India",1990,8.9712325027325
"India",1991,13.8702461773683
"India",1992,11.7878170418134
"India",1993,6.32689048779867
"India",1994,10.2479355556119
"India",1995,10.2248861637544
"India",1996,8.97715233826453
"India",1997,7.16425211462724
"India",1998,13.2308389767977
"India",1999,4.66982038037594
"India",2000,4.0094359104519
"India",2001,3.77929312235637
"India",2002,4.29715203929563
"India",2003,3.80585899528851
"India",2004,3.76725173477515
"India",2005,4.24634362031922
"India",2006,5.79652337561634
"India",2007,6.37288135593231
"India",2008,8.34926704907581
"India",2009,10.8823529411764
"India",2010,11.9893899204244
"India",2011,8.91179336483371
"India",2012,9.47899691419801
"India",2013,10.0178784746102
"India",2014,6.66565671867899
"India",2015,4.90697344127256
"India",2016,4.94821634062141
"India",2017,3.32817337461298
"India",2018,3.9388264669163
"India",2019,3.72950573539129
"India",2020,6.62343677628535
"India",2021,5.13140747176369
"India",2022,6.69903414079852
"India",2023,5.64914318907925
"Not classified",1990,NA
"Not classified",1991,NA
"Not classified",1992,NA
"Not classified",1993,NA
"Not classified",1994,NA
"Not classified",1995,NA
"Not classified",1996,NA
"Not classified",1997,NA
"Not classified",1998,NA
"Not classified",1999,NA
"Not classified",2000,NA
"Not classified",2001,NA
"Not classified",2002,NA
"Not classified",2003,NA
"Not classified",2004,NA
"Not classified",2005,NA
"Not classified",2006,NA
"Not classified",2007,NA
"Not classified",2008,NA
"Not classified",2009,NA
"Not classified",2010,NA
"Not classified",2011,NA
"Not classified",2012,NA
"Not classified",2013,NA
"Not classified",2014,NA
"Not classified",2015,NA
"Not classified",2016,NA
"Not classified",2017,NA
"Not classified",2018,NA
"Not classified",2019,NA
"Not classified",2020,NA
"Not classified",2021,NA
"Not classified",2022,NA
"Not classified",2023,NA
"Ireland",1990,3.31732886680118
"Ireland",1991,3.21081037142378
"Ireland",1992,3.06999853835904
"Ireland",1993,1.46941522411422
"Ireland",1994,2.30920192610951
"Ireland",1995,2.52486446780802
"Ireland",1996,1.75574469607419
"Ireland",1997,1.5418020226137
"Ireland",1998,2.40768094534715
"Ireland",1999,1.62988605221407
"Ireland",2000,5.57763269940387
"Ireland",2001,4.85280279607477
"Ireland",2002,4.62820512820515
"Ireland",2003,3.49221909079765
"Ireland",2004,2.17854605730523
"Ireland",2005,2.45654692931639
"Ireland",2006,3.93576114001354
"Ireland",2007,4.88574537540802
"Ireland",2008,4.03568834941391
"Ireland",2009,-4.44754686876746
"Ireland",2010,-0.918388645376774
"Ireland",2011,2.5489783020855
"Ireland",2012,1.69474116680366
"Ireland",2013,0.515099484900573
"Ireland",2014,0.190916398713745
"Ireland",2015,-0.330959783371788
"Ireland",2016,0.0201247735963237
"Ireland",2017,0.362173038229378
"Ireland",2018,0.471130713712916
"Ireland",2019,0.937842961189274
"Ireland",2020,-0.326183651280033
"Ireland",2021,2.34034113447044
"Ireland",2022,7.82945736434105
"Ireland",2023,6.29942487419125
"Iran, Islamic Rep.",1990,7.62767493763934
"Iran, Islamic Rep.",1991,17.1285679434012
"Iran, Islamic Rep.",1992,25.8077226162332
"Iran, Islamic Rep.",1993,21.2026307547761
"Iran, Islamic Rep.",1994,31.4470284237728
"Iran, Islamic Rep.",1995,49.6559858462746
"Iran, Islamic Rep.",1996,28.9373440168137
