"Country","Year","Real_Interest_Rate"
"Gabon",2010,NA
"Gabon",2011,NA
"Gabon",2012,NA
"Gabon",2013,NA
"Gabon",2014,NA
"Gabon",2015,NA
"Gabon",2016,NA
"Gabon",2017,NA
"Gabon",2018,NA
"Gabon",2019,NA
"Gabon",2020,NA
"Gabon",2021,NA
"Gabon",2022,NA
"Gabon",2023,NA
"United Kingdom",1990,6.37884866319573
"United Kingdom",1991,4.95766039654133
"United Kingdom",1992,6.04185530145489
"United Kingdom",1993,3.19331435600212
"United Kingdom",1994,4.01323039109288
"United Kingdom",1995,-4.30116696143634
"United Kingdom",1996,1.74887159512651
"United Kingdom",1997,6.72009845304119
"United Kingdom",1998,5.87300336824894
"United Kingdom",1999,3.9095595394909
"United Kingdom",2000,4.78849714264846
"United Kingdom",2001,3.557367143495
"United Kingdom",2002,1.8419175830146
"United Kingdom",2003,1.27823498008973
"United Kingdom",2004,1.74598073249608
"United Kingdom",2005,1.65837165593287
"United Kingdom",2006,1.79567802450658
"United Kingdom",2007,3.18903625106893
"United Kingdom",2008,1.20675542498437
"United Kingdom",2009,-1.22891011742003
"United Kingdom",2010,-1.07204503119779
"United Kingdom",2011,-1.65955031010568
"United Kingdom",2012,-1.02690071841169
"United Kingdom",2013,-1.5761921784733
"United Kingdom",2014,-0.808242606626712
"United Kingdom",2015,NA
"United Kingdom",2016,NA
"United Kingdom",2017,NA
"United Kingdom",2018,NA
"United Kingdom",2019,NA
"United Kingdom",2020,NA
"United Kingdom",2021,NA
"United Kingdom",2022,NA
"United Kingdom",2023,NA
"Georgia",1990,NA
"Georgia",1991,NA
"Georgia",1992,NA
"Georgia",1993,NA
"Georgia",1994,NA
"Georgia",1995,NA
"Georgia",1996,NA
"Georgia",1997,NA
"Georgia",1998,NA
"Georgia",1999,NA
"Georgia",2000,NA
"Georgia",2001,NA
"Georgia",2002,NA
"Georgia",2003,19.6559499381247
"Georgia",2004,12.5915017351008
"Georgia",2005,8.90886137260652
"Georgia",2006,7.942062785524
"Georgia",2007,6.95969854014203
"Georgia",2008,7.71204166235267
"Georgia",2009,20.4386061695395
"Georgia",2010,-0.0524161381825589
"Georgia",2011,5.33421645154787
"Georgia",2012,14.4751367835711
"Georgia",2013,14.33919979516
"Georgia",2014,6.99857918583662
"Georgia",2015,6.7481759122845
"Georgia",2016,10.1159781025291
"Georgia",2017,3.66225712829471
"Georgia",2018,7.37748362882288
"Georgia",2019,6.55865669781933
"Georgia",2020,4.63543510413947
"Georgia",2021,2.06923029008176
"Georgia",2022,5.10459321971571
"Georgia",2023,10.2601218588529
"Ghana",1990,NA
"Ghana",1991,NA
"Ghana",1992,NA
"Ghana",1993,NA
"Ghana",1994,NA
"Ghana",1995,NA
"Ghana",1996,NA
"Ghana",1997,NA
"Ghana",1998,NA
"Ghana",1999,NA
"Ghana",2000,NA
"Ghana",2001,NA
"Ghana",2002,NA
"Ghana",2003,NA
"Ghana",2004,NA
"Ghana",2005,NA
"Ghana",2006,NA
"Ghana",2007,NA
"Ghana",2008,NA
"Ghana",2009,NA
"Ghana",2010,NA
"Ghana",2011,NA
"Ghana",2012,NA
"Ghana",2013,NA
"Ghana",2014,NA
"Ghana",2015,NA
"Ghana",2016,NA
"Ghana",2017,NA
"Ghana",2018,NA
"Ghana",2019,NA
"Ghana",2020,NA
"Ghana",2021,NA
"Ghana",2022,NA
"Ghana",2023,NA
"Gibraltar",1990,NA
"Gibraltar",1991,NA
"Gibraltar",1992,NA
"Gibraltar",1993,NA
"Gibraltar",1994,NA
"Gibraltar",1995,NA
"Gibraltar",1996,NA
"Gibraltar",1997,NA
"Gibraltar",1998,NA
"Gibraltar",1999,NA
"Gibraltar",2000,NA
"Gibraltar",2001,NA
"Gibraltar",2002,NA
"Gibraltar",2003,NA
"Gibraltar",2004,NA
"Gibraltar",2005,NA
"Gibraltar",2006,NA
"Gibraltar",2007,NA
"Gibraltar",2008,NA
"Gibraltar",2009,NA
"Gibraltar",2010,NA
"Gibraltar",2011,NA
"Gibraltar",2012,NA
"Gibraltar",2013,NA
"Gibraltar",2014,NA
"Gibraltar",2015,NA
"Gibraltar",2016,NA
"Gibraltar",2017,NA
"Gibraltar",2018,NA
"Gibraltar",2019,NA
"Gibraltar",2020,NA
"Gibraltar",2021,NA
"Gibraltar",2022,NA
"Gibraltar",2023,NA
"Guinea",1990,3.31472769458219
"Guinea",1991,-1.04807224650043
"Guinea",1992,0.617798331592909
"Guinea",1993,23.666786029417
"Guinea",1994,20.2823658432913
"Guinea",1995,14.6752857952247
"Guinea",1996,19.1578573730594
"Guinea",1997,18.7963104334133
"Guinea",1998,15.7153796860059
"Guinea",1999,15.0126390589196
"Guinea",2000,12.2999631183486
"Guinea",2001,10.9310156857046
"Guinea",2002,NA
"Guinea",2003,NA
"Guinea",2004,NA
"Guinea",2005,NA
"Guinea",2006,NA
"Guinea",2007,NA
"Guinea",2008,NA
"Guinea",2009,NA
"Guinea",2010,NA
"Guinea",2011,NA
"Guinea",2012,NA
"Guinea",2013,NA
"Guinea",2014,NA
"Guinea",2015,NA
"Guinea",2016,NA
"Guinea",2017,NA
"Guinea",2018,NA
"Guinea",2019,NA
"Guinea",2020,NA
"Guinea",2021,NA
"Guinea",2022,NA
"Guinea",2023,NA
"Gambia, The",1990,12.9822062108341
"Gambia, The",1991,-45.9484570813722
"Gambia, The",1992,24.3256122236336
"Gambia, The",1993,19.9168235532368
"Gambia, The",1994,20.4501212728142
"Gambia, The",1995,20.2748721929646
"Gambia, The",1996,15.8084862644583
"Gambia, The",1997,33.4667922576171
"Gambia, The",1998,18.9382733066604
"Gambia, The",1999,27.0954013360694
"Gambia, The",2000,21.3105658477455
"Gambia, The",2001,21.8009596150585
"Gambia, The",2002,12.3276471183113
"Gambia, The",2003,14.5618019700946
"Gambia, The",2004,-29.7080592355656
"Gambia, The",2005,29.5857607936759
"Gambia, The",2006,28.0808453037745
"Gambia, The",2007,22.5081465077466
"Gambia, The",2008,23.9316435246054
"Gambia, The",2009,21.5156286283877
"Gambia, The",2010,20.2146854118755
"Gambia, The",2011,22.4035581485361
"Gambia, The",2012,23.2604386536329
"Gambia, The",2013,20.830941492836
"Gambia, The",2014,22.1346787273183
"Gambia, The",2015,NA
"Gambia, The",2016,NA
"Gambia, The",2017,24.1318963090858
"Gambia, The",2018,19.6801204275511
"Gambia, The",2019,20.4680865814816
"Gambia, The",2020,25.2583956439869
"Gambia, The",2021,11.2848180137213
"Gambia, The",2022,9.35783664559597
"Gambia, The",2023,4.45329654548509
"Guinea-Bissau",1990,NA
"Guinea-Bissau",1991,NA
"Guinea-Bissau",1992,NA
"Guinea-Bissau",1993,NA
"Guinea-Bissau",1994,NA
"Guinea-Bissau",1995,NA
"Guinea-Bissau",1996,NA
"Guinea-Bissau",1997,NA
"Guinea-Bissau",1998,NA
"Guinea-Bissau",1999,NA
"Guinea-Bissau",2000,NA
"Guinea-Bissau",2001,NA
"Guinea-Bissau",2002,NA
"Guinea-Bissau",2003,NA
"Guinea-Bissau",2004,NA
"Guinea-Bissau",2005,7.03361490886889
"Guinea-Bissau",2006,9.37799743814337
"Guinea-Bissau",2007,-1.16859705966585
"Guinea-Bissau",2008,-6.89817091492966
"Guinea-Bissau",2009,9.15282226024625
"Guinea-Bissau",2010,-0.0966422791036062
"Guinea-Bissau",2011,-2.9478277560276
"Guinea-Bissau",2012,5.06776733223575
"Guinea-Bissau",2013,6.27830634064677
"Guinea-Bissau",2014,3.98901618806403
"Guinea-Bissau",2015,-8.1780682851766
"Guinea-Bissau",2016,2.38647889509622
"Guinea-Bissau",2017,-4.76114638681623
"Guinea-Bissau",2018,NA
"Guinea-Bissau",2019,NA
"Guinea-Bissau",2020,NA
"Guinea-Bissau",2021,NA
"Guinea-Bissau",2022,NA
"Guinea-Bissau",2023,NA
"Equatorial Guinea",1990,NA
"Equatorial Guinea",1991,NA
"Equatorial Guinea",1992,NA
"Equatorial Guinea",1993,NA
"Equatorial Guinea",1994,NA
"Equatorial Guinea",1995,NA
"Equatorial Guinea",1996,NA
"Equatorial Guinea",1997,NA
"Equatorial Guinea",1998,NA
"Equatorial Guinea",1999,NA
"Equatorial Guinea",2000,NA
"Equatorial Guinea",2001,NA
"Equatorial Guinea",2002,NA
"Equatorial Guinea",2003,NA
"Equatorial Guinea",2004,NA
"Equatorial Guinea",2005,NA
"Equatorial Guinea",2006,NA
"Equatorial Guinea",2007,NA
"Equatorial Guinea",2008,NA
"Equatorial Guinea",2009,NA
"Equatorial Guinea",2010,NA
"Equatorial Guinea",2011,NA
"Equatorial Guinea",2012,NA
"Equatorial Guinea",2013,NA
"Equatorial Guinea",2014,NA
"Equatorial Guinea",2015,NA
"Equatorial Guinea",2016,NA
"Equatorial Guinea",2017,NA
"Equatorial Guinea",2018,NA
"Equatorial Guinea",2019,NA
"Equatorial Guinea",2020,NA
"Equatorial Guinea",2021,NA
"Equatorial Guinea",2022,NA
"Equatorial Guinea",2023,NA
"Greece",1990,NA
"Greece",1991,NA
"Greece",1992,NA
"Greece",1993,NA
"Greece",1994,NA
"Greece",1995,NA
"Greece",1996,NA
"Greece",1997,NA
"Greece",1998,NA
"Greece",1999,NA
"Greece",2000,NA
"Greece",2001,NA
"Greece",2002,NA
"Greece",2003,NA
"Greece",2004,NA
"Greece",2005,NA
"Greece",2006,NA
"Greece",2007,NA
"Greece",2008,NA
"Greece",2009,NA
"Greece",2010,NA
"Greece",2011,NA
"Greece",2012,NA
"Greece",2013,NA
"Greece",2014,NA
"Greece",2015,NA
"Greece",2016,NA
"Greece",2017,NA
"Greece",2018,NA
"Greece",2019,NA
"Greece",2020,NA
"Greece",2021,NA
"Greece",2022,NA
"Greece",2023,NA
"Grenada",1990,12.3075851339753
"Grenada",1991,5.27992086903399
"Grenada",1992,7.70259948491638
"Grenada",1993,9.765036457778
"Grenada",1994,7.59495339411635
"Grenada",1995,7.78452204067865
"Grenada",1996,7.12835236156298
"Grenada",1997,9.28555185844833
"Grenada",1998,9.8238778383216
"Grenada",1999,10.3832369979845
"Grenada",2000,8.49301036776852
"Grenada",2001,7.87371781001671
"Grenada",2002,10.8965308423076
"Grenada",2003,12.1346396745791
"Grenada",2004,7.99137765738596
"Grenada",2005,7.39131272579973
"Grenada",2006,4.98861196232189
"Grenada",2007,7.26792403678251
"Grenada",2008,1.55891637090333
"Grenada",2009,11.0040426570786
"Grenada",2010,10.0470160967526
"Grenada",2011,10.4380374487312
"Grenada",2012,5.58064548514391
"Grenada",2013,6.16684561719864
"Grenada",2014,8.34606768150651
"Grenada",2015,6.03764923330236
"Grenada",2016,5.83642534217734
"Grenada",2017,6.6843122956056
"Grenada",2018,8.59987824067676
"Grenada",2019,4.106838562838
"Grenada",2020,7.15464657927515
"Grenada",2021,3.65305391437644
"Grenada",2022,4.73647444454436
"Grenada",2023,2.99257880260129
"Greenland",1990,NA
"Greenland",1991,NA
"Greenland",1992,NA
"Greenland",1993,NA
"Greenland",1994,NA
"Greenland",1995,NA
"Greenland",1996,NA
"Greenland",1997,NA
"Greenland",1998,NA
"Greenland",1999,NA
"Greenland",2000,NA
"Greenland",2001,NA
"Greenland",2002,NA
"Greenland",2003,NA
"Greenland",2004,NA
"Greenland",2005,NA
"Greenland",2006,NA
"Greenland",2007,NA
"Greenland",2008,NA
"Greenland",2009,NA
"Greenland",2010,NA
"Greenland",2011,NA
"Greenland",2012,NA
"Greenland",2013,NA
"Greenland",2014,NA
"Greenland",2015,NA
"Greenland",2016,NA
"Greenland",2017,NA
"Greenland",2018,NA
"Greenland",2019,NA
"Greenland",2020,NA
"Greenland",2021,NA
"Greenland",2022,NA
"Greenland",2023,NA
"Guatemala",1990,NA
"Guatemala",1991,NA
"Guatemala",1992,NA
"Guatemala",1993,NA
"Guatemala",1994,NA
"Guatemala",1995,NA
"Guatemala",1996,NA
"Guatemala",1997,9.58841269281907
"Guatemala",1998,6.44892642783161
"Guatemala",1999,13.7756036385926
"Guatemala",2000,13.1531750593886
"Guatemala",2001,26.0278452141985
"Guatemala",2002,9.76338136820484
"Guatemala",2003,10.0574083332611
"Guatemala",2004,7.34454924202275
"Guatemala",2005,6.96981805724986
"Guatemala",2006,7.41195297211511
"Guatemala",2007,5.3412663024377
"Guatemala",2008,3.64159234246356
"Guatemala",2009,9.89283209859513
"Guatemala",2010,7.80319865201804
"Guatemala",2011,6.11382983166567
"Guatemala",2012,9.77861845512881
"Guatemala",2013,9.90635406784334
"Guatemala",2014,10.6095553827158
"Guatemala",2015,10.7558487120577
"Guatemala",2016,10.1204942310362
"Guatemala",2017,11.1120239240217
"Guatemala",2018,11.5054168764032
"Guatemala",2019,8.85915232499506
"Guatemala",2020,9.38397336431813
"Guatemala",2021,8.74420052456317
"Guatemala",2022,5.27493097890668
"Guatemala",2023,4.98806734932895
"Guam",1990,NA
"Guam",1991,NA
"Guam",1992,NA
"Guam",1993,NA
"Guam",1994,NA
"Guam",1995,NA
"Guam",1996,NA
"Guam",1997,NA
"Guam",1998,NA
"Guam",1999,NA
"Guam",2000,NA
"Guam",2001,NA
"Guam",2002,NA
"Guam",2003,NA
"Guam",2004,NA
"Guam",2005,NA
"Guam",2006,NA
"Guam",2007,NA
"Guam",2008,NA
"Guam",2009,NA
"Guam",2010,NA
"Guam",2011,NA
"Guam",2012,NA
"Guam",2013,NA
"Guam",2014,NA
"Guam",2015,NA
"Guam",2016,NA
"Guam",2017,NA
"Guam",2018,NA
"Guam",2019,NA
"Guam",2020,NA
"Guam",2021,NA
"Guam",2022,NA
"Guam",2023,NA
"Guyana",1990,-15.145686150901
"Guyana",1991,-43.0581813435781
"Guyana",1992,15.6214197259086
"Guyana",1993,2.06207171513902
"Guyana",1994,1.53418484933053
"Guyana",1995,6.11320586697944
"Guyana",1996,13.3384742130302
"Guyana",1997,15.3789556135872
"Guyana",1998,13.3994316286384
"Guyana",1999,5.30329961137327
"Guyana",2000,10.0534953418167
"Guyana",2001,16.6319781955821
"Guyana",2002,13.3564755150324
"Guyana",2003,9.81042651108707
"Guyana",2004,7.27362353382847
"Guyana",2005,6.41851576086257
"Guyana",2006,-58.3271742993337
"Guyana",2007,5.91420681228494
"Guyana",2008,4.58925923220444
"Guyana",2009,13.2356719952726
"Guyana",2010,10.1656425967412
"Guyana",2011,11.7587764160364
"Guyana",2012,8.72119167293919
"Guyana",2013,14.1124191336406
"Guyana",2014,15.260022323101
"Guyana",2015,9.54233962133676
"Guyana",2016,11.9940959906913
"Guyana",2017,10.66604440961
"Guyana",2018,16.3598774102234
"Guyana",2019,7.30175934817455
"Guyana",2020,48.5203312216654
"Guyana",2021,-11.062692770007
"Guyana",2022,-3.25161887245157
"Guyana",2023,24.379574217425
"High income",1990,NA
"High income",1991,NA
"High income",1992,NA
"High income",1993,NA
"High income",1994,NA
"High income",1995,NA
"High income",1996,NA
"High income",1997,NA
"High income",1998,NA
"High income",1999,NA
"High income",2000,NA
"High income",2001,NA
"High income",2002,NA
"High income",2003,NA
"High income",2004,NA
"High income",2005,NA
"High income",2006,NA
"High income",2007,NA
"High income",2008,NA
"High income",2009,NA
"High income",2010,NA
"High income",2011,NA
"High income",2012,NA
"High income",2013,NA
"High income",2014,NA
"High income",2015,NA
"High income",2016,NA
"High income",2017,NA
"High income",2018,NA
"High income",2019,NA
"High income",2020,NA
"High income",2021,NA
"High income",2022,NA
"High income",2023,NA
"Hong Kong SAR, China",1990,2.26385592241711
"Hong Kong SAR, China",1991,0.253137919944256
"Hong Kong SAR, China",1992,-2.33488288634004
"Hong Kong SAR, China",1993,-1.9454391632745
"Hong Kong SAR, China",1994,0.991023223743315
"Hong Kong SAR, China",1995,4.56713249380407
"Hong Kong SAR, China",1996,2.49060302759558
"Hong Kong SAR, China",1997,2.96487385659332
"Hong Kong SAR, China",1998,8.57139832755597
"Hong Kong SAR, China",1999,13.1335753138857
"Hong Kong SAR, China",2000,13.1099709202008
"Hong Kong SAR, China",2001,8.77342493743626
"Hong Kong SAR, China",2002,8.80561310998132
"Hong Kong SAR, China",2003,11.7112780077962
"Hong Kong SAR, China",2004,8.93239063221918
"Hong Kong SAR, China",2005,6.36795110082956
"Hong Kong SAR, China",2006,8.49691160575335
"Hong Kong SAR, China",2007,4.29047247517022
"Hong Kong SAR, China",2008,3.98001402775793
"Hong Kong SAR, China",2009,5.39567446922388
"Hong Kong SAR, China",2010,4.71660338181728
"Hong Kong SAR, China",2011,1.06078361145656
"Hong Kong SAR, China",2012,1.40535671774578
"Hong Kong SAR, China",2013,3.130773330882
"Hong Kong SAR, China",2014,2.0901603044543
"Hong Kong SAR, China",2015,1.30874321411279
"Hong Kong SAR, China",2016,3.30754228059141
"Hong Kong SAR, China",2017,2.06007106117858
"Hong Kong SAR, China",2018,1.33331966702298
"Hong Kong SAR, China",2019,2.99794472987414
"Hong Kong SAR, China",2020,4.33404298552532
"Hong Kong SAR, China",2021,4.28705514626083
"Hong Kong SAR, China",2022,3.35858659999335
"Hong Kong SAR, China",2023,2.91219092527806
"Honduras",1990,-6.36650751677457
"Honduras",1991,-3.49108558068892
"Honduras",1992,17.3709215892184
"Honduras",1993,10.0530685105572
"Honduras",1994,2.74949093468395
"Honduras",1995,2.61573640429569
"Honduras",1996,9.77048756186494
"Honduras",1997,13.0595427652839
"Honduras",1998,18.4892936720915
"Honduras",1999,20.9868650553821
"Honduras",2000,17.436909825413
"Honduras",2001,14.5070191720073
"Honduras",2002,16.7023341391041
"Honduras",2003,14.2250659198217
"Honduras",2004,12.6107713947498
"Honduras",2005,10.7680920759953
"Honduras",2006,11.4742824482469
"Honduras",2007,9.35938603880539
"Honduras",2008,9.41284412222124
"Honduras",2009,10.9529575160613
"Honduras",2010,13.5547928877014
"Honduras",2011,9.97180699233074
"Honduras",2012,14.3569629848232
"Honduras",2013,18.4532824160286
"Honduras",2014,12.8806218683924
"Honduras",2015,12.8349768268253
"Honduras",2016,15.0985365589809
"Honduras",2017,14.1091275837915
"Honduras",2018,15.5540781113514
"Honduras",2019,13.5261185095151
"Honduras",2020,13.1595005073251
"Honduras",2021,10.8599265565956
"Honduras",2022,4.8435865407753
"Honduras",2023,7.74172345044945
"Heavily indebted poor countries (HIPC)",1990,NA
"Heavily indebted poor countries (HIPC)",1991,NA
"Heavily indebted poor countries (HIPC)",1992,NA
"Heavily indebted poor countries (HIPC)",1993,NA
"Heavily indebted poor countries (HIPC)",1994,NA
"Heavily indebted poor countries (HIPC)",1995,NA
"Heavily indebted poor countries (HIPC)",1996,NA
"Heavily indebted poor countries (HIPC)",1997,NA
"Heavily indebted poor countries (HIPC)",1998,NA
"Heavily indebted poor countries (HIPC)",1999,NA
"Heavily indebted poor countries (HIPC)",2000,NA
"Heavily indebted poor countries (HIPC)",2001,NA
"Heavily indebted poor countries (HIPC)",2002,NA
"Heavily indebted poor countries (HIPC)",2003,NA
"Heavily indebted poor countries (HIPC)",2004,NA
"Heavily indebted poor countries (HIPC)",2005,NA
"Heavily indebted poor countries (HIPC)",2006,NA
"Heavily indebted poor countries (HIPC)",2007,NA
"Heavily indebted poor countries (HIPC)",2008,NA
"Heavily indebted poor countries (HIPC)",2009,NA
"Heavily indebted poor countries (HIPC)",2010,NA
"Heavily indebted poor countries (HIPC)",2011,NA
"Heavily indebted poor countries (HIPC)",2012,NA
"Heavily indebted poor countries (HIPC)",2013,NA
"Heavily indebted poor countries (HIPC)",2014,NA
"Heavily indebted poor countries (HIPC)",2015,NA
"Heavily indebted poor countries (HIPC)",2016,NA
"Heavily indebted poor countries (HIPC)",2017,NA
"Heavily indebted poor countries (HIPC)",2018,NA
"Heavily indebted poor countries (HIPC)",2019,NA
"Heavily indebted poor countries (HIPC)",2020,NA
"Heavily indebted poor countries (HIPC)",2021,NA
"Heavily indebted poor countries (HIPC)",2022,NA
"Heavily indebted poor countries (HIPC)",2023,NA
"Croatia",1990,NA
"Croatia",1991,NA
"Croatia",1992,NA
"Croatia",1993,-1.4795318275056
"Croatia",1994,-41.9571288434739
"Croatia",1995,-2.63526674500757
"Croatia",1996,17.9907431888034
"Croatia",1997,8.02411203448437
"Croatia",1998,7.00045725363974
"Croatia",1999,11.0427696957366
"Croatia",2000,7.4004631105362
"Croatia",2001,5.10522767389994
"Croatia",2002,8.66644297890894
"Croatia",2003,6.97616199141252
"Croatia",2004,7.83707242594841
"Croatia",2005,7.83280466026093
"Croatia",2006,5.8266011402214
"Croatia",2007,4.83722692828822
"Croatia",2008,4.3020657811961
"Croatia",2009,8.32079237302099
"Croatia",2010,9.3703358251639
"Croatia",2011,7.88322341632649
"Croatia",2012,7.95706676811321
"Croatia",2013,8.45183524140435
"Croatia",2014,8.44277161510625
"Croatia",2015,NA
"Croatia",2016,NA
"Croatia",2017,NA
"Croatia",2018,NA
"Croatia",2019,NA
"Croatia",2020,NA
"Croatia",2021,NA
"Croatia",2022,NA
"Croatia",2023,NA
"Haiti",1990,NA
"Haiti",1991,NA
"Haiti",1992,NA
"Haiti",1993,NA
"Haiti",1994,-29.4866399341595
"Haiti",1995,-2.56083209659728
"Haiti",1996,9.1880098802986
"Haiti",1997,1.36214803460204
"Haiti",1998,1.39507568107908
"Haiti",1999,7.53269346398112
"Haiti",2000,-39.1298223703371
"Haiti",2001,4.0633448058504
"Haiti",2002,7.00096374173276
"Haiti",2003,4.42753781592066
"Haiti",2004,4.94294278231208
"Haiti",2005,11.926604532383
"Haiti",2006,11.3183065025137
"Haiti",2007,18.2217518685271
"Haiti",2008,4.55815126209532
"Haiti",2009,5.13227968274662
"Haiti",2010,9.39331785940299
"Haiti",2011,6.98736420255494
"Haiti",2012,0.671275931527155
"Haiti",2013,0.597120820636305
"Haiti",2014,8.36864815964039
"Haiti",2015,7.33548726057978
"Haiti",2016,-2.13538970338677
"Haiti",2017,-0.905881386499465
"Haiti",2018,6.16388449643877
"Haiti",2019,-4.74015262677218
"Haiti",2020,-3.41324776395879
"Haiti",2021,-4.71816177844493
"Haiti",2022,-13.1191416098065
"Haiti",2023,-13.1530212648201
"Hungary",1990,2.47397792355967
"Hungary",1991,-0.414709330879396
"Hungary",1992,9.49789998074504
"Hungary",1993,3.41902847575628
