"Country","Year","Political_Stability"
"Hong Kong SAR, China",2002,0.908920228481293
"Hong Kong SAR, China",2003,0.947880446910858
"Hong Kong SAR, China",2004,1.14497804641724
"Hong Kong SAR, China",2005,1.33629047870636
"Hong Kong SAR, China",2006,1.1909122467041
"Hong Kong SAR, China",2007,1.10401487350464
"Hong Kong SAR, China",2008,1.13101947307587
"Hong Kong SAR, China",2009,0.965701699256897
"Hong Kong SAR, China",2010,0.935810565948486
"Hong Kong SAR, China",2011,0.948596119880676
"Hong Kong SAR, China",2012,1.0062894821167
"Hong Kong SAR, China",2013,0.922868311405182
"Hong Kong SAR, China",2014,1.15322852134705
"Hong Kong SAR, China",2015,1.03520536422729
"Hong Kong SAR, China",2016,0.73615837097168
"Hong Kong SAR, China",2017,0.818203508853912
"Hong Kong SAR, China",2018,0.776628255844116
"Hong Kong SAR, China",2019,-0.227037355303764
"Hong Kong SAR, China",2020,0.0566066689789295
"Hong Kong SAR, China",2021,0.263934075832367
"Hong Kong SAR, China",2022,0.5749272108078
"Hong Kong SAR, China",2023,0.673060536384583
"Hungary",1996,1.00668895244598
"Hungary",1998,1.21940362453461
"Hungary",2000,0.918442904949188
"Hungary",2002,1.26067221164703
"Hungary",2003,1.13186395168304
"Hungary",2004,0.82829761505127
"Hungary",2005,1.00310039520264
"Hungary",2006,0.985676109790802
"Hungary",2007,0.747096717357635
"Hungary",2008,0.750263869762421
"Hungary",2009,0.536816298961639
"Hungary",2010,0.685783743858337
"Hungary",2011,0.743254065513611
"Hungary",2012,0.675794780254364
"Hungary",2013,0.796646118164062
"Hungary",2014,0.669904828071594
"Hungary",2015,0.737792491912842
"Hungary",2016,0.64338093996048
"Hungary",2017,0.796200513839722
"Hungary",2018,0.737591445446014
"Hungary",2019,0.761921286582947
"Hungary",2020,0.83704686164856
"Hungary",2021,0.798591256141663
"Hungary",2022,0.678676307201385
"Hungary",2023,0.731891810894012
"Iceland",1996,1.32520198822021
"Iceland",1998,1.37710535526276
"Iceland",2000,1.57533061504364
"Iceland",2002,1.62029254436493
"Iceland",2003,1.51723217964172
"Iceland",2004,1.45700466632843
"Iceland",2005,1.44469714164734
"Iceland",2006,1.45382654666901
"Iceland",2007,1.48559415340424
"Iceland",2008,1.21502387523651
"Iceland",2009,1.1908872127533
"Iceland",2010,1.02225363254547
"Iceland",2011,1.24400973320007
"Iceland",2012,1.24503207206726
"Iceland",2013,1.28713369369507
"Iceland",2014,1.24697458744049
"Iceland",2015,1.29848098754883
"Iceland",2016,1.34658873081207
"Iceland",2017,1.33768677711487
"Iceland",2018,1.39481735229492
"Iceland",2019,1.61980617046356
"Iceland",2020,1.37503159046173
"Iceland",2021,1.37235331535339
"Iceland",2022,1.24969923496246
"Iceland",2023,1.21440374851227
"India",1996,-0.972584128379822
"India",1998,-1.20082128047943
"India",2000,-1.00120759010315
"India",2002,-1.21066498756409
"India",2003,-1.50999701023102
"India",2004,-1.28043293952942
"India",2005,-1.01388049125671
"India",2006,-1.06518423557281
"India",2007,-1.15429580211639
"India",2008,-1.10970735549927
"India",2009,-1.35554790496826
"India",2010,-1.27798449993134
"India",2011,-1.32679533958435
"India",2012,-1.28930985927582
"India",2013,-1.22917413711548
"India",2014,-0.997911989688873
"India",2015,-0.954773545265198
"India",2016,-0.960426509380341
"India",2017,-0.774099111557007
"India",2018,-0.997706770896912
"India",2019,-0.796846985816956
"India",2020,-0.841419219970703
"India",2021,-0.691076755523682
"India",2022,-0.615027368068695
"India",2023,-0.635076940059662
"Indonesia",1996,-1.13137912750244
"Indonesia",1998,-1.73167061805725
"Indonesia",2000,-1.99520063400269
"Indonesia",2002,-1.58324420452118
"Indonesia",2003,-2.09539484977722
"Indonesia",2004,-1.90860557556152
"Indonesia",2005,-1.5181759595871
"Indonesia",2006,-1.41766691207886
"Indonesia",2007,-1.19806575775146
"Indonesia",2008,-1.05679154396057
"Indonesia",2009,-0.751153647899628
"Indonesia",2010,-0.853916168212891
"Indonesia",2011,-0.770114183425903
"Indonesia",2012,-0.593262791633606
"Indonesia",2013,-0.51926463842392
"Indonesia",2014,-0.416824042797089
"Indonesia",2015,-0.619956314563751
"Indonesia",2016,-0.379699736833572
"Indonesia",2017,-0.504938721656799
"Indonesia",2018,-0.552034020423889
"Indonesia",2019,-0.502143025398254
"Indonesia",2020,-0.462311387062073
"Indonesia",2021,-0.531449198722839
"Indonesia",2022,-0.553894221782684
"Indonesia",2023,-0.404375314712524
"Iran, Islamic Rep.",1996,-0.324623703956604
"Iran, Islamic Rep.",1998,-0.693391084671021
"Iran, Islamic Rep.",2000,-0.727548360824585
"Iran, Islamic Rep.",2002,-0.773440599441528
"Iran, Islamic Rep.",2003,-0.779733180999756
"Iran, Islamic Rep.",2004,-0.761824309825897
"Iran, Islamic Rep.",2005,-0.782738864421844
"Iran, Islamic Rep.",2006,-1.04084002971649
"Iran, Islamic Rep.",2007,-0.931640446186066
"Iran, Islamic Rep.",2008,-0.939874708652496
"Iran, Islamic Rep.",2009,-1.56424200534821
"Iran, Islamic Rep.",2010,-1.63059186935425
"Iran, Islamic Rep.",2011,-1.4217677116394
"Iran, Islamic Rep.",2012,-1.32392609119415
"Iran, Islamic Rep.",2013,-1.24968659877777
"Iran, Islamic Rep.",2014,-0.874987661838531
"Iran, Islamic Rep.",2015,-0.924846887588501
"Iran, Islamic Rep.",2016,-0.81402063369751
"Iran, Islamic Rep.",2017,-0.933828890323639
"Iran, Islamic Rep.",2018,-1.34218072891235
"Iran, Islamic Rep.",2019,-1.71153402328491
"Iran, Islamic Rep.",2020,-1.69920635223389
"Iran, Islamic Rep.",2021,-1.5844532251358
"Iran, Islamic Rep.",2022,-1.62561237812042
"Iran, Islamic Rep.",2023,-1.6941009759903
"Iraq",1996,-1.81737661361694
"Iraq",1998,-1.53380000591278
"Iraq",2000,-1.73264276981354
"Iraq",2002,-1.60128676891327
"Iraq",2003,-2.39324522018433
"Iraq",2004,-3.18035173416138
"Iraq",2005,-2.68864846229553
"Iraq",2006,-2.82640218734741
"Iraq",2007,-2.77105069160461
"Iraq",2008,-2.46689653396606
"Iraq",2009,-2.17470788955688
"Iraq",2010,-2.23926711082458
"Iraq",2011,-1.84698355197906
"Iraq",2012,-1.93405020236969
"Iraq",2013,-2.01139044761658
"Iraq",2014,-2.48033785820007
"Iraq",2015,-2.25077962875366
"Iraq",2016,-2.30333304405212
"Iraq",2017,-2.29594969749451
"Iraq",2018,-2.52111387252808
"Iraq",2019,-2.60927772521973
"Iraq",2020,-2.47476959228516
"Iraq",2021,-2.38469409942627
"Iraq",2022,-2.40930914878845
"Iraq",2023,-2.41309809684753
"Ireland",1996,1.34345364570618
"Ireland",1998,1.51291000843048
"Ireland",2000,1.58410012722015
"Ireland",2002,1.50421679019928
"Ireland",2003,1.34845769405365
"Ireland",2004,1.17082571983337
"Ireland",2005,1.29866683483124
"Ireland",2006,1.19241058826447
"Ireland",2007,1.21519267559052
"Ireland",2008,1.18687438964844
"Ireland",2009,1.05736601352692
"Ireland",2010,1.02016532421112
"Ireland",2011,0.948998928070068
"Ireland",2012,0.941072702407837
"Ireland",2013,0.901075720787048
"Ireland",2014,1.05299115180969
"Ireland",2015,0.89533257484436
"Ireland",2016,0.833849668502808
"Ireland",2017,0.993410110473633
"Ireland",2018,1.01136958599091
"Ireland",2019,0.959416449069977
"Ireland",2020,0.965521574020386
"Ireland",2021,0.843662619590759
"Ireland",2022,0.88466739654541
"Ireland",2023,0.901911556720734
"Israel",1996,-1.15118622779846
"Israel",1998,-1.12271451950073
"Israel",2000,-1.04199123382568
"Israel",2002,-1.46213829517365
"Israel",2003,-1.51878440380096
"Israel",2004,-1.32268130779266
"Israel",2005,-1.24752271175385
"Israel",2006,-1.2592887878418
"Israel",2007,-1.25203287601471
"Israel",2008,-1.32310199737549
"Israel",2009,-1.62521064281464
"Israel",2010,-1.34115171432495
"Israel",2011,-1.20131802558899
"Israel",2012,-1.07890439033508
"Israel",2013,-1.10128474235535
"Israel",2014,-1.03973531723022
"Israel",2015,-1.09781730175018
"Israel",2016,-0.799367249011993
"Israel",2017,-0.894905745983124
"Israel",2018,-0.918100237846375
"Israel",2019,-0.815568029880524
"Israel",2020,-0.887818515300751
"Israel",2021,-1.12231314182281
"Israel",2022,-1.22896540164948
"Israel",2023,-1.46484839916229
"Italy",1996,1.11038541793823
"Italy",1998,1.192702293396
"Italy",2000,0.916669428348541
"Italy",2002,0.838429808616638
"Italy",2003,0.431488335132599
"Italy",2004,0.269257694482803
"Italy",2005,0.489115536212921
"Italy",2006,0.5307337641716
"Italy",2007,0.446970045566559
"Italy",2008,0.547544240951538
"Italy",2009,0.346905887126923
"Italy",2010,0.473923683166504
"Italy",2011,0.501207411289215
"Italy",2012,0.508217513561249
"Italy",2013,0.495499193668365
"Italy",2014,0.458165407180786
"Italy",2015,0.363257199525833
"Italy",2016,0.355933427810669
"Italy",2017,0.292910486459732
"Italy",2018,0.326271682977676
"Italy",2019,0.381114274263382
"Italy",2020,0.399345397949219
"Italy",2021,0.550520956516266
"Italy",2022,0.466298222541809
"Italy",2023,0.583320736885071
"Jamaica",1996,0.110229268670082
"Jamaica",1998,0.083308145403862
"Jamaica",2000,0.186396479606628
"Jamaica",2002,-0.208229526877403
"Jamaica",2003,-0.384524792432785
"Jamaica",2004,-0.34566855430603
"Jamaica",2005,-0.298737347126007
"Jamaica",2006,-0.320163667201996
"Jamaica",2007,-0.256037086248398
"Jamaica",2008,-0.307299733161926
"Jamaica",2009,-0.363817691802979
"Jamaica",2010,-0.4295414686203
"Jamaica",2011,-0.0629833340644836
"Jamaica",2012,0.12050811201334
"Jamaica",2013,0.182374373078346
"Jamaica",2014,0.0244925320148468
"Jamaica",2015,0.0859657227993011
"Jamaica",2016,0.295468419790268
"Jamaica",2017,0.298303365707397
"Jamaica",2018,0.423993796110153
"Jamaica",2019,0.388309866189957
"Jamaica",2020,0.258682191371918
"Jamaica",2021,0.217994332313538
"Jamaica",2022,0.364242792129517
"Jamaica",2023,0.384837329387665
"Japan",1996,1.16188979148865
"Japan",1998,1.24767482280731
"Japan",2000,1.19755268096924
"Japan",2002,1.17602252960205
"Japan",2003,1.0271201133728
"Japan",2004,1.02831530570984
"Japan",2005,1.03576946258545
"Japan",2006,1.13833451271057
"Japan",2007,1.01037454605103
"Japan",2008,0.894625246524811
"Japan",2009,0.976251900196075
"Japan",2010,0.879353165626526
"Japan",2011,0.99509197473526
"Japan",2012,0.948442876338959
"Japan",2013,1.01914191246033
"Japan",2014,0.96859735250473
"Japan",2015,1.05422055721283
"Japan",2016,0.968189001083374
"Japan",2017,1.10012805461884
"Japan",2018,1.03756272792816
"Japan",2019,1.01981234550476
"Japan",2020,1.02614521980286
"Japan",2021,1.0155017375946
"Japan",2022,1.0326372385025
"Japan",2023,0.951136231422424
"Jersey, Channel Islands",1996,NA
"Jersey, Channel Islands",1998,NA
"Jersey, Channel Islands",2000,NA
"Jersey, Channel Islands",2002,NA
"Jersey, Channel Islands",2003,NA
"Jersey, Channel Islands",2004,NA
"Jersey, Channel Islands",2005,NA
"Jersey, Channel Islands",2006,NA
"Jersey, Channel Islands",2007,NA
"Jersey, Channel Islands",2008,NA
"Jersey, Channel Islands",2009,NA
"Jersey, Channel Islands",2010,NA
"Jersey, Channel Islands",2011,1.48060131072998
"Jersey, Channel Islands",2012,1.47613203525543
"Jersey, Channel Islands",2013,1.48505699634552
"Jersey, Channel Islands",2014,1.46495246887207
"Jersey, Channel Islands",2015,1.53304302692413
"Jersey, Channel Islands",2016,1.31914687156677
"Jersey, Channel Islands",2017,1.27744150161743
"Jersey, Channel Islands",2018,1.27035570144653
"Jersey, Channel Islands",2019,1.28020942211151
"Jersey, Channel Islands",2020,1.32879877090454
"Jersey, Channel Islands",2021,1.28459084033966
"Jersey, Channel Islands",2022,1.62134182453156
"Jersey, Channel Islands",2023,1.74471306800842
"Jordan",1996,-0.0449785143136978
"Jordan",1998,0.0752126201987267
"Jordan",2000,0.000209700621780939
"Jordan",2002,-0.456774443387985
"Jordan",2003,-0.0737013816833496
"Jordan",2004,-0.234758883714676
"Jordan",2005,-0.132929384708405
"Jordan",2006,-0.762317538261414
"Jordan",2007,-0.300741791725159
"Jordan",2008,-0.370714008808136
"Jordan",2009,-0.356457054615021
"Jordan",2010,-0.312492519617081
"Jordan",2011,-0.513562262058258
"Jordan",2012,-0.523977637290955
"Jordan",2013,-0.6063152551651
"Jordan",2014,-0.540025532245636
"Jordan",2015,-0.606864869594574
"Jordan",2016,-0.496246248483658
"Jordan",2017,-0.434586673974991
"Jordan",2018,-0.379854559898376
"Jordan",2019,-0.276885151863098
"Jordan",2020,-0.268401831388474
"Jordan",2021,-0.312566459178925
"Jordan",2022,-0.234430953860283
"Jordan",2023,-0.20273420214653
"Kazakhstan",1996,-0.367461204528809
"Kazakhstan",1998,0.194383829832077
"Kazakhstan",2000,0.0900903418660164
"Kazakhstan",2002,0.358549177646637
"Kazakhstan",2003,0.356259912252426
"Kazakhstan",2004,0.0703879743814468
"Kazakhstan",2005,0.190631836652756
"Kazakhstan",2006,0.207937806844711
"Kazakhstan",2007,0.647996783256531
"Kazakhstan",2008,0.626638472080231
"Kazakhstan",2009,0.776816248893738
"Kazakhstan",2010,0.52297180891037
"Kazakhstan",2011,-0.338570564985275
"Kazakhstan",2012,-0.408455014228821
"Kazakhstan",2013,-0.402473896741867
"Kazakhstan",2014,0.0360181555151939
"Kazakhstan",2015,-0.0383530743420124
"Kazakhstan",2016,0.00146297342143953
"Kazakhstan",2017,0.0243496801704168
"Kazakhstan",2018,-0.0524022579193115
"Kazakhstan",2019,-0.168037340044975
"Kazakhstan",2020,-0.257566839456558
"Kazakhstan",2021,-0.232230722904205
"Kazakhstan",2022,-0.4683538377285
"Kazakhstan",2023,-0.27334600687027
"Kenya",1996,-0.656428635120392
"Kenya",1998,-0.907693862915039
"Kenya",2000,-1.06835269927979
"Kenya",2002,-1.18801403045654
"Kenya",2003,-1.26386892795563
"Kenya",2004,-1.08735477924347
"Kenya",2005,-1.25050592422485
"Kenya",2006,-1.12698328495026
"Kenya",2007,-1.30544221401215
"Kenya",2008,-1.39361536502838
"Kenya",2009,-1.42558062076569
"Kenya",2010,-1.16552352905273
"Kenya",2011,-1.24479079246521
"Kenya",2012,-1.32344126701355
"Kenya",2013,-1.16693091392517
"Kenya",2014,-1.28224718570709
"Kenya",2015,-1.24134790897369
"Kenya",2016,-1.35445654392242
"Kenya",2017,-1.12843883037567
"Kenya",2018,-1.17971229553223
"Kenya",2019,-1.10576343536377
"Kenya",2020,-1.00724005699158
"Kenya",2021,-1.03243744373322
"Kenya",2022,-0.947280883789062
"Kenya",2023,-0.937771916389465
"Kiribati",1996,NA
"Kiribati",1998,NA
"Kiribati",2000,NA
"Kiribati",2002,NA
"Kiribati",2003,1.16978526115417
"Kiribati",2004,1.1569436788559
"Kiribati",2005,1.38492727279663
"Kiribati",2006,1.34965407848358
"Kiribati",2007,1.34201574325562
"Kiribati",2008,1.33847212791443
"Kiribati",2009,1.4026106595993
"Kiribati",2010,1.42273163795471
"Kiribati",2011,1.30248832702637
"Kiribati",2012,1.29035115242004
"Kiribati",2013,1.28392601013184
"Kiribati",2014,0.801865816116333
"Kiribati",2015,0.821486234664917
"Kiribati",2016,0.846926331520081
"Kiribati",2017,0.855436325073242
"Kiribati",2018,0.998790442943573
"Kiribati",2019,1.12143361568451
"Kiribati",2020,1.15759241580963
"Kiribati",2021,1.13722455501556
"Kiribati",2022,1.10384833812714
"Kiribati",2023,1.09988939762115
"Korea, Dem. People's Rep.",1996,-0.505626380443573
"Korea, Dem. People's Rep.",1998,-0.419251918792725
"Korea, Dem. People's Rep.",2000,-0.0151580581441522
"Korea, Dem. People's Rep.",2002,0.18799877166748
"Korea, Dem. People's Rep.",2003,0.224566981196404
"Korea, Dem. People's Rep.",2004,0.226076111197472
"Korea, Dem. People's Rep.",2005,0.0242626424878836
"Korea, Dem. People's Rep.",2006,-0.0207497254014015
"Korea, Dem. People's Rep.",2007,0.537623465061188
"Korea, Dem. People's Rep.",2008,0.524418473243713
"Korea, Dem. People's Rep.",2009,-0.0271528363227844
"Korea, Dem. People's Rep.",2010,-0.296562105417252
"Korea, Dem. People's Rep.",2011,-0.251826196908951
"Korea, Dem. People's Rep.",2012,-0.0128763783723116
"Korea, Dem. People's Rep.",2013,-0.441554099321365
"Korea, Dem. People's Rep.",2014,-1.13474333286285
"Korea, Dem. People's Rep.",2015,-1.15174031257629
"Korea, Dem. People's Rep.",2016,-0.684034168720245
"Korea, Dem. People's Rep.",2017,-0.500023424625397
"Korea, Dem. People's Rep.",2018,-0.340687155723572
"Korea, Dem. People's Rep.",2019,-0.286878854036331
"Korea, Dem. People's Rep.",2020,-0.378678768873215
"Korea, Dem. People's Rep.",2021,-0.477270007133484
"Korea, Dem. People's Rep.",2022,-0.430811017751694
"Korea, Dem. People's Rep.",2023,-0.366169571876526
"Korea, Rep.",1996,0.566771447658539
"Korea, Rep.",1998,0.513872742652893
"Korea, Rep.",2000,0.398045033216476
"Korea, Rep.",2002,0.24177360534668
"Korea, Rep.",2003,0.248543098568916
"Korea, Rep.",2004,0.428842574357986
"Korea, Rep.",2005,0.485128581523895
"Korea, Rep.",2006,0.42385545372963
"Korea, Rep.",2007,0.566254734992981
"Korea, Rep.",2008,0.420968681573868
"Korea, Rep.",2009,0.409627974033356
"Korea, Rep.",2010,0.325895816087723
"Korea, Rep.",2011,0.412495642900467
"Korea, Rep.",2012,0.267103314399719
"Korea, Rep.",2013,0.278578639030457
"Korea, Rep.",2014,0.108568802475929
"Korea, Rep.",2015,0.156361043453217
"Korea, Rep.",2016,0.153576508164406
"Korea, Rep.",2017,0.381830722093582
"Korea, Rep.",2018,0.638123750686646
"Korea, Rep.",2019,0.547197937965393
"Korea, Rep.",2020,0.608337879180908
"Korea, Rep.",2021,0.629045724868774
"Korea, Rep.",2022,0.579976737499237
"Korea, Rep.",2023,0.609834730625153
"Kosovo",1996,NA
"Kosovo",1998,NA
"Kosovo",2000,NA
"Kosovo",2002,NA
"Kosovo",2003,NA
"Kosovo",2004,NA
"Kosovo",2005,NA
"Kosovo",2006,NA
"Kosovo",2007,NA
"Kosovo",2008,1.01208281517029
"Kosovo",2009,0.430509388446808
"Kosovo",2010,-1.04482114315033
"Kosovo",2011,-1.04214704036713
"Kosovo",2012,-1.0385023355484
"Kosovo",2013,-0.966146647930145
"Kosovo",2014,-0.340774536132812
"Kosovo",2015,-0.200406447052956
"Kosovo",2016,-0.285933345556259
"Kosovo",2017,-0.244493052363396
"Kosovo",2018,-0.675371170043945
"Kosovo",2019,-0.348615944385529
"Kosovo",2020,-0.279220730066299
"Kosovo",2021,-0.113572865724564
"Kosovo",2022,-0.198845237493515
"Kosovo",2023,-0.322511613368988
"Kuwait",1996,0.170835971832275
"Kuwait",1998,0.455113381147385
"Kuwait",2000,0.752232670783997
"Kuwait",2002,-0.146744310855865
"Kuwait",2003,0.294286906719208
"Kuwait",2004,0.345240026712418
"Kuwait",2005,0.253690272569656
"Kuwait",2006,0.412733107805252
"Kuwait",2007,0.62064391374588
"Kuwait",2008,0.501767992973328
"Kuwait",2009,0.353407442569733
"Kuwait",2010,0.451988816261292
"Kuwait",2011,0.311102718114853
"Kuwait",2012,0.203606218099594
"Kuwait",2013,0.166055589914322
"Kuwait",2014,0.149006545543671
"Kuwait",2015,-0.219549298286438
"Kuwait",2016,-0.0565007105469704
"Kuwait",2017,-0.0512290969491005
"Kuwait",2018,0.0906421020627022
"Kuwait",2019,0.175173386931419
"Kuwait",2020,0.225232258439064
"Kuwait",2021,0.263065904378891
"Kuwait",2022,0.291892021894455
"Kuwait",2023,0.408179193735123
"Kyrgyz Republic",1996,-0.17433962225914
"Kyrgyz Republic",1998,-0.166477471590042
"Kyrgyz Republic",2000,-0.182534769177437
"Kyrgyz Republic",2002,-0.614730596542358
"Kyrgyz Republic",2003,-1.09949171543121
"Kyrgyz Republic",2004,-1.18346691131592
"Kyrgyz Republic",2005,-1.1744259595871
"Kyrgyz Republic",2006,-1.38557076454163
"Kyrgyz Republic",2007,-0.990260481834412
"Kyrgyz Republic",2008,-0.567302405834198
"Kyrgyz Republic",2009,-0.622969388961792
"Kyrgyz Republic",2010,-1.0396523475647
"Kyrgyz Republic",2011,-1.09803068637848
"Kyrgyz Republic",2012,-0.911251366138458
