Country,Year,Inflation_Rate
Solomon Islands,2013,5.2
Solomon Islands,2014,5.3
Solomon Islands,2015,-0.6
Solomon Islands,2016,0.5
Solomon Islands,2017,0.5
Solomon Islands,2018,3.6
Solomon Islands,2019,2.2
Solomon Islands,2020,2.9
Solomon Islands,2021,0.2
Solomon Islands,2022,5.4
Solomon Islands,2023,5.1
Somalia,1990,NA
Somalia,1991,NA
Somalia,1992,NA
Somalia,1993,NA
Somalia,1994,NA
Somalia,1995,NA
Somalia,1996,NA
Somalia,1997,NA
Somalia,1998,NA
Somalia,1999,NA
Somalia,2000,NA
Somalia,2001,NA
Somalia,2002,NA
Somalia,2003,NA
Somalia,2004,NA
Somalia,2005,NA
Somalia,2006,NA
Somalia,2007,NA
Somalia,2008,NA
Somalia,2009,NA
Somalia,2010,NA
Somalia,2011,NA
Somalia,2012,NA
Somalia,2013,2.8
Somalia,2014,1.3
Somalia,2015,0.9
Somalia,2016,0
Somalia,2017,4
Somalia,2018,4.3
Somalia,2019,4.7
Somalia,2020,4.1
Somalia,2021,4.6
Somalia,2022,6.8
Somalia,2023,6.2
South Africa,1990,14.4
South Africa,1991,15.2
South Africa,1992,14
South Africa,1993,9.7
South Africa,1994,8.8
South Africa,1995,8.8
South Africa,1996,7.3
South Africa,1997,8.6
South Africa,1998,7
South Africa,1999,5.1
South Africa,2000,5.3
South Africa,2001,5.7
South Africa,2002,9
South Africa,2003,5.9
South Africa,2004,1.4
South Africa,2005,3.4
South Africa,2006,4.7
South Africa,2007,7.1
South Africa,2008,11
South Africa,2009,7.2
South Africa,2010,4.2
South Africa,2011,5
South Africa,2012,5.6
South Africa,2013,5.7
South Africa,2014,6.1
South Africa,2015,4.6
South Africa,2016,6.3
South Africa,2017,5.3
South Africa,2018,4.6
South Africa,2019,4.1
South Africa,2020,3.3
South Africa,2021,4.6
South Africa,2022,6.9
South Africa,2023,5.9
"South Sudan, Republic of",1990,NA
"South Sudan, Republic of",1991,NA
"South Sudan, Republic of",1992,NA
"South Sudan, Republic of",1993,NA
"South Sudan, Republic of",1994,NA
"South Sudan, Republic of",1995,NA
"South Sudan, Republic of",1996,NA
"South Sudan, Republic of",1997,NA
"South Sudan, Republic of",1998,NA
"South Sudan, Republic of",1999,NA
"South Sudan, Republic of",2000,NA
"South Sudan, Republic of",2001,NA
"South Sudan, Republic of",2002,NA
"South Sudan, Republic of",2003,NA
"South Sudan, Republic of",2004,NA
"South Sudan, Republic of",2005,NA
"South Sudan, Republic of",2006,NA
"South Sudan, Republic of",2007,NA
"South Sudan, Republic of",2008,NA
"South Sudan, Republic of",2009,NA
"South Sudan, Republic of",2010,NA
"South Sudan, Republic of",2011,NA
"South Sudan, Republic of",2012,42.4
"South Sudan, Republic of",2013,-2.7
"South Sudan, Republic of",2014,4.3
"South Sudan, Republic of",2015,53
"South Sudan, Republic of",2016,346.1
"South Sudan, Republic of",2017,213
"South Sudan, Republic of",2018,83.4
"South Sudan, Republic of",2019,49.3
"South Sudan, Republic of",2020,24
"South Sudan, Republic of",2021,30.2
"South Sudan, Republic of",2022,-3.2
"South Sudan, Republic of",2023,40.2
Spain,1990,6.7
Spain,1991,5.9
Spain,1992,7.1
Spain,1993,4.6
Spain,1994,4.7
Spain,1995,4.7
Spain,1996,3.6
Spain,1997,1.9
Spain,1998,1.8
Spain,1999,2.2
Spain,2000,3.5
Spain,2001,2.8
Spain,2002,3.6
Spain,2003,3.1
Spain,2004,3.1
Spain,2005,3.4
Spain,2006,3.6
Spain,2007,2.8
Spain,2008,4.1
Spain,2009,-0.2
Spain,2010,2
Spain,2011,3
Spain,2012,2.4
Spain,2013,1.5
Spain,2014,-0.2
Spain,2015,-0.6
Spain,2016,-0.3
Spain,2017,2
Spain,2018,1.7
Spain,2019,0.8
Spain,2020,-0.3
Spain,2021,3
Spain,2022,8.3
Spain,2023,3.4
Sri Lanka,1990,21.5
Sri Lanka,1991,12.2
Sri Lanka,1992,11.4
Sri Lanka,1993,11.7
Sri Lanka,1994,8.4
Sri Lanka,1995,7.7
Sri Lanka,1996,15.9
Sri Lanka,1997,9.6
Sri Lanka,1998,9.4
Sri Lanka,1999,4.7
Sri Lanka,2000,6.2
Sri Lanka,2001,14.2
Sri Lanka,2002,9.6
Sri Lanka,2003,9
Sri Lanka,2004,9
Sri Lanka,2005,11
Sri Lanka,2006,9.9
Sri Lanka,2007,15.9
Sri Lanka,2008,22.4
Sri Lanka,2009,3.5
Sri Lanka,2010,6.2
Sri Lanka,2011,6.7
Sri Lanka,2012,7.5
Sri Lanka,2013,6.9
Sri Lanka,2014,2.8
Sri Lanka,2015,2.2
Sri Lanka,2016,4
Sri Lanka,2017,6.6
Sri Lanka,2018,4.3
Sri Lanka,2019,4.3
Sri Lanka,2020,4.6
Sri Lanka,2021,6
Sri Lanka,2022,45.2
Sri Lanka,2023,NA
Sudan,1990,-0.9
Sudan,1991,123.6
Sudan,1992,117.6
Sudan,1993,101.3
Sudan,1994,115.5
Sudan,1995,68.4
Sudan,1996,86.8
Sudan,1997,47.2
Sudan,1998,24.6
Sudan,1999,17.2
Sudan,2000,7.1
Sudan,2001,1.9
Sudan,2002,22.2
Sudan,2003,6.5
Sudan,2004,9.7
Sudan,2005,8.5
Sudan,2006,7.2
Sudan,2007,14.8
Sudan,2008,14.3
Sudan,2009,11.3
Sudan,2010,13
Sudan,2011,18.1
Sudan,2012,35.6
Sudan,2013,36.5
Sudan,2014,36.9
Sudan,2015,16.9
Sudan,2016,17.8
Sudan,2017,32.4
Sudan,2018,63.3
Sudan,2019,51
Sudan,2020,163.3
Sudan,2021,359.1
Sudan,2022,138.8
Sudan,2023,77.2
Suriname,1990,21.8
Suriname,1991,10.5
Suriname,1992,21.3
Suriname,1993,79.3
Suriname,1994,142.8
Suriname,1995,24.2
Suriname,1996,2.8
Suriname,1997,6.1
Suriname,1998,11.2
Suriname,1999,60.5
Suriname,2000,29.6
Suriname,2001,34.4
Suriname,2002,15.5
Suriname,2003,23
Suriname,2004,9.1
Suriname,2005,14
Suriname,2006,11.3
Suriname,2007,6.4
Suriname,2008,14.7
Suriname,2009,-0.3
Suriname,2010,6.9
Suriname,2011,17.7
Suriname,2012,5
Suriname,2013,1.9
Suriname,2014,3.4
Suriname,2015,6.9
Suriname,2016,55.5
Suriname,2017,22
Suriname,2018,6.9
Suriname,2019,4.4
Suriname,2020,34.9
Suriname,2021,59.1
Suriname,2022,52.4
Suriname,2023,51.6
Sweden,1990,10.5
Sweden,1991,8.8
Sweden,1992,1.4
Sweden,1993,4.7
Sweden,1994,2.9
Sweden,1995,2.5
Sweden,1996,1
Sweden,1997,1.8
Sweden,1998,1
Sweden,1999,0.6
Sweden,2000,1.3
Sweden,2001,2.7
Sweden,2002,1.9
Sweden,2003,2.3
Sweden,2004,1
Sweden,2005,0.8
Sweden,2006,1.5
Sweden,2007,1.7
Sweden,2008,3.3
Sweden,2009,1.9
Sweden,2010,1.9
Sweden,2011,1.4
Sweden,2012,0.9
Sweden,2013,0.4
Sweden,2014,0.2
Sweden,2015,0.7
Sweden,2016,1.1
Sweden,2017,1.9
Sweden,2018,2
Sweden,2019,1.7
Sweden,2020,0.7
Sweden,2021,2.7
Sweden,2022,8.1
Sweden,2023,5.9
Switzerland,1990,5.4
Switzerland,1991,5.9
Switzerland,1992,4
Switzerland,1993,3.3
Switzerland,1994,0.9
Switzerland,1995,1.8
Switzerland,1996,0.8
Switzerland,1997,0.5
Switzerland,1998,0
Switzerland,1999,0.8
Switzerland,2000,1.6
Switzerland,2001,1
Switzerland,2002,0.6
Switzerland,2003,0.6
Switzerland,2004,0.8
Switzerland,2005,1.2
Switzerland,2006,1.1
Switzerland,2007,0.7
Switzerland,2008,2.4
Switzerland,2009,-0.5
Switzerland,2010,0.7
Switzerland,2011,0.2
Switzerland,2012,-0.7
Switzerland,2013,-0.2
Switzerland,2014,0
Switzerland,2015,-1.1
Switzerland,2016,-0.4
Switzerland,2017,0.5
Switzerland,2018,0.9
Switzerland,2019,0.4
Switzerland,2020,-0.7
Switzerland,2021,0.6
Switzerland,2022,2.8
Switzerland,2023,2.1
Syria,1990,11.1
Syria,1991,9
Syria,1992,11.1
Syria,1993,13.2
Syria,1994,15.3
Syria,1995,7.7
Syria,1996,8.9
Syria,1997,1.9
Syria,1998,-1
Syria,1999,-3.7
Syria,2000,-3.9
Syria,2001,3.4
Syria,2002,-0.5
Syria,2003,5.8
Syria,2004,4.4
Syria,2005,7.2
Syria,2006,10.4
Syria,2007,4.7
Syria,2008,15.2
Syria,2009,2.8
Syria,2010,4.4
Syria,2011,NA
Syria,2012,NA
Syria,2013,NA
Syria,2014,NA
Syria,2015,NA
Syria,2016,NA
Syria,2017,NA
Syria,2018,NA
Syria,2019,NA
Syria,2020,NA
Syria,2021,NA
Syria,2022,NA
Syria,2023,NA
São Tomé and Príncipe,1990,42.2
São Tomé and Príncipe,1991,46.5
São Tomé and Príncipe,1992,33.7
São Tomé and Príncipe,1993,25.5
São Tomé and Príncipe,1994,51.2
São Tomé and Príncipe,1995,36.8
São Tomé and Príncipe,1996,42
São Tomé and Príncipe,1997,69
São Tomé and Príncipe,1998,42.1
São Tomé and Príncipe,1999,11
São Tomé and Príncipe,2000,11
São Tomé and Príncipe,2001,9.2
São Tomé and Príncipe,2002,10.1
São Tomé and Príncipe,2003,9.8
São Tomé and Príncipe,2004,13.3
São Tomé and Príncipe,2005,17.2
São Tomé and Príncipe,2006,23.1
São Tomé and Príncipe,2007,18.6
São Tomé and Príncipe,2008,32
São Tomé and Príncipe,2009,17
São Tomé and Príncipe,2010,13.3
São Tomé and Príncipe,2011,14.3
São Tomé and Príncipe,2012,10.6
São Tomé and Príncipe,2013,8.1
São Tomé and Príncipe,2014,7
São Tomé and Príncipe,2015,6.1
São Tomé and Príncipe,2016,5.4
São Tomé and Príncipe,2017,5.7
São Tomé and Príncipe,2018,7.9
São Tomé and Príncipe,2019,7.7
São Tomé and Príncipe,2020,9.8
São Tomé and Príncipe,2021,8.1
São Tomé and Príncipe,2022,18
São Tomé and Príncipe,2023,21.2
Taiwan Province of China,1990,4.1
Taiwan Province of China,1991,3.6
Taiwan Province of China,1992,4.5
Taiwan Province of China,1993,2.9
Taiwan Province of China,1994,4.1
Taiwan Province of China,1995,3.7
Taiwan Province of China,1996,3.1
Taiwan Province of China,1997,0.9
Taiwan Province of China,1998,1.7
Taiwan Province of China,1999,0.2
Taiwan Province of China,2000,1.2
Taiwan Province of China,2001,0
Taiwan Province of China,2002,-0.2
Taiwan Province of China,2003,-0.3
Taiwan Province of China,2004,1.6
Taiwan Province of China,2005,2.3
Taiwan Province of China,2006,0.6
Taiwan Province of China,2007,1.8
Taiwan Province of China,2008,3.5
Taiwan Province of China,2009,-0.9
Taiwan Province of China,2010,1
Taiwan Province of China,2011,1.4
Taiwan Province of China,2012,1.9
Taiwan Province of China,2013,0.8
Taiwan Province of China,2014,1.2
Taiwan Province of China,2015,-0.3
Taiwan Province of China,2016,1.4
Taiwan Province of China,2017,0.6
Taiwan Province of China,2018,1.4
Taiwan Province of China,2019,0.6
Taiwan Province of China,2020,-0.2
Taiwan Province of China,2021,2
Taiwan Province of China,2022,2.9
Taiwan Province of China,2023,2.5
Tajikistan,1990,NA
Tajikistan,1991,NA
Tajikistan,1992,NA
Tajikistan,1993,2600.7
Tajikistan,1994,350.4
Tajikistan,1995,612.5
Tajikistan,1996,418.5
Tajikistan,1997,88
Tajikistan,1998,43.2
Tajikistan,1999,27.5
Tajikistan,2000,32.9
Tajikistan,2001,38.6
Tajikistan,2002,12.2
Tajikistan,2003,16.4
Tajikistan,2004,7.2
Tajikistan,2005,7.3
Tajikistan,2006,10
Tajikistan,2007,13.2
Tajikistan,2008,20.4
Tajikistan,2009,6.4
Tajikistan,2010,6.5
Tajikistan,2011,12.4
Tajikistan,2012,5.8
Tajikistan,2013,5
Tajikistan,2014,6.1
Tajikistan,2015,5.8
Tajikistan,2016,5.9
Tajikistan,2017,7.3
Tajikistan,2018,3.8
Tajikistan,2019,7.8
Tajikistan,2020,8.6
Tajikistan,2021,9
Tajikistan,2022,6.6
Tajikistan,2023,3.7
Tanzania,1990,36.4
Tanzania,1991,25.2
Tanzania,1992,20.7
Tanzania,1993,26.1
Tanzania,1994,37.9
Tanzania,1995,26.8
Tanzania,1996,21
Tanzania,1997,16.1
Tanzania,1998,12.8
Tanzania,1999,7.9
Tanzania,2000,6
Tanzania,2001,5.1
Tanzania,2002,4.6
Tanzania,2003,4.4
Tanzania,2004,4.1
Tanzania,2005,4.4
Tanzania,2006,7.3
Tanzania,2007,7
Tanzania,2008,10.3
Tanzania,2009,12.1
Tanzania,2010,7.2
Tanzania,2011,12.7
Tanzania,2012,16
Tanzania,2013,7.9
Tanzania,2014,6.1
Tanzania,2015,5.6
Tanzania,2016,5.2
Tanzania,2017,5.3
Tanzania,2018,3.5
Tanzania,2019,3.4
Tanzania,2020,3.3
Tanzania,2021,3.7
Tanzania,2022,4.4
Tanzania,2023,3.8
Thailand,1990,5.8
Thailand,1991,5.8
Thailand,1992,4
Thailand,1993,3.4
Thailand,1994,5.1
Thailand,1995,5.8
Thailand,1996,5.8
Thailand,1997,5.6
Thailand,1998,8
Thailand,1999,0.2
Thailand,2000,1.7
Thailand,2001,1.6
Thailand,2002,0.7
Thailand,2003,1.8
Thailand,2004,2.8
Thailand,2005,4.5
Thailand,2006,4.7
Thailand,2007,2.2
Thailand,2008,5.5
Thailand,2009,-0.9
Thailand,2010,3.3
Thailand,2011,3.8
Thailand,2012,3
Thailand,2013,2.2
Thailand,2014,1.9
Thailand,2015,-0.9
Thailand,2016,0.2
Thailand,2017,0.7
Thailand,2018,1.1
Thailand,2019,0.7
Thailand,2020,-0.8
Thailand,2021,1.2
Thailand,2022,6.1
Thailand,2023,1.2
Timor-Leste,1990,NA
Timor-Leste,1991,NA
Timor-Leste,1992,NA
Timor-Leste,1993,NA
Timor-Leste,1994,NA
Timor-Leste,1995,NA
Timor-Leste,1996,NA
Timor-Leste,1997,NA
Timor-Leste,1998,NA
Timor-Leste,1999,NA
Timor-Leste,2000,NA
Timor-Leste,2001,3.6
Timor-Leste,2002,4.1
Timor-Leste,2003,8
Timor-Leste,2004,2.2
Timor-Leste,2005,1.6
Timor-Leste,2006,5.2
Timor-Leste,2007,8.6
Timor-Leste,2008,7.4
Timor-Leste,2009,-0.2
Timor-Leste,2010,5.2
Timor-Leste,2011,13.2
Timor-Leste,2012,10.9
Timor-Leste,2013,9.5
Timor-Leste,2014,0.8
Timor-Leste,2015,0.6
Timor-Leste,2016,-1.5
Timor-Leste,2017,0.5
Timor-Leste,2018,2.3
Timor-Leste,2019,0.9
Timor-Leste,2020,0.5
Timor-Leste,2021,3.8
Timor-Leste,2022,7
Timor-Leste,2023,8.4
Togo,1990,1.1
Togo,1991,0.2
Togo,1992,1.6
Togo,1993,-0.1
Togo,1994,35.3
Togo,1995,15.8
Togo,1996,4.6
Togo,1997,5.3
Togo,1998,1
Togo,1999,-0.1
Togo,2000,1.6
Togo,2001,5.1
Togo,2002,2.7
Togo,2003,-0.9
Togo,2004,0.7
Togo,2005,5.3
Togo,2006,1.1
Togo,2007,0.4
Togo,2008,7.7
Togo,2009,4.1
Togo,2010,0.2
Togo,2011,3.6
Togo,2012,2.6
Togo,2013,1.8
Togo,2014,0.2
Togo,2015,1.8
Togo,2016,0.9
Togo,2017,-0.2
Togo,2018,0.9
Togo,2019,0.7
Togo,2020,1.8
Togo,2021,4.5
Togo,2022,7.6
Togo,2023,5.3
Tonga,1990,5.6
Tonga,1991,13.9
Tonga,1992,8.6
Tonga,1993,1.8
Tonga,1994,3.9
Tonga,1995,-0.5
Tonga,1996,2.7
Tonga,1997,0.6
Tonga,1998,2.9
Tonga,1999,3.9
Tonga,2000,4.9
Tonga,2001,7.3
Tonga,2002,10
Tonga,2003,10.7
Tonga,2004,11.8
Tonga,2005,10
Tonga,2006,7.2
Tonga,2007,5
Tonga,2008,9.6
Tonga,2009,5.5
Tonga,2010,1.7
Tonga,2011,6
Tonga,2012,3.3
Tonga,2013,0.7
Tonga,2014,2.3
Tonga,2015,0.1
Tonga,2016,-0.6
Tonga,2017,7.2
Tonga,2018,6.8
Tonga,2019,3.3
Tonga,2020,0.4
Tonga,2021,1.4
Tonga,2022,8.5
Tonga,2023,10.2
Trinidad and Tobago,1990,11.1
Trinidad and Tobago,1991,3.8
Trinidad and Tobago,1992,6.5
Trinidad and Tobago,1993,10.8
Trinidad and Tobago,1994,8.8
Trinidad and Tobago,1995,5.3
Trinidad and Tobago,1996,3.3
Trinidad and Tobago,1997,3.7
Trinidad and Tobago,1998,5.6
Trinidad and Tobago,1999,3.4
Trinidad and Tobago,2000,3.5
Trinidad and Tobago,2001,5.6
Trinidad and Tobago,2002,4.1
Trinidad and Tobago,2003,3.8
Trinidad and Tobago,2004,3.8
Trinidad and Tobago,2005,6.9
Trinidad and Tobago,2006,8.3
Trinidad and Tobago,2007,7.9
Trinidad and Tobago,2008,12
Trinidad and Tobago,2009,7
Trinidad and Tobago,2010,10.5
Trinidad and Tobago,2011,5.1
Trinidad and Tobago,2012,9.3
Trinidad and Tobago,2013,5.2
Trinidad and Tobago,2014,5.7
Trinidad and Tobago,2015,4.7
Trinidad and Tobago,2016,3.1
Trinidad and Tobago,2017,1.9
Trinidad and Tobago,2018,1
Trinidad and Tobago,2019,1
Trinidad and Tobago,2020,0.6
Trinidad and Tobago,2021,2.1
Trinidad and Tobago,2022,5.8
Trinidad and Tobago,2023,4.6
Tunisia,1990,6.5
Tunisia,1991,7.7
Tunisia,1992,5.5
Tunisia,1993,4
Tunisia,1994,5.4
Tunisia,1995,6.2
Tunisia,1996,3.7
Tunisia,1997,3.6
Tunisia,1998,3.1
Tunisia,1999,2.8
Tunisia,2000,2.8
Tunisia,2001,1.9
Tunisia,2002,2.7
Tunisia,2003,2.7
Tunisia,2004,3.7
Tunisia,2005,2
Tunisia,2006,4.1
Tunisia,2007,3.4
Tunisia,2008,4.9
Tunisia,2009,3.5
Tunisia,2010,4.4
Tunisia,2011,3.2
Tunisia,2012,4.6
Tunisia,2013,5.3
Tunisia,2014,4.6
Tunisia,2015,4.4
Tunisia,2016,3.6
Tunisia,2017,5.3
Tunisia,2018,7.3
Tunisia,2019,6.7
Tunisia,2020,5.6
Tunisia,2021,5.7
Tunisia,2022,8.3
Tunisia,2023,9.3
Turkmenistan,1990,NA
Turkmenistan,1991,NA
Turkmenistan,1992,NA
Turkmenistan,1993,3102.4
Turkmenistan,1994,1748.3
Turkmenistan,1995,1005.3
Turkmenistan,1996,992.4
Turkmenistan,1997,83.7
Turkmenistan,1998,16.8
Turkmenistan,1999,23.5
Turkmenistan,2000,8
Turkmenistan,2001,11.6
Turkmenistan,2002,8.8
Turkmenistan,2003,5.6
Turkmenistan,2004,5.9
Turkmenistan,2005,10.7
Turkmenistan,2006,8.2
Turkmenistan,2007,6.3
Turkmenistan,2008,14.5
Turkmenistan,2009,-2.7
Turkmenistan,2010,4.4
Turkmenistan,2011,5.3
Turkmenistan,2012,5.3
Turkmenistan,2013,6.8
Turkmenistan,2014,6
Turkmenistan,2015,7.4
Turkmenistan,2016,3.6
Turkmenistan,2017,8
Turkmenistan,2018,13.3
Turkmenistan,2019,5.1
Turkmenistan,2020,6.1
Turkmenistan,2021,19.5
Turkmenistan,2022,11.2
Turkmenistan,2023,-1.6
Tuvalu,1990,NA
Tuvalu,1991,NA
Tuvalu,1992,NA
Tuvalu,1993,NA
Tuvalu,1994,NA
Tuvalu,1995,NA
Tuvalu,1996,NA
Tuvalu,1997,NA
Tuvalu,1998,NA
Tuvalu,1999,NA
Tuvalu,2000,NA
Tuvalu,2001,1.5
Tuvalu,2002,5.1
Tuvalu,2003,2.9
Tuvalu,2004,2.4
Tuvalu,2005,3.2
Tuvalu,2006,4.2
Tuvalu,2007,2.3
Tuvalu,2008,10.4
Tuvalu,2009,-0.3
Tuvalu,2010,-1.9
Tuvalu,2011,0.5
Tuvalu,2012,1.4
Tuvalu,2013,2
Tuvalu,2014,1.1
Tuvalu,2015,3.1
Tuvalu,2016,3.5
Tuvalu,2017,4.1
Tuvalu,2018,2.2
Tuvalu,2019,3.5
Tuvalu,2020,1.9
Tuvalu,2021,6.2
Tuvalu,2022,11.5
Tuvalu,2023,7.5
"Türkiye, Republic of",1990,60.3
"Türkiye, Republic of",1991,66
"Türkiye, Republic of",1992,70.1
"Türkiye, Republic of",1993,66.1
"Türkiye, Republic of",1994,104.5
"Türkiye, Republic of",1995,89.6
"Türkiye, Republic of",1996,80.2
"Türkiye, Republic of",1997,85.7
"Türkiye, Republic of",1998,84.7
"Türkiye, Republic of",1999,64.9
"Türkiye, Republic of",2000,55
"Türkiye, Republic of",2001,54.2
"Türkiye, Republic of",2002,45.1
"Türkiye, Republic of",2003,25.3
"Türkiye, Republic of",2004,8.6
"Türkiye, Republic of",2005,8.2
"Türkiye, Republic of",2006,9.6
"Türkiye, Republic of",2007,8.8
"Türkiye, Republic of",2008,10.4
"Türkiye, Republic of",2009,6.3
"Türkiye, Republic of",2010,8.6
"Türkiye, Republic of",2011,6.5
"Türkiye, Republic of",2012,8.9
"Türkiye, Republic of",2013,7.5
"Türkiye, Republic of",2014,8.9
"Türkiye, Republic of",2015,7.7
"Türkiye, Republic of",2016,7.8
"Türkiye, Republic of",2017,11.1
"Türkiye, Republic of",2018,16.3
"Türkiye, Republic of",2019,15.2
"Türkiye, Republic of",2020,12.3
"Türkiye, Republic of",2021,19.6
"Türkiye, Republic of",2022,72.3
"Türkiye, Republic of",2023,53.9
Uganda,1990,45.4
Uganda,1991,20.8
Uganda,1992,42.2
Uganda,1993,30
Uganda,1994,5.8
Uganda,1995,6.8
Uganda,1996,7.5
Uganda,1997,7.7
Uganda,1998,5.8
Uganda,1999,5.8
Uganda,2000,3.4
Uganda,2001,1.9
Uganda,2002,-0.3
Uganda,2003,8.7
Uganda,2004,3.7
Uganda,2005,8.6
Uganda,2006,7.2
Uganda,2007,6.1
Uganda,2008,12
Uganda,2009,13
Uganda,2010,4
Uganda,2011,18.7
Uganda,2012,14
Uganda,2013,5.5
Uganda,2014,4.3
Uganda,2015,3.7
Uganda,2016,5.2
Uganda,2017,5.6
Uganda,2018,2.5
Uganda,2019,2.1
Uganda,2020,2.8
Uganda,2021,2.2
Uganda,2022,7.2
Uganda,2023,5.4
Ukraine,1990,NA
Ukraine,1991,NA
Ukraine,1992,1210
Ukraine,1993,4734.9
Ukraine,1994,891.2
Ukraine,1995,376.7
Ukraine,1996,80.2
Ukraine,1997,15.9
Ukraine,1998,10.6
Ukraine,1999,22.7
Ukraine,2000,28.2
Ukraine,2001,12
Ukraine,2002,0.8
Ukraine,2003,5.2
Ukraine,2004,9
Ukraine,2005,13.5
Ukraine,2006,9.1
Ukraine,2007,12.8
Ukraine,2008,25.2
Ukraine,2009,15.9
Ukraine,2010,9.4
Ukraine,2011,8
Ukraine,2012,0.6
Ukraine,2013,-0.3
Ukraine,2014,12.1
Ukraine,2015,48.7
Ukraine,2016,13.9
Ukraine,2017,14.4
Ukraine,2018,10.9
Ukraine,2019,7.9
Ukraine,2020,2.7
Ukraine,2021,9.4
Ukraine,2022,20.2
Ukraine,2023,12.9
United Arab Emirates,1990,0.6
United Arab Emirates,1991,3.4
United Arab Emirates,1992,6.4
United Arab Emirates,1993,5.3
United Arab Emirates,1994,5.7
United Arab Emirates,1995,4.3
United Arab Emirates,1996,3
United Arab Emirates,1997,3
United Arab Emirates,1998,2
United Arab Emirates,1999,2.1
United Arab Emirates,2000,1.3
United Arab Emirates,2001,2.8
United Arab Emirates,2002,2.9
United Arab Emirates,2003,3.1
United Arab Emirates,2004,5
United Arab Emirates,2005,6.2
United Arab Emirates,2006,9.3
United Arab Emirates,2007,11.1
United Arab Emirates,2008,12.3
United Arab Emirates,2009,-4.7
United Arab Emirates,2010,0.9
United Arab Emirates,2011,0.9
United Arab Emirates,2012,0.7
United Arab Emirates,2013,1.1
United Arab Emirates,2014,2.3
United Arab Emirates,2015,4.1
United Arab Emirates,2016,1.6
United Arab Emirates,2017,2
United Arab Emirates,2018,3.1
United Arab Emirates,2019,-1.9
United Arab Emirates,2020,-2.1
United Arab Emirates,2021,-0.1
United Arab Emirates,2022,4.8
United Arab Emirates,2023,1.6
United Kingdom,1990,7
United Kingdom,1991,7.5
United Kingdom,1992,4.2
United Kingdom,1993,2.5
United Kingdom,1994,2
United Kingdom,1995,2.6
United Kingdom,1996,2.4
United Kingdom,1997,1.8
United Kingdom,1998,1.6
United Kingdom,1999,1.3
United Kingdom,2000,0.8
United Kingdom,2001,1.2
United Kingdom,2002,1.3
United Kingdom,2003,1.4
United Kingdom,2004,1.3
United Kingdom,2005,2.1
United Kingdom,2006,2.3
United Kingdom,2007,2.3
United Kingdom,2008,3.6
United Kingdom,2009,2.2
United Kingdom,2010,3.3
United Kingdom,2011,4.5
United Kingdom,2012,2.8
United Kingdom,2013,2.6
United Kingdom,2014,1.5
United Kingdom,2015,0
United Kingdom,2016,0.7
United Kingdom,2017,2.7
United Kingdom,2018,2.5
United Kingdom,2019,1.8
United Kingdom,2020,0.9
United Kingdom,2021,2.6
United Kingdom,2022,9.1
United Kingdom,2023,7.3
United States,1990,5.4
United States,1991,4.2
United States,1992,3
United States,1993,3
United States,1994,2.6
United States,1995,2.8
United States,1996,2.9
United States,1997,2.3
United States,1998,1.5
United States,1999,2.2
United States,2000,3.4
United States,2001,2.8
United States,2002,1.6
United States,2003,2.3
United States,2004,2.7
United States,2005,3.4
United States,2006,3.2
United States,2007,2.9
United States,2008,3.8
United States,2009,-0.3
United States,2010,1.6
United States,2011,3.1
United States,2012,2.1
United States,2013,1.5
United States,2014,1.6
United States,2015,0.1
United States,2016,1.3
United States,2017,2.1
United States,2018,2.4
United States,2019,1.8
United States,2020,1.2
United States,2021,4.7
United States,2022,8
United States,2023,4.1
Uruguay,1990,112.5
Uruguay,1991,102
Uruguay,1992,68.5
Uruguay,1993,54.1
Uruguay,1994,44.7
Uruguay,1995,42.2
Uruguay,1996,28.3
Uruguay,1997,19.8
Uruguay,1998,10.8
Uruguay,1999,5.7
Uruguay,2000,4.8
Uruguay,2001,4.4
Uruguay,2002,14
Uruguay,2003,19.4
Uruguay,2004,9.2
Uruguay,2005,4.7
Uruguay,2006,6.4
Uruguay,2007,8.1
Uruguay,2008,7.9
Uruguay,2009,7.1
Uruguay,2010,6.7
Uruguay,2011,8.1
Uruguay,2012,8.1
Uruguay,2013,8.6
Uruguay,2014,8.9
Uruguay,2015,8.7
Uruguay,2016,9.6
Uruguay,2017,6.2
Uruguay,2018,7.6
Uruguay,2019,7.9
Uruguay,2020,9.8
Uruguay,2021,7.7
Uruguay,2022,9.1
Uruguay,2023,5.9
Uzbekistan,1990,NA
Uzbekistan,1991,NA
Uzbekistan,1992,645.1
Uzbekistan,1993,534.2
Uzbekistan,1994,1568.3
Uzbekistan,1995,304.6
Uzbekistan,1996,54
Uzbekistan,1997,70.9
Uzbekistan,1998,29
Uzbekistan,1999,29.1
Uzbekistan,2000,25
Uzbekistan,2001,27.3
Uzbekistan,2002,27.3
Uzbekistan,2003,12.5
Uzbekistan,2004,7.3
Uzbekistan,2005,10.7
Uzbekistan,2006,13.1
Uzbekistan,2007,11.2
Uzbekistan,2008,13.1
Uzbekistan,2009,12.3
Uzbekistan,2010,12.3
Uzbekistan,2011,12.4
Uzbekistan,2012,11.9
Uzbekistan,2013,11.7
Uzbekistan,2014,9.1
Uzbekistan,2015,8.5
Uzbekistan,2016,8.8
Uzbekistan,2017,13.9
Uzbekistan,2018,17.5
Uzbekistan,2019,14.5
Uzbekistan,2020,12.9
Uzbekistan,2021,10.8
