country,year,economic_index ed,gdp_growth,Gov_Debt,inflation_rate,Interest_rates ed,NPL_Ration ed,unemployment_rate,Black_Market ed,CPI ed,divorce_rate
Chad,1994,35.14,10.1368876335147,41.915429417323,41.3,NA,NA,NA,46.23,41.7248972364414,NA
Togo,1994,49.28,14.9824143442687,78.960928960187,35.3,NA,NA,NA,42.68,39.1627673796796,NA
Thailand,1994,52.66,7.99702466720433,5.6932197371167,5.1,5.94526176247363,NA,2.6,35.65,5.04774897680755,NA
Tajikistan,1994,39.79,-21.2999980130949,NA,350.4,NA,NA,NA,46.53,NA,10.02
Turkmenistan,1994,50.1,-17.2998604721341,NA,1748.3,NA,NA,NA,NA,NA,7.76
Timor-Leste,1994,NA,7.12283832241383,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,1994,39,4.95252132106505,NA,3.9,NA,NA,NA,NA,1.01295206694856,NA
Trinidad and Tobago,1994,55.07,3.56718060581952,52.581695497,8.8,2.3937642970346,NA,NA,43.02,8.81469401768106,NA
Tunisia,1994,56.43,3.17841132209441,51.618409061391,5.4,NA,NA,16.3,39.42,4.73323063996595,NA
Turkey,1994,53.81,-4.66814736394838,39.293531575393,104.5,NA,NA,8,34.51,105.214986469202,6.31
Tuvalu,1994,NA,10.2833768150468,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1994,47.93,1.56766176421846,NA,37.9,2.47906227762907,NA,NA,57.47,34.0833640722984,NA
Uganda,1994,39.06,6.40363574007452,42.269504940592,5.8,13.0219188749714,NA,NA,43.25,10.0367598792175,NA
Ukraine,1994,27.81,-22.8999999992283,NA,891.2,-66.7345983429954,NA,NA,48.12,891.187748133705,14.82
Uruguay,1994,49.18,7.28134264410127,19.317550147427,44.7,38.2846468009617,NA,9.2,44.92,44.7360421521933,9.97
United States,1994,56.18,4.18595861286973,56.698260660743,1.4,NA,NA,14.6,9.23,2.60744159215453,8.68
Uzbekistan,1994,36.9,-5.19999999306704,NA,1568.3,NA,NA,NA,NA,NA,7.52
Venezuela,1994,43.39,-2.34950792823469,63.891448106717,60.8,-5.05595799133818,NA,NA,NA,NA,NA
Vietnam,1994,40.79,8.83898095245374,105.51503177883,10.4,NA,NA,10.3,21.75,NA,NA
Vanuatu,1994,52.92,9.08146609289211,21.599129047768,2.3,NA,NA,NA,NA,2.30256079190869,NA
Samoa,1994,41.28,-2.54210048090948,96.337050812738,12.1,NA,NA,NA,NA,12.0803818909762,NA
Kosovo,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93
Yemen,1994,48.79,6.72194912231696,73.349756503444,71.3,NA,NA,NA,34.35,49.3941553813254,NA
South Africa,1994,36.53,3.20000000297172,43.538338482311,8.8,5.25546972667236,NA,22.9,29.84,8.93852493545717,NA
Zambia,1994,41.87,-8.62544195231277,17.716677641824,46.1,-5.63447019509948,NA,NA,51.39,54.6013218413016,NA
Zimbabwe,1994,34.72,9.23519882520753,42.479652261217,-2.8,NA,NA,NA,56.29,NA,NA
Honduras,1994,47.89,0.21190349864257,89.847553579375,21.8,2.74949093468395,NA,3.2,49.83,21.729346883819,NA
Palestine,1994,41.09,NA,NA,NA,NA,NA,18.6,NA,NA,NA
St. Vincent and the Grenadines,1994,49.93,-1.24762336447148,35.863575098786,0.4,9.14610159518598,NA,NA,NA,1.0089495525225,NA
Afghanistan,1995,35.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1995,54.27,15.0000000288634,138.11549439139,2672.2,-84.0950001791546,NA,NA,52.47,2666.45059288538,NA
Albania,1995,32.37,13.322333321684,29.359587195992,7.8,8.80174501595399,NA,12.9,39.18,7.79321853789217,5.45
Andorra,1995,NA,2.75750161326249,NA,NA,NA,NA,NA,NA,NA,5.33
United Arab Emirates,1995,62.99,6.68788645972637,NA,4.3,NA,NA,NA,27,NA,NA
Argentina,1995,49.27,-2.84520961057079,30.749379867633,NA,NA,NA,18.9,27.18,NA,7.56
Armenia,1995,50.08,6.89999841973659,NA,176.7,-24.9130577387047,NA,NA,47.14,175.951325534583,8.01
Antigua and Barbuda,1995,56.24,-4.3593722139814,92.140210902087,2.7,9.3642098121068,NA,NA,NA,NA,NA
Australia,1995,58.99,3.88592623460093,22.118422927605,4.6,8.02710491201081,NA,8.5,14.42,4.62776659959759,6.93
Austria,1995,74.47,2.66798342903378,55.248115039492,1.6,NA,NA,4.2,9.66,2.24336631500905,10.25
Azerbaijan,1995,34.25,-11.7999991076818,19.209110507077,411.8,NA,NA,NA,NA,411.759641777268,8.97
Burundi,1995,28.63,-7.92000000374772,117.12096705959,19.2,-0.727268464698452,NA,NA,34.62,19.2632536382538,NA
Belgium,1995,82.88,2.38475712941313,116.60980944938,1.3,NA,NA,9.7,23.19,1.46796699090272,10.37
Benin,1995,40.94,6.04519865041564,48.253134303614,14.5,NA,NA,NA,54.86,14.4625482180894,NA
Burkina Faso,1995,34.82,5.71637386269622,48.933324043542,7.8,NA,NA,NA,43.59,7.45884497828324,NA
Bangladesh,1995,26.18,5.12127789724337,32.885564063018,8.9,5.45528455877529,NA,NA,35.27,10.2978117947206,NA
Bulgaria,1995,49.94,2.86201907177895,72.029420535449,62.1,-23.9850694232532,NA,11.4,32.93,62.0548336837992,13.75
Bahrain,1995,73.47,3.92999154532021,13.619882089086,3.1,10.4967012426128,NA,NA,19.64,2.70403475064704,NA
The Bahamas,1995,48.64,4.37875203482501,20.498400823414,2,5.90021921872135,NA,10.9,NA,2.06699495410042,NA
Bosnia and Herzegovina,1995,45.99,15.9683009584783,NA,12.9,NA,NA,70,44.45,NA,9.08
Belarus,1995,37.78,-10.4000005284964,50.839941143289,709.3,-63.887258353251,NA,7.7,53.57,709.346032118606,12.85
Belize,1995,42.52,0.73292725201803,36.71939053394,2.9,9.88771741523835,NA,12.5,53.69,2.88961584372151,NA
Bolivia,1995,48.36,4.6782765970997104,83.042025815102,10.2,35.5300943196563,NA,NA,69.4,10.1932067630745,NA
Brazil,1995,30.04,4.22379363350413,33.390597788991,66,NA,NA,7.1,39.61,66.0070335542481,NA
Barbados,1995,51,2.01399800028561,55.895502021258,2.8,8.8934797672033,NA,19.6,NA,1.87886279357229,NA
Brunei Darussalam,1995,63.79,1.34729382342246,NA,6,NA,NA,NA,28.26,5.96664139499613,NA
Bhutan,1995,30.89,7.07411741829327,34.678935438048,7.1,7.12532794885245,NA,NA,27.82,9.48754836789367,NA
Botswana,1995,52.03,7.03041024834083,14.712331325767,10.5,6.77649370861717,NA,NA,35.52,10.512546081579,NA
Central African Republic,1995,34.21,7.20004555751903,83.828781063132,19.2,NA,NA,NA,39.84,19.1894039735098,NA
Canada,1995,63.2,2.68232830305229,64.376801451623,2.1,6.24124783353636,NA,9.5,NA,2.14876033057849,7.23
Switzerland,1995,53.35,0.480866448949428,19.380362188097,1.8,NA,NA,4.2,41.48,1.79982776867144,9.03
Chile,1995,52.33,8.93329586928566,22.149377978214,8.2,5.80121429960636,NA,7.4,18.61,8.23263034116105,NA
China,1995,34,10.9539543419,NA,16.8,-1.41264818766741,NA,NA,15.86,16.7912251650916,NA
Cote d'Ivoire,1995,47.38,7.12574472834217,143.73085,14.1,NA,NA,NA,41.05,14.2950690851945,NA
Cameroon,1995,33.73,2.89400137739698,106.48927816478,25.8,NA,NA,NA,33,9.06969071921509,NA
Congo Kinshasa,1995,28.88,0.699998829794396,NA,NA,NA,NA,NA,NA,541.908883239027,NA
Congo Brazzaville,1995,53.99,3.9853243781107,NA,NA,NA,NA,NA,49,9.41800743452228,NA
Colombia,1995,33.98,5.20243759278655,8.7962072770991,20.9,19.5413245385254,NA,5.6,35.24,20.8917930194849,NA
Comoros,1995,31.15,3.61020643165317,77.77987280428,3.2,NA,NA,NA,39.87,NA,NA
Cabo Verde,1995,43.51,14.2116362469634,74.265484,8.4,NA,NA,26,43.76,8.35152497972927,NA
Costa Rica,1995,54.31,4.15395304333353,29.058676237988,23.2,12.7509362918451,NA,5.2,26.72,23.1864981102567,NA
Cuba,1995,NA,2.45720117243687,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,1995,54.85,8.36246930466569,NA,2.6,NA,NA,2.6,NA,2.61581787956337,7.17
Czechia,1995,62.13,6.22140598076074,12.475803511357,NA,3.38363953988489,NA,4,16.81,8.99052361478445,11.42
Germany,1995,66.52,1.50540577704177,35.465927024559,1.7,NA,NA,8.2,14.06,1.70616041317076,10.83
Djibouti,1995,53.37,NA,50.942086223808,4.9,NA,NA,NA,NA,NA,NA
Dominica,1995,51.31,3.03086260171609,59.281461200324,1.3,10.6334504993885,NA,NA,NA,1.3175374577497,NA
Denmark,1995,76.73,3.03802152476311,74.289689266491,2,NA,NA,6.8,16.15,2.08360842382846,12.03
Dominican Republic,1995,37.93,5.68543073698642,NA,12.5,19.1788931963517,NA,7.3,34.41,12.5359594558963,NA
Algeria,1995,31.65,3.79999479027065,95.86560949823,29.8,-7.9021659381702,NA,28.1,37.64,29.7796264864999,NA
Ecuador,1995,41.99,2.25254865225104,54.328547185838,22.9,NA,NA,5.5,35.69,22.9341344145802,NA
Egypt,1995,55.46,4.64245877240639,NA,9.4,4.55215763100247,NA,11.2,36.85,15.7422305021596,NA
Eritrea,1995,36.73,2.8583790589487,40.775932011663,12,NA,NA,NA,38.65,NA,NA
Spain,1995,62.96,2.75749395204024,51.457059842463,4.7,NA,NA,22.9,27.37,4.67380337624704,8.54
Estonia,1995,72.24,4.52668179218792,NA,29,NA,NA,9.6,30.51,28.7766137208514,14.38
Ethiopia,1995,24.42,6.12751141376545,NA,13.4,2.10898845849346,NA,NA,38.05,10.0221733553239,NA
Finland,1995,72.2,4.23436730674544,51.254705780881,0.4,NA,NA,15.5,15.74,0.791239406938498,9.63
Fiji,1995,46.85,2.49999853846872,48.367174850251,2.2,9.99411055447757,NA,6.9,34.81,2.16564721441535,NA
France,1995,66.46,2.30479276787372,45.696524998912,1.8,NA,NA,10.5,16.2,1.79648142095595,9.16
Micronesia,1995,50.83,7.01446484549932,NA,NA,12.4718933062289,NA,NA,NA,NA,NA
Gabon,1995,53.29,4.97384776335103,85.289548199457,9.6,NA,NA,NA,43.84,9.64653104079616,NA
United Kingdom,1995,72.95,2.53167001259618,42.43495002025,2.6,-4.30116696143634,NA,8.6,12.13,2.69749518304432,11.23
Georgia,1995,44.86,2.59657506969336,NA,NA,NA,NA,NA,71.95,162.717152150377,10.29
Ghana,1995,43.75,4.11241897162861,51.076881419149,59.3,NA,NA,NA,44.98,59.4615536991446,NA
Guinea,1995,28.01,4.60767320245354,66.533736281031,5.6,14.6752857952247,NA,NA,41.75,NA,NA
Gambia,1995,38.97,0.881848240754678,68.815209591661,7,20.2748721929646,NA,NA,56.73,6.98097441830556,NA
Guinea-Bissau,1995,39.7,4.4000000061065,103.33062892938,45.1,NA,NA,NA,30.73,45.3653083621856,NA
Equatorial Guinea,1995,69.21,17.4862637323938,136.87449237074,19.9,NA,NA,NA,35.97,19.8724349483472,NA
Greece,1995,54.19,2.09972031337796,100.80857723822,8.8,NA,NA,10,29.76,8.93451415961517,9.37
Grenada,1995,49.33,2.12947514959858,43.081888003723,3,7.78452204067865,NA,NA,NA,1.86882475298978,NA
Guatemala,1995,34.52,4.94854750210382,21.007795486953,8.4,NA,NA,NA,59.76,8.4114131227057,NA
Guyana,1995,65.73,5.03144655812085,210.62699689727,12.2,6.11320586697944,NA,NA,33.53,12.2105263157895,NA
Croatia,1995,42.3,6.75847707132475,23.399034459904,2,-2.63526674500757,NA,14.5,37.33,3.95010395010402,12.12
Haiti,1995,27.87,9.89770748815705,26.226527090878,30.2,-2.56083209659728,NA,NA,50.18,27.6081851727601,NA
Hungary,1995,59.96,1.48952547622301,83.528028175868,28.3,4.63616751262162,NA,10.2,30.18,28.305468370665398,14.06
Indonesia,1995,50.62,8.22000739903493,28.346240759056,9.4,8.16295467111805,NA,7.4,24.62,9.42032321644615,NA
India,1995,19.71,7.57449183788519,47.429994385325,10,5.86417810908186,NA,NA,26.67,10.2248861637544,NA
Ireland,1995,87.29,9.63442288842754,77.37527918629,2.5,NA,NA,14.1,16.75,2.52486446780802,8.85
Iran,1995,18.92,2.4010445522492,31.161762380775,49.3,NA,NA,10,21.06,49.65598584627461,NA
Iraq,1995,40.89,2.12002149763362,NA,NA,NA,NA,NA,NA,387.310847766638,NA
Iceland,1995,59.81,0.116583710099547,51.457781001786,1.7,8.33588967680238,NA,5.3,15.73,1.65123150116658,7.34
Israel,1995,55.21,6.60292483340288,90.280604717916,10,NA,NA,6.9,23.42,9.93144665143266,5.94
Italy,1995,62.6,2.88683674385473,117.4313587612,5.4,7.92064439283056,NA,11.2,24.8,5.23542258044301,10.05
Jamaica,1995,56.78,2.34995704147829,85.212772768962,19.9,14.6898926770619,NA,16.2,31.18,19.9087488364168,NA
Jordan,1995,58.94,6.20087444373819,117.8256673977,2.4,NA,NA,15.4,19.81,2.35312451301273,NA
Japan,1995,42.45,2.63099961644897,62.206602741953,-0.1,4.05049499696827,NA,3.2,10.85,-0.127899045020446,7.55
Kazakhstan,1995,37.09,-8.2000000011824,NA,176.4,NA,NA,11,46.08,176.15529894237,10.31
Kenya,1995,43.77,4.40621652482287,52.084949102448,1.6,15.8016483365158,NA,NA,31.68,1.55432816055009,NA
Kyrgyz Republic,1995,47.5,-5.4238219222602,52.425662925346,42.2,NA,NA,5.7,45.93,NA,9.38
Cambodia,1995,32.23,9.9034689010937,NA,10.1,NA,NA,NA,54.55,-0.798944337811878,NA
Kiribati,1995,54.93,2.75221183544616,12.26899585207,4.1,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1995,NA,5.38314265701612,11.211847776820001,3,10.0290900945035,NA,NA,NA,2.9568002509262,NA
South Korea,1995,37.16,9.61456539319965,8.1526135572842,4.5,NA,NA,2.1,27.48,4.48074108557248,NA
Kuwait,1995,65.2,4.85829125202741,34.906764934249,NA,3.35588338788477,NA,NA,19.39,2.68672756582484,NA
Laos,1995,35.03,7.03125432419004,113.02782135413,19.1,5.00030693754611,NA,NA,35,19.5939189878584,NA
Lebanon,1995,59.52,6.44886256985258,79.583111232665,10.3,12.6598786229159,NA,NA,33.03,NA,NA
Liberia,1995,55.54,-4.26620499022189,NA,NA,8.50242012095618,NA,NA,45.55,NA,NA
Libya,1995,26.88,-2.2204069560875,57.590506,8.3,NA,NA,NA,34.68,7.23798494499129,NA
St. Lucia,1995,49.83,1.74822586503767,22.896266795748,5.9,7.25036308329824,NA,NA,NA,5.62965921512378,NA
Liechtenstein,1995,NA,5.8755504001748,NA,NA,NA,NA,NA,NA,NA,6.57
Sri Lanka,1995,47.4,5.5000852341585,77.806759265679,7.7,NA,NA,12.3,50.22,7.67484873449805,NA
Lesotho,1995,57.76,3.29093812272822,63.968640167213,10,3.15421991525395,NA,NA,35.17,9.27083333333323,NA
Lithuania,1995,59.78,3.29008018404171,11.453298175383,NA,NA,NA,NA,32.49,39.6476290328289,12.54
Luxembourg,1995,87.04,1.43219998899029,2.6280085521138,1.9,NA,NA,3,11.4,1.86769424969105,9.56
Latvia,1995,60.25,-0.944760634359724,13.491448478226,25,NA,NA,7,28.65,24.9759355316751,15.76
Morocco,1995,48.77,-5.40544787197402,72.220158459977,6.3,NA,NA,16,40.42,6.12358164775523,NA
Monaco,1995,55.99,2.11715302190068,NA,NA,NA,NA,NA,NA,NA,11.57
Moldova,1995,51.12,-1.39999905491376,45.766905161881,30.2,1.46858587182734,NA,14.4,49.08,29.8656104095718,11.92
Madagascar,1995,34.97,1.67859232120303,95.836839971584,49,-9.58288000509815,NA,NA,40.9,49.0802100590784,NA
Maldives,1995,51.75,12.9857845637484,52.229155390429,5.5,10.1426244479031,NA,NA,31.5,5.48886133171504,NA
Mexico,1995,47.48,-5.91029962358286,30.743499910096,35.1,14.8566758536659,NA,6.2,38.25,34.9992712889592,NA
Marshall Islands,1995,NA,8.21329431843584,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,1995,32.02,-1.11472769414412,18.187183359766,16.4,NA,NA,NA,NA,16.3735889723568,8.06
Mali,1995,44.98,0.921022397691601,87.202393779652,11.6,NA,NA,NA,43.4,13.4417696811974,NA
Malta,1995,69.69,6.3424931833749,33.595359517211,4,-1.1948059962223,NA,4.9,30.88,4.42664550286654,7.48
Myanmar,1995,34.34,6.94805143702995,NA,NA,0.591006433392378,NA,NA,59.12,25.1947123972847,NA
Montenegro,1995,55.88,NA,NA,NA,NA,NA,NA,NA,NA,8.01
Mongolia,1995,33.89,6.3764268864666,NA,0.2,NA,NA,NA,20.12,0.0435161009571923,NA
Mozambique,1995,42.52,2.12289380592357,NA,47.7,NA,NA,NA,42.39,NA,NA
Mauritania,1995,43.04,9.81980041888472,101.68769028298,6.5,17.00805781994,NA,NA,33.39,6.54379068524171,NA
Mauritius,1995,49.76,4.28773657145238,NA,6,14.6193837777929,NA,5.1,25.86,6.0293318848453,NA
Malawi,1995,47.83,16.7288173026491,65.708054921857,83.1,-16.8639759949406,NA,NA,39.25,83.3257747543458,NA
Malaysia,1995,70.4,9.82908519730812,37.70888275327,3.5,4.91789276941431,NA,3.1,33.22,3.45057509584895,NA
Namibia,1995,47.18,3.8990142211043,17.990785830523,11.1,11.0861064204573,NA,NA,32.09,NA,NA
Niger,1995,29.45,2.4572441223155,64.366121073335,10.9,NA,NA,NA,40.8,10.5632886691814,NA
Nigeria,1995,40.87,-0.0726647639378797,37.218490228518,NA,-31.4525654993261,NA,NA,62.21,72.8355022972637,NA
Nicaragua,1995,44.96,5.91190793658714,NA,11.1,2.54403570562554,NA,16.9,44.74,NA,NA
Netherlands,1995,81.54,3.11603600351043,NA,1.3,NA,NA,7.7,NA,1.92322003453525,8.72
Norway,1995,71.21,4.15559224332756,30.187127714691,2.5,NA,NA,4.9,15.77,2.46036778693724,10.36
Nepal,1995,31.36,3.46845189309603,52.123602044754,7.7,NA,NA,NA,39.97,7.62296950698163,NA
Nauru,1995,NA,-7.92345051015251,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,1995,68.24,5.94003110238421,43.48200969516,3.8,NA,NA,6.5,NA,3.75494413677554,7.56
Oman,1995,52.54,4.99681952030654,21.880051731355,-1.1,7.39301977695996,NA,NA,21.99,NA,NA
Pakistan,1995,33.77,4.96260914623281,52.328812993596,13,NA,NA,5.4,34.48,12.3435785170513,NA
Panama,1995,59.01,1.75167879322242,NA,0.9,NA,NA,14,NA,0.994206982933841,NA
Peru,1995,47.49,7.41139504735119,NA,11.1,19.8771271969869,NA,7.1,58.52,11.1287029707089,NA
Philippines,1995,58,4.62522511739661,NA,6.9,6.54005215382216,NA,9.5,45.04,6.83199610989534,NA
Palau,1995,54.25,10.9000018927701,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,1995,50.7,-3.31244877829666,36.56582843631,17.3,-2.33963428965616,NA,NA,33.64,17.280932681459,NA
Poland,1995,43.51,7.92965956313934,48.432355493027,27.9,NA,NA,13.3,29.54,27.951388563304,10.07
Portugal,1995,67.42,4.28278065000045,60.134608429201,4,NA,NA,7.9,23.62,4.22281614099486,10.05
Paraguay,1995,48.94,6.82281030358578,21.330955168462,13.4,25.3447323430857,NA,3.3,30.67,13.4254143646407,NA
Qatar,1995,64.61,2.39923621838123,50.20409237382,3,2.25230566648879,NA,NA,16.68,2.9565217391303,NA
Romania,1995,40.03,6.23351148371351,18.823344286827,32.3,4.71272825916809,NA,9.9,NA,32.2424847257597,12.06
Russian Federation,1995,40.37,-4.1435284052602,53.7,197.3,NA,NA,8.3,45.65,197.414268084251,15.47
Rwanda,1995,31.53,35.2240783095728,91.868546653605,56,NA,NA,NA,41.09,NA,NA
Saudi Arabia,1995,60.06,0.311672244384354,74.247744584301,5.1,NA,NA,NA,18.03,4.8684310305603,NA
Sudan,1995,20.44,5.99709226051246,239.02139864217,68.4,NA,NA,14.6,NA,68.3751929485422,NA
Senegal,1995,42.21,5.46858485819628,65.263683782154,8.1,NA,NA,NA,50.08,7.86400784570111,NA
Singapore,1995,88.75,7.17540112091071,72.027721758263,1.7,3.09459539508003,NA,1.8,12.17,1.72053384788522,NA
Solomon Islands,1995,34.73,10.0886153892408,36.181876601082,9.6,4.5291530018263,NA,NA,25.71,9.62921970116226,NA
Sierra Leone,1995,34.55,-7.99975232656378,80.506286424982,26,-3.56641180381617,NA,NA,44.51,NA,NA
El Salvador,1995,41.65,4.73408140229732,32.499644622574,10,NA,NA,7.7,48.33,10.0296564501018,NA
San Marino,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.39
Somalia,1995,NA,3.99059641870174,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,1995,41.6,NA,NA,NA,NA,NA,NA,NA,82.6605151864663,11.08
South Sudan,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1995,44.85,2.00000170678776,228.88042140525,36.8,NA,NA,14.4,NA,NA,NA
Suriname,1995,45.53,0,16.258363916181,24.2,-62.754195686381,NA,8.4,37.6,235.558815073605,NA
Slovakia,1995,48.1,5.84349623772769,NA,9.9,NA,NA,13.7,17.92,9.84109579837748,9.94
Slovenia,1995,47.89,4.10715835567792,16.521245237455,13.6,NA,NA,7,28.17,13.4637296178669,6.79
Sweden,1995,73.8,4.09425286536771,75.410864324175,2.5,7.16944802265706,NA,10.4,15.4,2.45514857818395,10.64
Eswatini,1995,NA,4.82565154996448,12.51165568091,12.3,0.347010857004463,NA,NA,NA,12.2885912601426,NA
Seychelles,1995,54.39,0.485036699253456,133.52237097641,0.5,18.2112706798133,NA,7.7,NA,-0.243902439024459,NA
Syria,1995,49.11,7.02658954303115,152.64233374501,7.7,NA,NA,NA,18.8,7.97995780590686,NA
Chad,1995,36.92,1.23654931686494,39.152576530446,5.4,NA,NA,NA,46.18,9.23032599768656,NA
Togo,1995,47.89,7.84583232329818,64.822849895824,15.8,NA,NA,NA,40.48,16.4335034524163,NA
Thailand,1995,55.06,8.12031534625378,4.6100947123184,5.8,7.10208727359962,NA,1.7,35.24,5.81818181818192,NA
Tajikistan,1995,42.76,-12.416322231899,NA,612.5,NA,NA,NA,45.92,NA,9.31
Turkmenistan,1995,52.6,-7.2000409344549,NA,1005.3,NA,NA,NA,NA,NA,7.69
Timor-Leste,1995,NA,6.68126470624202,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,1995,40.16,6.22816181781727,35.272455181149,-0.5,NA,NA,NA,NA,1.46000630350972,NA
Trinidad and Tobago,1995,56.8,3.80991314364765,50.137650016463,5.3,10.5572179834026,NA,NA,41.56,5.18220539517274,NA
Tunisia,1995,56.76,2.35166985086541,50.342796382995,6.2,NA,NA,16.2,38.85,6.24415028747146,NA
Turkey,1995,54.51,7.87826687618991,31.682786110147,89.6,NA,NA,7.1,32.84,89.11331722485,6.24
Tuvalu,1995,NA,-5.00445203133808,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1995,48.34,3.56991186849247,NA,26.8,8.62600723892256,NA,NA,54.69,27.4277854195323,NA
Uganda,1995,37.31,11.5232438119529,46.919097933147,6.8,9.86141311306233,NA,NA,41.36,6.55014018970371,NA
Ukraine,1995,35.38,-12.2000000007385,30.15,376.7,-56.8251776566729,NA,14.8,48.92,376.746174768209,15.15
Uruguay,1995,50.89,-1.44759896894408,18.495693795743,42.2,38.9945400827513,NA,10.3,47.52,42.2483197983755,9.8
United States,1995,57.79,4.54898810603508,56.353741941817,1.9,NA,NA,13.7,8.91,2.80541968853662,8.71
Uzbekistan,1995,40.37,-0.90000000546145,NA,304.6,NA,NA,NA,NA,NA,7.47
Venezuela,1995,41.46,3.95166272391241,45.904407206072,59.9,-7.91759550510503,NA,NA,NA,NA,NA
Vietnam,1995,45.56,9.54048017491264,85.645878062122,16.9,NA,NA,5.8,21.23,NA,NA
Vanuatu,1995,53.09,1.00394504149095,24.061593884,2.2,NA,NA,NA,NA,2.22970130416487,NA
Samoa,1995,43.43,6.6736431464967,74.111578,-2.9,NA,NA,NA,NA,-2.90352865746142,NA
Kosovo,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94
Yemen,1995,50.15,5.66937132228433,84.107590708767,63.9,NA,NA,NA,30.83,55.0811068702292,NA
South Africa,1995,36.6,3.10000000054411,43.662957677063,8.8,6.36739524038955,NA,16.5,27.66,8.68044422624465,NA
Zambia,1995,41.72,2.89766889341698,24.38207364914,31.5,11.424913920026,NA,NA,51.33,34.9295874166667,NA
Zimbabwe,1995,35.27,0.158025687180441,42.187322237444,15.2,NA,NA,NA,57.27,NA,NA
Honduras,1995,49.35,6.18930455759235,80.959205959206,29.4,2.61573640429569,NA,3.2,48.89,29.4645292281585,NA
Palestine,1995,41.13,7.11785989679103,NA,NA,NA,NA,18.7,NA,NA,NA
St. Vincent and the Grenadines,1995,48.5,7.76665024455248,36.158152538023,2.4,9.62790685601605,NA,NA,NA,1.73837289880567,NA
Afghanistan,1996,36.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1996,55.36,13.5443697551026,91.992365023428,4146,-93.5134588840176,NA,NA,46.3,4145.10598220638,NA
Albania,1996,30.21,9.09999943646361,34.690090263125,12.7,-10.2869748423574,NA,12.3,37.07,12.7254778087103,5.5
Andorra,1996,NA,4.64973866754707,NA,NA,NA,NA,NA,NA,NA,5.47
United Arab Emirates,1996,64.05,5.79840406919965,NA,3,NA,NA,NA,26.76,NA,NA
Argentina,1996,48.73,5.52668982715234,32.550752715206,NA,NA,NA,18.8,25.32,NA,7.52
Armenia,1996,57.01,5.86540074943565,40.791922320737,18.7,39.1051682810329,NA,NA,47.48,18.681185640036,8.06
Antigua and Barbuda,1996,54.18,6.60486628428177,85.547556719023,3,8.55485681206744,NA,NA,NA,NA,NA
Australia,1996,60.96,3.86388891398424,21.379758484175,2.7,6.83246606980178,NA,8.5,14.55,2.61538461538461,7.01
Austria,1996,76.1,2.21576743366589,55.611676951125,1.8,NA,NA,4.7,9.85,1.86097115760433,10.19
Azerbaijan,1996,40.34,1.29999940463827,16.72123521498,19.8,NA,NA,NA,NA,19.7948028061898,8.56
Burundi,1996,26.34,-7.99999999794093,139.39729838763,26.5,NA,NA,NA,39.84,26.4367816091951,NA
Belgium,1996,84.12,1.32143238674919,114.05023203509,1.8,NA,NA,9.6,23.41,2.07702107350674,10.32
Benin,1996,37.43,4.32428403131786,43.431141318244,4.9,NA,NA,NA,52.65,4.914239726372,NA
Burkina Faso,1996,31.03,11.014743869558,45.845271824144,6.1,NA,NA,NA,43.91,6.09780439121741,NA
Bangladesh,1996,20.73,4.52291921684423,31.031881914092,6.8,-5.16455193045819,NA,NA,35.7,2.37712902953223,NA
Bulgaria,1996,59.48,5.20539227460284,113.84216927071,123,139.963711232831,NA,11,31.45,121.60754244925,14.15
Bahrain,1996,73.08,4.11000611512105,13.117117347561,-0.2,12.0998243544461,NA,NA,19.72,-0.452227382530348,NA
The Bahamas,1996,44.38,4.22353036224139,20.231566533175,1.3,5.70956037432645,NA,11.5,NA,1.37913741223666,NA
Bosnia and Herzegovina,1996,47.58,54.1993001671129,NA,-11.7,NA,NA,50,38.53,NA,7.75
