"Country","Year","Govt_Debt_Percent_GDP"
"Hungary",1994,85.0629507045
"Hungary",1995,83.528028175868
"Hungary",1996,71.514478597241
"Hungary",1997,62.663064148073
"Hungary",1998,60.224303418454
"Hungary",1999,60.261983067564
"Hungary",2000,55.28103612925
"Hungary",2001,51.624588333782
"Hungary",2002,54.246314599653
"Hungary",2003,56.533757351211
"Hungary",2004,57.191676119507
"Hungary",2005,58.665062828596
"Hungary",2006,62.177376530309
"Hungary",2007,62.641732944478
"Hungary",2008,68.14783179004
"Hungary",2009,73.699381948703
"Hungary",2010,75.047171934255
"Hungary",2011,75.702337519371
"Hungary",2012,73.809171141296
"Hungary",2013,74.579399519035
"Hungary",2014,75.054247550512
"Hungary",2015,73.766694914743
"Hungary",2016,73.343154545077
"Hungary",2017,71.363698061837
"Hungary",2018,69.205899686793
"Hungary",2019,65.192062950124
"Hungary",2020,78.419101405437
"Hungary",2021,75.209117742452
"Hungary",2022,72.225550501263
"Hungary",2023,69.854653971618
"Iceland",1990,31.316308345609
"Iceland",1991,33.570908221002
"Iceland",1992,39.545253009358
"Iceland",1993,47.153381351757
"Iceland",1994,49.474818397862
"Iceland",1995,51.457781001786
"Iceland",1996,49.027543911786
"Iceland",1997,45.277630588593
"Iceland",1998,43.202846503272
"Iceland",1999,75.842325682333
"Iceland",2000,75.54741593746
"Iceland",2001,82.718313001619
"Iceland",2002,80.484346828389
"Iceland",2003,84.505887197128
"Iceland",2004,78.998187384651
"Iceland",2005,66.532036588479
"Iceland",2006,69.679191590874
"Iceland",2007,67.478182374011
"Iceland",2008,107.95904694503
"Iceland",2009,124.75733080176
"Iceland",2010,130.00445576861
"Iceland",2011,135.67171612156
"Iceland",2012,131.60109063654
"Iceland",2013,120.18500151765
"Iceland",2014,114.8513200023
"Iceland",2015,95.308951519096
"Iceland",2016,81.549177247641
"Iceland",2017,69.344868712951
"Iceland",2018,61.346576860653
"Iceland",2019,63.763590099468
"Iceland",2020,74.76500136899
"Iceland",2021,71.722227089205
"Iceland",2022,64.048010948853
"Iceland",2023,60.821454570524
"India",1990,50.77025164156
"India",1991,50.110854937202
"India",1992,42.832857322343
"India",1993,51.771293360874
"India",1994,49.728982623726
"India",1995,47.429994385325
"India",1996,45.66407798264
"India",1997,NA
"India",1998,55.842675055013
"India",1999,56.290827155402
"India",2000,56.570108743907
"India",2001,58.008970560287
"India",2002,60.872794380188
"India",2003,58.218561662722
"India",2004,56.100044879218
"India",2005,53.060738189437
"India",2006,49.552020504721
"India",2007,48.291677724112
"India",2008,48.494576679996
"India",2009,50.218804789512
"India",2010,45.620665219721
"India",2011,45.77401494678
"India",2012,47.092138885621
"India",2013,46.981925522899
"India",2014,46.025388275227
"India",2015,45.773841896562
"India",2016,45.532492575529
"India",2017,44.272658226663
"India",2018,44.127897471226
"India",2019,46.704434382118
"India",2020,55.033076291547
"India",2021,54.421232847687
"India",2022,54.359522294353
"India",2023,56.048100663743
"Indonesia",1990,37.103454607526
"Indonesia",1991,35.71663777416
"Indonesia",1992,35.247303092699
"Indonesia",1993,33.191987113137
"Indonesia",1994,32.144941506092
"Indonesia",1995,28.346240759056
"Indonesia",1996,23.416971030416
"Indonesia",1997,23.340634543862
"Indonesia",1998,62.539804953999
"Indonesia",1999,83.031204173024
"Indonesia",2000,87.437298742237
"Indonesia",2001,71.103910011372
"Indonesia",2002,61.82997757941
"Indonesia",2003,56.254074235708
"Indonesia",2004,52.042211259339
"Indonesia",2005,43.523984174687
"Indonesia",2006,35.854048778038
"Indonesia",2007,32.333566063209
"Indonesia",2008,30.226921306788
"Indonesia",2009,26.460834667609
"Indonesia",2010,24.429159160681
"Indonesia",2011,23.097718178598
"Indonesia",2012,22.954710203907
"Indonesia",2013,24.884419179534
"Indonesia",2014,24.681672761917
"Indonesia",2015,27.459990961566
"Indonesia",2016,28.346531358652
"Indonesia",2017,29.398831155013
"Indonesia",2018,29.775407048947
"Indonesia",2019,30.181920823523
"Indonesia",2020,39.334463182963
"Indonesia",2021,40.696067227469
"Indonesia",2022,39.483124694649
"Indonesia",2023,38.984027523532
"Iran",1990,37.013714113429
"Iran",1991,29.319803883563
"Iran",1992,25.245428429369
"Iran",1993,25.63333766026
"Iran",1994,41.662337143203
"Iran",1995,31.161762380775
"Iran",1996,35.809786715436
"Iran",1997,37.683470784222
"Iran",1998,36.159238100164
"Iran",1999,27.118038257239
"Iran",2000,22.152483344145
"Iran",2001,25.606590233852
"Iran",2002,28.530775403021
"Iran",2003,26.788406861954
"Iran",2004,25.714118003665
"Iran",2005,22.176568184352
"Iran",2006,18.236321998279
"Iran",2007,16.062290157201
"Iran",2008,12.373507299184
"Iran",2009,13.277937319631
"Iran",2010,14.757302788068
"Iran",2011,12.259193735499
"Iran",2012,13.562291173622
"Iran",2013,11.75762423673
"Iran",2014,12.587420915082
"Iran",2015,37.022932296972
"Iran",2016,47.903901563007
"Iran",2017,45.044309063027
"Iran",2018,42.944224698758
"Iran",2019,46.554863021568
"Iran",2020,48.342536011736
"Iran",2021,42.403910402806
"Iran",2022,36.925684798426
"Iran",2023,33.981700272171
"Iraq",1990,NA
"Iraq",1991,NA
"Iraq",1992,NA
"Iraq",1993,NA
"Iraq",1994,NA
"Iraq",1995,NA
"Iraq",1996,NA
"Iraq",1997,NA
"Iraq",1998,NA
"Iraq",1999,NA
"Iraq",2000,NA
"Iraq",2001,NA
"Iraq",2002,NA
"Iraq",2003,NA
"Iraq",2004,344.31741741438
"Iraq",2005,227.34406505872
"Iraq",2006,143.16484498035
"Iraq",2007,117.08482878652
"Iraq",2008,74.167511046638
"Iraq",2009,87.375099697477
"Iraq",2010,53.532879724279
"Iraq",2011,40.719365900652
"Iraq",2012,34.781799462466
"Iraq",2013,31.987016148224
"Iraq",2014,32.862539384658
"Iraq",2015,56.934392786448
"Iraq",2016,66.722371029532
"Iraq",2017,59.760556567991
"Iraq",2018,47.111651509502
"Iraq",2019,43.361338694208
"Iraq",2020,76.547068206961
"Iraq",2021,57.641728262879
"Iraq",2022,40.017159209956
"Iraq",2023,44.504665680125
"Ireland",1990,86.301016340859
"Ireland",1991,83.916993038741
"Ireland",1992,81.78794661812
"Ireland",1993,81.740703306038
"Ireland",1994,NA
"Ireland",1995,77.37527918629
"Ireland",1996,69.481806028385
"Ireland",1997,61.255661838883
"Ireland",1998,51.107563861922
"Ireland",1999,48.250578468127
"Ireland",2000,38.91871744781
"Ireland",2001,35.100584845478
"Ireland",2002,32.561724098665
"Ireland",2003,31.367123086083
"Ireland",2004,29.614680124959
"Ireland",2005,28.818577150751
"Ireland",2006,26.085068731609
"Ireland",2007,26.442116187168
"Ireland",2008,45.099212866802
"Ireland",2009,64.680172729429
"Ireland",2010,89.660774202545
"Ireland",2011,113.02649482654
"Ireland",2012,122.37644419213
"Ireland",2013,121.0680231819
"Ireland",2014,105.17430067025
"Ireland",2015,77.006997440446
"Ireland",2016,75.664690410523
"Ireland",2017,68.312150738232
"Ireland",2018,69.286316123537
"Ireland",2019,63.434578318048
"Ireland",2020,63.863525262857
"Ireland",2021,58.925139990477
"Ireland",2022,49.050812359016
"Ireland",2023,49.804621070876
"Israel",1990,128.45134889305
"Israel",1991,114.59731632599
"Israel",1992,110.75973661426
"Israel",1993,109.26986585023
"Israel",1994,101.55221936439
"Israel",1995,90.280604717916
"Israel",1996,88.909281886695
"Israel",1997,87.585145714501
"Israel",1998,89.449758197358
"Israel",1999,84.219486471157
"Israel",2000,75.087533563297
"Israel",2001,79.040313209167
"Israel",2002,85.098507809623
"Israel",2003,87.463268519667
"Israel",2004,86.315096021868
"Israel",2005,83.506564342065
"Israel",2006,75.84313164119
"Israel",2007,69.20619240567
"Israel",2008,68.889621432882
"Israel",2009,71.336967118517
"Israel",2010,67.786726082197
"Israel",2011,65.98752019382
"Israel",2012,65.686392881307
"Israel",2013,64.76582308073
"Israel",2014,63.724650860787
"Israel",2015,61.779372570867
"Israel",2016,60.02482155749
"Israel",2017,58.104292209129
"Israel",2018,58.535019775412
"Israel",2019,57.784274818753
"Israel",2020,69.415738897614
"Israel",2021,66.001345947987
"Israel",2022,58.797072972935
"Israel",2023,60.331194788694
"Italy",1990,93.975170680675
"Italy",1991,96.580842782887
"Italy",1992,103.25696033192
"Italy",1993,113.07539367415
"Italy",1994,120.1224185165
"Italy",1995,117.4313587612
"Italy",1996,117.41071751045
"Italy",1997,114.7648215246
"Italy",1998,112.03529630294
"Italy",1999,110.4296351764
"Italy",2000,105.67162618161
"Italy",2001,105.23921577024
"Italy",2002,102.75154757038
"Italy",2003,100.8784632546
"Italy",2004,100.30331576415
"Italy",2005,101.16278305606
"Italy",2006,100.30461435093
"Italy",2007,97.403003843896
"Italy",2008,100.05643234752
"Italy",2009,109.33520521903
"Italy",2010,112.03636915635
"Italy",2011,112.6309314437
"Italy",2012,119.43291602138
"Italy",2013,125.72070766761
"Italy",2014,129.21755964346
"Italy",2015,129.51313333704
"Italy",2016,129.32054796387
"Italy",2017,129.09440188095
"Italy",2018,129.77180191456
"Italy",2019,129.62894387221
"Italy",2020,149.85534520991
"Italy",2021,141.54493199313
"Italy",2022,134.651570422
"Italy",2023,131.69489539554
"Jamaica",1990,128.7862459524
"Jamaica",1991,175.07765329613
"Jamaica",1992,100.38146425659
"Jamaica",1993,106.1917669943
"Jamaica",1994,90.414460956858
"Jamaica",1995,85.212772768962
"Jamaica",1996,70.231641999869
"Jamaica",1997,74.405147311011
"Jamaica",1998,75.603934963197
"Jamaica",1999,86.754987290407
"Jamaica",2000,93.687123633066
"Jamaica",2001,110.65211788462
"Jamaica",2002,122.23923821708
"Jamaica",2003,128.78459532424
"Jamaica",2004,123.2539427617
"Jamaica",2005,127.71511192032
"Jamaica",2006,121.0696691214
"Jamaica",2007,118.24888892904
"Jamaica",2008,128.89415345623
"Jamaica",2009,145.21447157463
"Jamaica",2010,143.74303856764
"Jamaica",2011,141.72739164812
"Jamaica",2012,146.68292590127
"Jamaica",2013,141.66745804751
"Jamaica",2014,140.28787803124
"Jamaica",2015,124.02672327206
"Jamaica",2016,115.43463138318
"Jamaica",2017,103.01188638672
"Jamaica",2018,95.597979727227
"Jamaica",2019,94.735498092572
"Jamaica",2020,108.67608801517
"Jamaica",2021,98.976492827181
"Jamaica",2022,80.870412945672
"Jamaica",2023,74.208211587356
"Japan",1990,46.264625896793
"Japan",1991,45.043368162982
"Japan",1992,47.618914442138
"Japan",1993,51.434748980871
"Japan",1994,56.772656650934
"Japan",1995,62.206602741953
"Japan",1996,65.877228033356
"Japan",1997,63.675741469938
"Japan",1998,72.002417905474
"Japan",1999,80.725676657579
"Japan",2000,89.198603408404
"Japan",2001,99.456808273202
"Japan",2002,104.72400499772
"Japan",2003,113.73971384169
"Japan",2004,122.94833650642
"Japan",2005,131.26836096445
"Japan",2006,133.37756848195
"Japan",2007,134.08363384109
"Japan",2008,140.68647529725
"Japan",2009,150.91975082152
"Japan",2010,156.78317
"Japan",2011,168.35211247786
"Japan",2012,176.72225523533
"Japan",2013,183.26766274701
"Japan",2014,186.4358530494
"Japan",2015,188.24769660712
"Japan",2016,193.11514745816
"Japan",2017,191.26095470218
"Japan",2018,192.42173572719
"Japan",2019,197.46188862774
"Japan",2020,205.49949037454
"Japan",2021,214.32623910684
"Japan",2022,215.03871647818
"Japan",2023,205.61384615697
"Jordan",1990,227.52103585924
"Jordan",1991,207.7408952768
"Jordan",1992,155.05547131004
"Jordan",1993,140.58955131888
"Jordan",1994,129.01961597128
"Jordan",1995,117.8256673977
"Jordan",1996,116.49036363416
"Jordan",1997,108.97391953193
"Jordan",1998,110.80360490344
"Jordan",1999,108.99970163014
"Jordan",2000,99.259096523049
"Jordan",2001,94.409695538305
"Jordan",2002,94.883866085825
"Jordan",2003,88.787601779177
"Jordan",2004,81.52526385414
"Jordan",2005,72.958671970309
"Jordan",2006,66.303608310481
"Jordan",2007,64.252034755397
"Jordan",2008,54.240320046965
"Jordan",2009,57.964564120196
"Jordan",2010,59.437227762782
"Jordan",2011,62.068793263096
"Jordan",2012,70.520929514607
"Jordan",2013,75.583661537078
"Jordan",2014,75.013170559934
"Jordan",2015,78.423148700267
"Jordan",2016,77.431715545386
"Jordan",2017,75.656734179812
"Jordan",2018,74.301782548333
"Jordan",2019,78.015004152275
"Jordan",2020,87.949704762939
"Jordan",2021,93.30020103291
"Jordan",2022,93.027427602184
"Jordan",2023,92.810491104579
"Kazakhstan",1990,NA
"Kazakhstan",1991,NA
"Kazakhstan",1992,NA
"Kazakhstan",1993,NA
"Kazakhstan",1994,NA
"Kazakhstan",1995,NA
"Kazakhstan",1996,NA
"Kazakhstan",1997,NA
"Kazakhstan",1998,NA
"Kazakhstan",1999,NA
"Kazakhstan",2000,21.61854894816
"Kazakhstan",2001,17.656838214735
"Kazakhstan",2002,15.35627654729
"Kazakhstan",2003,13.21757683251
"Kazakhstan",2004,9.9891143807718
"Kazakhstan",2005,7.0552486697345
"Kazakhstan",2006,5.9374195323354
"Kazakhstan",2007,5.3220013712286
"Kazakhstan",2008,6.3267617355596
"Kazakhstan",2009,9.5136482700432
"Kazakhstan",2010,10.185340528211
"Kazakhstan",2011,9.7075032618644
"Kazakhstan",2012,11.693357351672
"Kazakhstan",2013,12.217465303926
"Kazakhstan",2014,14.147285639645
"Kazakhstan",2015,21.195754929847
"Kazakhstan",2016,18.899424433934
"Kazakhstan",2017,18.745028858641
"Kazakhstan",2018,18.884260542864
"Kazakhstan",2019,18.483046017388
"Kazakhstan",2020,23.578530377558
"Kazakhstan",2021,22.310444626481
"Kazakhstan",2022,20.277564262194
"Kazakhstan",2023,20.665614364832
"Kenya",1990,37.568403490337
"Kenya",1991,43.03720241554
"Kenya",1992,41.161188935444
"Kenya",1993,61.644660539633
"Kenya",1994,57.012029151562
"Kenya",1995,52.084949102448
"Kenya",1996,40.535383343119
"Kenya",1997,35.981443459851
"Kenya",1998,35.891765820773
"Kenya",1999,38.4080713109
"Kenya",2000,43.121688012921
"Kenya",2001,41.276054252851
"Kenya",2002,42.010158386441
"Kenya",2003,43.792203803668
"Kenya",2004,40.754517229313
"Kenya",2005,37.411659450617
"Kenya",2006,37.065695691701
"Kenya",2007,34.194954714834
"Kenya",2008,34.254357914968
"Kenya",2009,35.960598804636
"Kenya",2010,36.694669523231
"Kenya",2011,35.687277455768
"Kenya",2012,37.616242683604
"Kenya",2013,39.755672969235
"Kenya",2014,41.281030911422
"Kenya",2015,45.831722112779
"Kenya",2016,50.39855126667
"Kenya",2017,53.86556916794
"Kenya",2018,56.448928367419
"Kenya",2019,59.084645717361
"Kenya",2020,67.964961090019
"Kenya",2021,68.232210965024
"Kenya",2022,67.800024759732
"Kenya",2023,73.106853917302
"Kiribati",1990,7.717283554291
"Kiribati",1991,8.4314679232121
"Kiribati",1992,7.3143991114464
"Kiribati",1993,10.92642200637
"Kiribati",1994,12.292220712092
"Kiribati",1995,12.26899585207
"Kiribati",1996,11.016618758815
"Kiribati",1997,10.716405732046
"Kiribati",1998,9.8079154046349
"Kiribati",1999,11.841201300567
"Kiribati",2000,12.692737253007
"Kiribati",2001,17.009963310275
"Kiribati",2002,13.26496233275
"Kiribati",2003,12.314688038846
"Kiribati",2004,13.623094941222
"Kiribati",2005,12.115057480312
"Kiribati",2006,12.871169981681
"Kiribati",2007,11.114364977126
"Kiribati",2008,13.852603734132
"Kiribati",2009,10.274681451126
"Kiribati",2010,9.4299437651736
"Kiribati",2011,8.8024805307701
"Kiribati",2012,8.1348099523948
"Kiribati",2013,8.8600617307522
"Kiribati",2014,8.9748963926041
"Kiribati",2015,18.795442200289
"Kiribati",2016,21.231000709568
"Kiribati",2017,20.158677629065
"Kiribati",2018,18.982645657934
"Kiribati",2019,18.959088500004
"Kiribati",2020,17.196175073244
"Kiribati",2021,14.094856665483
"Kiribati",2022,13.300724373971
"Kiribati",2023,11.724239307352
"Korea, Republic of",1990,12.238558449672
"Korea, Republic of",1991,11.415776322361
"Korea, Republic of",1992,11.160201008357
"Korea, Republic of",1993,10.42139873146
"Korea, Republic of",1994,9.2436268669458
"Korea, Republic of",1995,8.1526135572842
"Korea, Republic of",1996,7.502807879134
"Korea, Republic of",1997,9.3088067235201
"Korea, Republic of",1998,13.297701443406
"Korea, Republic of",1999,15.168508740339
"Korea, Republic of",2000,15.490528966937
"Korea, Republic of",2001,15.996689208656
"Korea, Republic of",2002,16.1327051348
"Korea, Republic of",2003,18.964248689132
"Korea, Republic of",2004,21.58647253592
"Korea, Republic of",2005,24.941307505224
"Korea, Republic of",2006,27.167819459299
"Korea, Republic of",2007,26.531206700951
"Korea, Republic of",2008,25.809713705383
"Korea, Republic of",2009,28.713704044592
"Korea, Republic of",2010,28.262273901809
"Korea, Republic of",2011,29.000591243434
"Korea, Republic of",2012,29.518551795267
"Korea, Republic of",2013,30.916448830079
"Korea, Republic of",2014,32.18316379055
"Korea, Republic of",2015,33.564122612725
"Korea, Republic of",2016,34.002006916901
"Korea, Republic of",2017,34.177731393973
"Korea, Republic of",2018,34.337927563304
"Korea, Republic of",2019,36.321160115521
"Korea, Republic of",2020,42.211001108193
"Korea, Republic of",2021,45.144730178394
"Korea, Republic of",2022,47.803334104459
"Korea, Republic of",2023,48.852371709983
"Kosovo",1990,NA
"Kosovo",1991,NA
"Kosovo",1992,NA
"Kosovo",1993,NA
"Kosovo",1994,NA
"Kosovo",1995,NA
"Kosovo",1996,NA
"Kosovo",1997,NA
"Kosovo",1998,NA
"Kosovo",1999,NA
"Kosovo",2000,NA
"Kosovo",2001,NA
"Kosovo",2002,NA
"Kosovo",2003,NA
"Kosovo",2004,NA
"Kosovo",2005,NA
"Kosovo",2006,NA
"Kosovo",2007,NA
"Kosovo",2008,NA
"Kosovo",2009,6.8970197208066
"Kosovo",2010,6.4522451004713
"Kosovo",2011,5.568822845102
"Kosovo",2012,8.5589810935318
"Kosovo",2013,9.424802318932
"Kosovo",2014,11.190024600477
"Kosovo",2015,13.423798110813
"Kosovo",2016,14.471866562868
"Kosovo",2017,16.378667505703
"Kosovo",2018,17.136625946189
"Kosovo",2019,17.669283750461
"Kosovo",2020,22.486709197236
"Kosovo",2021,21.581321705475
"Kosovo",2022,20.086557701387
"Kosovo",2023,17.524396560655
"Kuwait",1990,NA
"Kuwait",1991,45.29430759693
"Kuwait",1992,27.894622754962
"Kuwait",1993,28.762557255081
"Kuwait",1994,37.684167649423
"Kuwait",1995,34.906764934249
"Kuwait",1996,26.452153439883
"Kuwait",1997,24.264937491175
"Kuwait",1998,25.621956617973
"Kuwait",1999,25.490474061311
"Kuwait",2000,21.373689532683
"Kuwait",2001,23.018691588785
"Kuwait",2002,21.268334771355
"Kuwait",2003,17.245850622407
"Kuwait",2004,13.855349466509
"Kuwait",2005,10.20209212824
"Kuwait",2006,7.793142062132
"Kuwait",2007,7.0471384811821
"Kuwait",2008,5.3760998288734
"Kuwait",2009,6.6532879506299
"Kuwait",2010,6.1609898697365
"Kuwait",2011,4.6410971148983
"Kuwait",2012,3.6020540944374
"Kuwait",2013,3.0921886451707
"Kuwait",2014,3.429404774765
"Kuwait",2015,4.6044329959708
"Kuwait",2016,9.8841958143503
"Kuwait",2017,19.618635040125
"Kuwait",2018,14.261759795152
"Kuwait",2019,10.51663018875
"Kuwait",2020,10.230019584894
"Kuwait",2021,7.1922236091975
"Kuwait",2022,2.9439019237836
"Kuwait",2023,3.1661320760345
"Kyrgyz Republic",1990,NA
"Kyrgyz Republic",1991,NA
"Kyrgyz Republic",1992,NA
"Kyrgyz Republic",1993,NA
"Kyrgyz Republic",1994,42.400658945687
"Kyrgyz Republic",1995,52.425662925346
"Kyrgyz Republic",1996,57.651787873996
"Kyrgyz Republic",1997,64.8025831212
"Kyrgyz Republic",1998,85.123348991647
"Kyrgyz Republic",1999,119.56962612834
"Kyrgyz Republic",2000,123.30265366847
"Kyrgyz Republic",2001,108.20749415373
"Kyrgyz Republic",2002,107.94147371649
"Kyrgyz Republic",2003,108.23027888878
"Kyrgyz Republic",2004,92.666456267308
"Kyrgyz Republic",2005,85.660708905522
"Kyrgyz Republic",2006,73.35468992558
"Kyrgyz Republic",2007,57.743778995859
"Kyrgyz Republic",2008,49.011562000406
