"Country","Year","NPL_Ratio"
"Hong Kong SAR, China",1994,NA
"Hong Kong SAR, China",1995,NA
"Hong Kong SAR, China",1996,NA
"Hong Kong SAR, China",1997,NA
"Hong Kong SAR, China",1998,NA
"Hong Kong SAR, China",1999,NA
"Hong Kong SAR, China",2000,NA
"Hong Kong SAR, China",2001,NA
"Hong Kong SAR, China",2002,NA
"Hong Kong SAR, China",2003,NA
"Hong Kong SAR, China",2004,NA
"Hong Kong SAR, China",2005,NA
"Hong Kong SAR, China",2006,NA
"Hong Kong SAR, China",2007,NA
"Hong Kong SAR, China",2008,1.23
"Hong Kong SAR, China",2009,1.58
"Hong Kong SAR, China",2010,0.83
"Hong Kong SAR, China",2011,0.69
"Hong Kong SAR, China",2012,0.6
"Hong Kong SAR, China",2013,0.54
"Hong Kong SAR, China",2014,0.51
"Hong Kong SAR, China",2015,0.73
"Hong Kong SAR, China",2016,0.854318088546397
"Hong Kong SAR, China",2017,0.668925745235763
"Hong Kong SAR, China",2018,0.546970804225276
"Hong Kong SAR, China",2019,0.568032237016265
"Hong Kong SAR, China",2020,0.902373530647949
"Hong Kong SAR, China",2021,0.878169345365409
"Hong Kong SAR, China",2022,1.01785430019981
"Hong Kong SAR, China",2023,NA
"Honduras",1990,NA
"Honduras",1991,NA
"Honduras",1992,NA
"Honduras",1993,NA
"Honduras",1994,NA
"Honduras",1995,NA
"Honduras",1996,NA
"Honduras",1997,NA
"Honduras",1998,NA
"Honduras",1999,NA
"Honduras",2000,NA
"Honduras",2001,NA
"Honduras",2002,NA
"Honduras",2003,NA
"Honduras",2004,NA
"Honduras",2005,NA
"Honduras",2006,3.95454002794938
"Honduras",2007,3.05938058506971
"Honduras",2008,4.33679547147844
"Honduras",2009,4.73959731629681
"Honduras",2010,3.66354687451701
"Honduras",2011,2.93741700834833
"Honduras",2012,3.28720316567911
"Honduras",2013,3.39335992951502
"Honduras",2014,3.27080240326135
"Honduras",2015,3.05632098417855
"Honduras",2016,NA
"Honduras",2017,2.52766568053731
"Honduras",2018,2.2783334809356
"Honduras",2019,2.38151351234118
"Honduras",2020,3.22132059683531
"Honduras",2021,2.83011038699647
"Honduras",2022,2.37715462882432
"Honduras",2023,NA
"Heavily indebted poor countries (HIPC)",1990,NA
"Heavily indebted poor countries (HIPC)",1991,NA
"Heavily indebted poor countries (HIPC)",1992,NA
"Heavily indebted poor countries (HIPC)",1993,NA
"Heavily indebted poor countries (HIPC)",1994,NA
"Heavily indebted poor countries (HIPC)",1995,NA
"Heavily indebted poor countries (HIPC)",1996,NA
"Heavily indebted poor countries (HIPC)",1997,NA
"Heavily indebted poor countries (HIPC)",1998,NA
"Heavily indebted poor countries (HIPC)",1999,NA
"Heavily indebted poor countries (HIPC)",2000,NA
"Heavily indebted poor countries (HIPC)",2001,NA
"Heavily indebted poor countries (HIPC)",2002,NA
"Heavily indebted poor countries (HIPC)",2003,NA
"Heavily indebted poor countries (HIPC)",2004,NA
"Heavily indebted poor countries (HIPC)",2005,NA
"Heavily indebted poor countries (HIPC)",2006,NA
"Heavily indebted poor countries (HIPC)",2007,NA
"Heavily indebted poor countries (HIPC)",2008,NA
"Heavily indebted poor countries (HIPC)",2009,NA
"Heavily indebted poor countries (HIPC)",2010,NA
"Heavily indebted poor countries (HIPC)",2011,NA
"Heavily indebted poor countries (HIPC)",2012,NA
"Heavily indebted poor countries (HIPC)",2013,NA
"Heavily indebted poor countries (HIPC)",2014,NA
"Heavily indebted poor countries (HIPC)",2015,NA
"Heavily indebted poor countries (HIPC)",2016,NA
"Heavily indebted poor countries (HIPC)",2017,NA
"Heavily indebted poor countries (HIPC)",2018,NA
"Heavily indebted poor countries (HIPC)",2019,NA
"Heavily indebted poor countries (HIPC)",2020,NA
"Heavily indebted poor countries (HIPC)",2021,NA
"Heavily indebted poor countries (HIPC)",2022,NA
"Heavily indebted poor countries (HIPC)",2023,NA
"Croatia",1990,NA
"Croatia",1991,NA
"Croatia",1992,NA
"Croatia",1993,NA
"Croatia",1994,NA
"Croatia",1995,NA
"Croatia",1996,NA
"Croatia",1997,NA
"Croatia",1998,NA
"Croatia",1999,NA
"Croatia",2000,NA
"Croatia",2001,NA
"Croatia",2002,NA
"Croatia",2003,NA
"Croatia",2004,NA
"Croatia",2005,NA
"Croatia",2006,5.34245735688259
"Croatia",2007,4.87864305198447
"Croatia",2008,4.99056742440643
"Croatia",2009,7.91941760061947
"Croatia",2010,11.5855332193819
"Croatia",2011,12.928961296036
"Croatia",2012,14.5622704712966
"Croatia",2013,16.7568120904944
"Croatia",2014,18.4279034590926
"Croatia",2015,18.1676735966228
"Croatia",2016,15.0408591292296
"Croatia",2017,12.1373945444085
"Croatia",2018,10.4132460170911
"Croatia",2019,7.41124434409121
"Croatia",2020,7.62864949414571
"Croatia",2021,5.69923091645787
"Croatia",2022,4.33106920944263
"Croatia",2023,NA
"Haiti",1990,NA
"Haiti",1991,NA
"Haiti",1992,NA
"Haiti",1993,NA
"Haiti",1994,NA
"Haiti",1995,NA
"Haiti",1996,NA
"Haiti",1997,NA
"Haiti",1998,NA
"Haiti",1999,NA
"Haiti",2000,NA
"Haiti",2001,NA
"Haiti",2002,NA
"Haiti",2003,NA
"Haiti",2004,NA
"Haiti",2005,NA
"Haiti",2006,NA
"Haiti",2007,NA
"Haiti",2008,NA
"Haiti",2009,NA
"Haiti",2010,NA
"Haiti",2011,NA
"Haiti",2012,NA
"Haiti",2013,NA
"Haiti",2014,NA
"Haiti",2015,NA
"Haiti",2016,NA
"Haiti",2017,NA
"Haiti",2018,NA
"Haiti",2019,NA
"Haiti",2020,NA
"Haiti",2021,NA
"Haiti",2022,NA
"Haiti",2023,NA
"Hungary",1990,NA
"Hungary",1991,NA
"Hungary",1992,NA
"Hungary",1993,NA
"Hungary",1994,NA
"Hungary",1995,NA
"Hungary",1996,NA
"Hungary",1997,NA
"Hungary",1998,NA
"Hungary",1999,NA
"Hungary",2000,NA
"Hungary",2001,NA
"Hungary",2002,NA
"Hungary",2003,NA
"Hungary",2004,NA
"Hungary",2005,NA
"Hungary",2006,NA
"Hungary",2007,NA
"Hungary",2008,3.22977053583447
"Hungary",2009,8.13169846349339
"Hungary",2010,10.0371610997272
"Hungary",2011,13.6774946903894
"Hungary",2012,16.042828623319
"Hungary",2013,16.8257283651434
"Hungary",2014,15.6215268130428
"Hungary",2015,11.6631260334093
"Hungary",2016,7.42356209737637
"Hungary",2017,4.16778804339289
"Hungary",2018,2.46529955892284
"Hungary",2019,1.50911884316991
"Hungary",2020,3.95320327433446
"Hungary",2021,3.56827817202546
"Hungary",2022,3.78954496110877
"Hungary",2023,NA
"IBRD only",1990,NA
"IBRD only",1991,NA
"IBRD only",1992,NA
"IBRD only",1993,NA
"IBRD only",1994,NA
"IBRD only",1995,NA
"IBRD only",1996,NA
"IBRD only",1997,NA
"IBRD only",1998,NA
"IBRD only",1999,NA
"IBRD only",2000,NA
"IBRD only",2001,NA
"IBRD only",2002,NA
"IBRD only",2003,NA
"IBRD only",2004,NA
"IBRD only",2005,NA
"IBRD only",2006,NA
"IBRD only",2007,NA
"IBRD only",2008,NA
"IBRD only",2009,NA
"IBRD only",2010,NA
"IBRD only",2011,NA
"IBRD only",2012,NA
"IBRD only",2013,NA
"IBRD only",2014,NA
"IBRD only",2015,NA
"IBRD only",2016,NA
"IBRD only",2017,NA
"IBRD only",2018,NA
"IBRD only",2019,NA
"IBRD only",2020,NA
"IBRD only",2021,NA
"IBRD only",2022,NA
"IBRD only",2023,NA
"IDA & IBRD total",1990,NA
"IDA & IBRD total",1991,NA
"IDA & IBRD total",1992,NA
"IDA & IBRD total",1993,NA
"IDA & IBRD total",1994,NA
"IDA & IBRD total",1995,NA
"IDA & IBRD total",1996,NA
"IDA & IBRD total",1997,NA
"IDA & IBRD total",1998,NA
"IDA & IBRD total",1999,NA
"IDA & IBRD total",2000,NA
"IDA & IBRD total",2001,NA
"IDA & IBRD total",2002,NA
"IDA & IBRD total",2003,NA
"IDA & IBRD total",2004,NA
"IDA & IBRD total",2005,NA
"IDA & IBRD total",2006,NA
"IDA & IBRD total",2007,NA
"IDA & IBRD total",2008,NA
"IDA & IBRD total",2009,NA
"IDA & IBRD total",2010,NA
"IDA & IBRD total",2011,NA
"IDA & IBRD total",2012,NA
"IDA & IBRD total",2013,NA
"IDA & IBRD total",2014,NA
"IDA & IBRD total",2015,NA
"IDA & IBRD total",2016,NA
"IDA & IBRD total",2017,NA
"IDA & IBRD total",2018,NA
"IDA & IBRD total",2019,NA
"IDA & IBRD total",2020,NA
"IDA & IBRD total",2021,NA
"IDA & IBRD total",2022,NA
"IDA & IBRD total",2023,NA
"IDA total",1990,NA
"IDA total",1991,NA
"IDA total",1992,NA
"IDA total",1993,NA
"IDA total",1994,NA
"IDA total",1995,NA
"IDA total",1996,NA
"IDA total",1997,NA
"IDA total",1998,NA
"IDA total",1999,NA
"IDA total",2000,NA
"IDA total",2001,NA
"IDA total",2002,NA
"IDA total",2003,NA
"IDA total",2004,NA
"IDA total",2005,NA
"IDA total",2006,NA
"IDA total",2007,NA
"IDA total",2008,NA
"IDA total",2009,NA
"IDA total",2010,NA
"IDA total",2011,NA
"IDA total",2012,NA
"IDA total",2013,NA
"IDA total",2014,NA
"IDA total",2015,NA
"IDA total",2016,NA
"IDA total",2017,NA
"IDA total",2018,NA
"IDA total",2019,NA
"IDA total",2020,NA
"IDA total",2021,NA
"IDA total",2022,NA
"IDA total",2023,NA
"IDA blend",1990,NA
"IDA blend",1991,NA
"IDA blend",1992,NA
"IDA blend",1993,NA
"IDA blend",1994,NA
"IDA blend",1995,NA
"IDA blend",1996,NA
"IDA blend",1997,NA
"IDA blend",1998,NA
"IDA blend",1999,NA
"IDA blend",2000,NA
"IDA blend",2001,NA
"IDA blend",2002,NA
"IDA blend",2003,NA
"IDA blend",2004,NA
"IDA blend",2005,NA
"IDA blend",2006,NA
"IDA blend",2007,NA
"IDA blend",2008,NA
"IDA blend",2009,NA
"IDA blend",2010,NA
"IDA blend",2011,NA
"IDA blend",2012,NA
"IDA blend",2013,NA
"IDA blend",2014,NA
"IDA blend",2015,NA
"IDA blend",2016,NA
"IDA blend",2017,NA
"IDA blend",2018,NA
"IDA blend",2019,NA
"IDA blend",2020,NA
"IDA blend",2021,NA
"IDA blend",2022,NA
"IDA blend",2023,NA
"Indonesia",1990,NA
"Indonesia",1991,NA
"Indonesia",1992,NA
"Indonesia",1993,NA
"Indonesia",1994,NA
"Indonesia",1995,NA
"Indonesia",1996,NA
"Indonesia",1997,NA
"Indonesia",1998,NA
"Indonesia",1999,NA
"Indonesia",2000,NA
"Indonesia",2001,NA
"Indonesia",2002,NA
"Indonesia",2003,NA
"Indonesia",2004,NA
"Indonesia",2005,6.25246820199786
"Indonesia",2006,5.15545411942603
"Indonesia",2007,3.69085921286511
"Indonesia",2008,2.87020628006279
"Indonesia",2009,2.89219586768057
"Indonesia",2010,2.31233314887669
"Indonesia",2011,2.00668094304848
"Indonesia",2012,1.67598753441661
"Indonesia",2013,1.60618085839081
"Indonesia",2014,1.97494771279186
"Indonesia",2015,2.31686319973563
"Indonesia",2016,2.77489855191291
"Indonesia",2017,2.44404843529866
"Indonesia",2018,2.20579865068329
"Indonesia",2019,2.33935750447439
"Indonesia",2020,2.64268448647727
"Indonesia",2021,2.64057088343298
"Indonesia",2022,2.14649051618116
"Indonesia",2023,NA
"IDA only",1990,NA
"IDA only",1991,NA
"IDA only",1992,NA
"IDA only",1993,NA
"IDA only",1994,NA
"IDA only",1995,NA
"IDA only",1996,NA
"IDA only",1997,NA
"IDA only",1998,NA
"IDA only",1999,NA
"IDA only",2000,NA
"IDA only",2001,NA
"IDA only",2002,NA
"IDA only",2003,NA
"IDA only",2004,NA
"IDA only",2005,NA
"IDA only",2006,NA
"IDA only",2007,NA
"IDA only",2008,NA
"IDA only",2009,NA
"IDA only",2010,NA
"IDA only",2011,NA
"IDA only",2012,NA
"IDA only",2013,NA
"IDA only",2014,NA
"IDA only",2015,NA
"IDA only",2016,NA
"IDA only",2017,NA
"IDA only",2018,NA
"IDA only",2019,NA
"IDA only",2020,NA
"IDA only",2021,NA
"IDA only",2022,NA
"IDA only",2023,NA
"Isle of Man",1990,NA
"Isle of Man",1991,NA
"Isle of Man",1992,NA
"Isle of Man",1993,NA
"Isle of Man",1994,NA
"Isle of Man",1995,NA
"Isle of Man",1996,NA
"Isle of Man",1997,NA
"Isle of Man",1998,NA
"Isle of Man",1999,NA
"Isle of Man",2000,NA
"Isle of Man",2001,NA
"Isle of Man",2002,NA
"Isle of Man",2003,NA
"Isle of Man",2004,NA
"Isle of Man",2005,NA
"Isle of Man",2006,NA
"Isle of Man",2007,NA
"Isle of Man",2008,NA
"Isle of Man",2009,NA
"Isle of Man",2010,NA
"Isle of Man",2011,NA
"Isle of Man",2012,NA
"Isle of Man",2013,NA
"Isle of Man",2014,NA
"Isle of Man",2015,NA
"Isle of Man",2016,NA
"Isle of Man",2017,NA
"Isle of Man",2018,NA
"Isle of Man",2019,NA
"Isle of Man",2020,NA
"Isle of Man",2021,NA
"Isle of Man",2022,NA
"Isle of Man",2023,NA
"India",1990,NA
"India",1991,NA
"India",1992,NA
"India",1993,NA
"India",1994,NA
"India",1995,NA
"India",1996,NA
"India",1997,NA
"India",1998,NA
"India",1999,NA
"India",2000,NA
"India",2001,NA
"India",2002,NA
"India",2003,NA
"India",2004,NA
"India",2005,4.40178559448821
"India",2006,NA
"India",2007,NA
"India",2008,2.44971206075607
"India",2009,NA
"India",2010,2.3861328644231
"India",2011,2.67019501469286
"India",2012,3.37395391664123
"India",2013,4.02772863501631
"India",2014,4.34584976316209
"India",2015,5.88352227400692
"India",2016,9.18565591814957
"India",2017,9.97528206363178
"India",2018,9.46095691207992
"India",2019,9.23442899080834
"India",2020,7.93883072465331
"India",2021,6.54245582956179
"India",2022,4.81188453965167
"India",2023,NA
"Not classified",1990,NA
"Not classified",1991,NA
"Not classified",1992,NA
"Not classified",1993,NA
"Not classified",1994,NA
"Not classified",1995,NA
"Not classified",1996,NA
"Not classified",1997,NA
"Not classified",1998,NA
"Not classified",1999,NA
"Not classified",2000,NA
"Not classified",2001,NA
"Not classified",2002,NA
"Not classified",2003,NA
"Not classified",2004,NA
"Not classified",2005,NA
"Not classified",2006,NA
"Not classified",2007,NA
"Not classified",2008,NA
"Not classified",2009,NA
"Not classified",2010,NA
"Not classified",2011,NA
"Not classified",2012,NA
"Not classified",2013,NA
"Not classified",2014,NA
"Not classified",2015,NA
"Not classified",2016,NA
"Not classified",2017,NA
"Not classified",2018,NA
"Not classified",2019,NA
"Not classified",2020,NA
"Not classified",2021,NA
"Not classified",2022,NA
"Not classified",2023,NA
"Ireland",1990,NA
"Ireland",1991,NA
"Ireland",1992,NA
"Ireland",1993,NA
"Ireland",1994,NA
"Ireland",1995,NA
"Ireland",1996,NA
"Ireland",1997,NA
"Ireland",1998,NA
"Ireland",1999,NA
"Ireland",2000,NA
"Ireland",2001,NA
"Ireland",2002,NA
"Ireland",2003,NA
"Ireland",2004,NA
"Ireland",2005,0.480366744116291
"Ireland",2006,0.534720753421795
"Ireland",2007,0.629176742433281
"Ireland",2008,1.92252115115214
"Ireland",2009,9.7963666080107
"Ireland",2010,12.4666710113595
"Ireland",2011,16.1214680824703
"Ireland",2012,21.3116231755291
"Ireland",2013,22.3727039607198
"Ireland",2014,20.64880382204
"Ireland",2015,16.9137587763139
"Ireland",2016,12.6269750146121
"Ireland",2017,11.4589228987576
"Ireland",2018,5.45685456904851
"Ireland",2019,3.36383712525729
"Ireland",2020,3.36142776920367
"Ireland",2021,2.4821487470182
"Ireland",2022,1.60747302300572
"Ireland",2023,NA
"Iran, Islamic Rep.",1990,NA
"Iran, Islamic Rep.",1991,NA
"Iran, Islamic Rep.",1992,NA
"Iran, Islamic Rep.",1993,NA
"Iran, Islamic Rep.",1994,NA
"Iran, Islamic Rep.",1995,NA
"Iran, Islamic Rep.",1996,NA
"Iran, Islamic Rep.",1997,NA
"Iran, Islamic Rep.",1998,NA
"Iran, Islamic Rep.",1999,NA
"Iran, Islamic Rep.",2000,NA
"Iran, Islamic Rep.",2001,NA
"Iran, Islamic Rep.",2002,NA
"Iran, Islamic Rep.",2003,NA
"Iran, Islamic Rep.",2004,NA
"Iran, Islamic Rep.",2005,NA
"Iran, Islamic Rep.",2006,NA
"Iran, Islamic Rep.",2007,NA
"Iran, Islamic Rep.",2008,NA
"Iran, Islamic Rep.",2009,NA
"Iran, Islamic Rep.",2010,NA
"Iran, Islamic Rep.",2011,NA
"Iran, Islamic Rep.",2012,NA
"Iran, Islamic Rep.",2013,NA
"Iran, Islamic Rep.",2014,NA
"Iran, Islamic Rep.",2015,NA
"Iran, Islamic Rep.",2016,NA
"Iran, Islamic Rep.",2017,NA
"Iran, Islamic Rep.",2018,NA
"Iran, Islamic Rep.",2019,NA
"Iran, Islamic Rep.",2020,NA
"Iran, Islamic Rep.",2021,NA
"Iran, Islamic Rep.",2022,NA
"Iran, Islamic Rep.",2023,NA
"Iraq",1990,NA
"Iraq",1991,NA
"Iraq",1992,NA
"Iraq",1993,NA
"Iraq",1994,NA
"Iraq",1995,NA
"Iraq",1996,NA
"Iraq",1997,NA
"Iraq",1998,NA
"Iraq",1999,NA
"Iraq",2000,NA
"Iraq",2001,NA
"Iraq",2002,NA
"Iraq",2003,NA
"Iraq",2004,NA
"Iraq",2005,NA
"Iraq",2006,NA
"Iraq",2007,NA
"Iraq",2008,NA
"Iraq",2009,NA
"Iraq",2010,NA
"Iraq",2011,NA
"Iraq",2012,NA
"Iraq",2013,NA
"Iraq",2014,NA
"Iraq",2015,9.01708883873133
"Iraq",2016,12.688814040404
"Iraq",2017,14.8402137701319
"Iraq",2018,17.5475713444444
"Iraq",2019,16.1814499695755
"Iraq",2020,NA
"Iraq",2021,NA
"Iraq",2022,NA
"Iraq",2023,NA
"Iceland",1990,NA
"Iceland",1991,NA
"Iceland",1992,NA
"Iceland",1993,NA
"Iceland",1994,NA
"Iceland",1995,NA
"Iceland",1996,NA
"Iceland",1997,NA
"Iceland",1998,NA
"Iceland",1999,NA
"Iceland",2000,NA
"Iceland",2001,NA
"Iceland",2002,NA
"Iceland",2003,NA
"Iceland",2004,NA
"Iceland",2005,NA
"Iceland",2006,NA
"Iceland",2007,NA
"Iceland",2008,NA
"Iceland",2009,NA
"Iceland",2010,NA
"Iceland",2011,NA
"Iceland",2012,NA
"Iceland",2013,NA
"Iceland",2014,NA
"Iceland",2015,5.85225689416538
"Iceland",2016,4.12279811915939
"Iceland",2017,2.86409951072451
"Iceland",2018,2.51329639871644
"Iceland",2019,2.92802451232259
"Iceland",2020,2.90217036371759
"Iceland",2021,2.06156567231269
"Iceland",2022,1.39911577474254
"Iceland",2023,NA
"Israel",1990,NA
"Israel",1991,NA
"Israel",1992,NA
"Israel",1993,NA
"Israel",1994,NA
"Israel",1995,NA
"Israel",1996,NA
"Israel",1997,NA
"Israel",1998,NA
"Israel",1999,NA
"Israel",2000,NA
"Israel",2001,NA
"Israel",2002,NA
"Israel",2003,NA
"Israel",2004,NA
"Israel",2005,NA
"Israel",2006,NA
"Israel",2007,NA
"Israel",2008,NA
"Israel",2009,NA
"Israel",2010,NA
"Israel",2011,NA
"Israel",2012,3.4544051062578
"Israel",2013,2.90140768348366
"Israel",2014,2.16639379251709
"Israel",2015,1.8448062230203
"Israel",2016,1.6065430145001
"Israel",2017,1.29067074436066
"Israel",2018,1.21092611547297
"Israel",2019,1.38801645888401
"Israel",2020,1.3749571925134
"Israel",2021,1.05034256985074
"Israel",2022,0.711449035516497
"Israel",2023,NA
"Italy",1990,NA
"Italy",1991,NA
"Italy",1992,NA
"Italy",1993,NA
"Italy",1994,NA
"Italy",1995,NA
"Italy",1996,NA
"Italy",1997,NA
"Italy",1998,NA
"Italy",1999,NA
"Italy",2000,NA
"Italy",2001,NA
"Italy",2002,NA
"Italy",2003,NA
"Italy",2004,NA
"Italy",2005,6.99617313682385
"Italy",2006,6.56811457626493
"Italy",2007,5.7776082194137
"Italy",2008,6.28258103994627
"Italy",2009,9.4463437392788
"Italy",2010,10.0278370674613
"Italy",2011,11.7423491843706
"Italy",2012,13.7463696406392
"Italy",2013,16.5427056350995
"Italy",2014,18.0330469839719
"Italy",2015,18.064368830052
"Italy",2016,17.1162385246125
"Italy",2017,14.3832990405839
"Italy",2018,8.38628316437891
"Italy",2019,6.74918443535526
"Italy",2020,4.35972073669912
"Italy",2021,3.34809683915318
"Italy",2022,2.79682283767597
"Italy",2023,NA
"Jamaica",1990,NA
"Jamaica",1991,NA
"Jamaica",1992,NA
"Jamaica",1993,NA
"Jamaica",1994,NA
"Jamaica",1995,NA
"Jamaica",1996,NA
"Jamaica",1997,NA
"Jamaica",1998,NA
"Jamaica",1999,NA
"Jamaica",2000,NA
"Jamaica",2001,NA
"Jamaica",2002,NA
"Jamaica",2003,NA
"Jamaica",2004,NA
"Jamaica",2005,NA
"Jamaica",2006,NA
"Jamaica",2007,NA
"Jamaica",2008,NA
"Jamaica",2009,NA
"Jamaica",2010,NA
"Jamaica",2011,NA
"Jamaica",2012,NA
"Jamaica",2013,NA
"Jamaica",2014,NA
"Jamaica",2015,NA
"Jamaica",2016,NA
"Jamaica",2017,NA
"Jamaica",2018,NA
"Jamaica",2019,NA
"Jamaica",2020,NA
"Jamaica",2021,NA
"Jamaica",2022,NA
"Jamaica",2023,NA
"Jordan",1990,NA
"Jordan",1991,NA
"Jordan",1992,NA
"Jordan",1993,NA
"Jordan",1994,NA
"Jordan",1995,NA
"Jordan",1996,NA
"Jordan",1997,NA
"Jordan",1998,NA
"Jordan",1999,NA
"Jordan",2000,NA
"Jordan",2001,NA
"Jordan",2002,NA
"Jordan",2003,NA
"Jordan",2004,NA
"Jordan",2005,NA
"Jordan",2006,NA
"Jordan",2007,NA
"Jordan",2008,NA
"Jordan",2009,NA
"Jordan",2010,NA
"Jordan",2011,NA
"Jordan",2012,NA
"Jordan",2013,NA
"Jordan",2014,NA
"Jordan",2015,6.07557310936641
"Jordan",2016,5.30187976823645
"Jordan",2017,5.41951239985677
"Jordan",2018,6.06238778748175
"Jordan",2019,6.44206140882297
"Jordan",2020,6.98490034699914
"Jordan",2021,6.69516948140789
"Jordan",2022,6.25498659504785
"Jordan",2023,NA
"Japan",1990,NA
"Japan",1991,NA
"Japan",1992,NA
"Japan",1993,NA
"Japan",1994,NA
"Japan",1995,NA
"Japan",1996,NA
"Japan",1997,NA
"Japan",1998,NA
"Japan",1999,NA
"Japan",2000,NA
"Japan",2001,NA
"Japan",2002,NA
"Japan",2003,NA
"Japan",2004,NA
"Japan",2005,NA
"Japan",2006,NA
"Japan",2007,NA
"Japan",2008,NA
"Japan",2009,NA
"Japan",2010,2.45650253168859
"Japan",2011,2.44741326110445
"Japan",2012,2.42889160930217
"Japan",2013,2.12909018123307
"Japan",2014,1.74645633118206
"Japan",2015,1.5335999587436
"Japan",2016,1.39676981537012
"Japan",2017,1.19184799909608
"Japan",2018,1.07338670657475
"Japan",2019,1.11143560418892
"Japan",2020,1.13897924015799
"Japan",2021,1.22751856952344
"Japan",2022,1.23401036286557
"Japan",2023,NA
"Kazakhstan",1990,NA
"Kazakhstan",1991,NA
"Kazakhstan",1992,NA
"Kazakhstan",1993,NA
"Kazakhstan",1994,NA
"Kazakhstan",1995,NA
"Kazakhstan",1996,NA
"Kazakhstan",1997,NA
"Kazakhstan",1998,NA
"Kazakhstan",1999,NA
"Kazakhstan",2000,NA
"Kazakhstan",2001,NA
"Kazakhstan",2002,NA
"Kazakhstan",2003,NA
"Kazakhstan",2004,NA
"Kazakhstan",2005,NA
"Kazakhstan",2006,NA
"Kazakhstan",2007,NA
"Kazakhstan",2008,7.08977471729689
"Kazakhstan",2009,18.9234054057108
"Kazakhstan",2010,20.9306236433774
"Kazakhstan",2011,20.6654679453399
"Kazakhstan",2012,19.3898666527902
"Kazakhstan",2013,19.4708307953111
"Kazakhstan",2014,12.3921431661953
"Kazakhstan",2015,7.95254057239387
"Kazakhstan",2016,6.71835222170944
"Kazakhstan",2017,9.30976808361683
"Kazakhstan",2018,7.38538294911547
"Kazakhstan",2019,8.14263936186248
"Kazakhstan",2020,6.86844803177438
"Kazakhstan",2021,3.31830718143431
"Kazakhstan",2022,3.35862440856846
"Kazakhstan",2023,NA
"Kenya",1990,NA
"Kenya",1991,NA
"Kenya",1992,NA
"Kenya",1993,NA
"Kenya",1994,NA
"Kenya",1995,NA
"Kenya",1996,NA
"Kenya",1997,NA
"Kenya",1998,NA
"Kenya",1999,NA
"Kenya",2000,NA
"Kenya",2001,NA
"Kenya",2002,NA
"Kenya",2003,NA
"Kenya",2004,NA
"Kenya",2005,NA
"Kenya",2006,12.3362680888227
"Kenya",2007,6.99345334721106
"Kenya",2008,9.00441812157209
"Kenya",2009,6.8155815139755
"Kenya",2010,5.13264404953777
"Kenya",2011,4.42119245549815
"Kenya",2012,4.59096006966281
"Kenya",2013,5.04358264592496
"Kenya",2014,5.4551197240463
"Kenya",2015,5.9887640736269
"Kenya",2016,8.58596832075201
"Kenya",2017,9.94912828884014
"Kenya",2018,12.0267293707536
"Kenya",2019,9.74935514062437
"Kenya",2020,11.8785758572125
"Kenya",2021,10.8864625648839
"Kenya",2022,10.753110186173
"Kenya",2023,NA
"Kyrgyz Republic",1990,NA
"Kyrgyz Republic",1991,NA
"Kyrgyz Republic",1992,NA
"Kyrgyz Republic",1993,NA
"Kyrgyz Republic",1994,NA
"Kyrgyz Republic",1995,NA
"Kyrgyz Republic",1996,NA
"Kyrgyz Republic",1997,NA
