Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Eritrea,ERI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.936975657939911,-0.970755875110626,-0.768895208835602,-0.267155766487122,-0.719599485397339,-0.639386832714081,-0.79501748085022,-0.900216937065125,-1.04984796047211,-0.710803747177124,-0.680884718894958,-0.875592827796936,-0.766404390335083,-0.702197253704071,-0.772372126579285,-0.805872619152069,-0.878453433513641,-0.662282407283783,-0.733444452285767,-0.609360635280609,-0.705968797206879,-0.992741048336029,-1.05568218231201,-0.957195043563843,-0.792767763137817
Estonia,EST,Control of Corruption: Estimate,CC.EST,0.449222981929779,0.655492126941681,0.840922892093658,0.739191174507141,0.9227254986763,0.982846856117249,0.994831264019012,1.0123438835144,0.967807710170746,0.952435076236725,1.00068259239197,0.989536285400391,1.04544830322266,1.08829832077026,1.18144452571869,1.29877054691315,1.25537073612213,1.23109316825867,1.20263087749481,1.46850371360779,1.52524757385254,1.58082056045532,1.50660848617554,1.54471278190613,1.53812229633331
Estonia,EST,Government Effectiveness: Estimate,GE.EST,0.611503779888153,0.495435953140259,0.687826871871948,0.66788649559021,0.880270600318909,0.903343915939331,0.937840044498444,1.14691519737244,1.00763607025146,1.15763688087463,1.00224792957306,1.07666647434235,1.06727397441864,0.945922076702118,0.966788172721863,1.01121234893799,1.03593826293945,1.05459797382355,1.07229030132294,1.15055811405182,1.13976681232452,1.29900670051575,1.34329342842102,1.34263217449188,1.2634699344635
Estonia,EST,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.767924547195435,0.657050669193268,0.902080297470093,0.927854418754578,0.894786238670349,0.703926205635071,0.605274677276611,0.736678242683411,0.634109556674957,0.571973562240601,0.567619025707245,0.661366999149323,0.611041307449341,0.636465191841125,0.748215436935425,0.780257880687714,0.613857269287109,0.662796258926392,0.642370760440826,0.580415546894073,0.630197763442993,0.709816992282867,0.748589515686035,0.727880895137787,0.660533905029297
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,0.0373140871524811,0.0545237809419632,-0.045107789337635,-0.0601399280130863,-0.0731398612260818,-0.24253037571907,-0.275532275438309,-0.044868890196085,-0.0452501475811005,0.0363581813871861,-0.0111769214272499,-0.0418579690158367,-0.184126675128937,-0.224429905414581,-0.228422224521637,-0.257097035646439,-0.215712070465088,-0.231943428516388,-0.0726702287793159,-0.231804639101028,-0.325314104557037,-0.292263597249985,-0.69760400056839,-0.726303339004517,-0.73498547077179
Eswatini,SWZ,Government Effectiveness: Estimate,GE.EST,-0.636936128139496,-0.599871158599854,-0.650617778301239,-0.498171955347061,-0.710449934005737,-1.08351111412048,-0.951148569583893,-0.552061259746552,-0.573425590991974,-0.467783868312836,-0.429547071456909,-0.298220843076706,-0.521195828914642,-0.386057704687119,-0.370076358318329,-0.495312958955765,-0.540364742279053,-0.542009234428406,-0.491796851158142,-0.672340869903564,-0.638498246669769,-0.754387140274048,-0.751079678535461,-0.781404197216034,-0.884958326816559
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.206821382045746,-0.00500163901597261,0.0375185273587704,0.126366227865219,0.0662459284067154,-0.0046601896174252,-0.39314877986908,-0.270870000123978,0.0480266362428665,-0.0773959755897522,-0.0147166308015585,-0.0760726928710938,-0.479735821485519,-0.407692342996597,-0.431911140680313,-0.500559747219086,-0.480209201574326,-0.494323074817657,-0.27087739109993,-0.377749621868134,-0.274377912282944,-0.0405469462275505,-0.346009790897369,-0.210463792085648,-0.357591271400452
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,-0.9305459856987,-0.903203785419464,-0.906757354736328,-0.717909097671509,-0.777412176132202,-0.757493495941162,-0.772508382797241,-0.650104701519012,-0.632185876369476,-0.666399776935577,-0.704722344875336,-0.694108724594116,-0.667876601219177,-0.608586847782135,-0.501710414886475,-0.448165893554688,-0.476118475198746,-0.442086547613144,-0.582322061061859,-0.50531792640686,-0.434498816728592,-0.389672368764877,-0.422021746635437,-0.433258950710297,-0.465061634778976
Ethiopia,ETH,Government Effectiveness: Estimate,GE.EST,-1.2075936794281,-1.19072878360748,-1.20650112628937,-1.04439079761505,-1.07022738456726,-0.878722608089447,-0.917718350887299,-0.690580487251282,-0.47174859046936,-0.450209558010101,-0.562428534030914,-0.488994628190994,-0.521041929721832,-0.454180359840393,-0.620984315872192,-0.443245232105255,-0.712037622928619,-0.714294850826263,-0.759255349636078,-0.666894257068634,-0.66142076253891,-0.589582562446594,-0.650382697582245,-0.791824162006378,-0.768662095069885
Ethiopia,ETH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.05474293231964,-0.632266759872437,-0.946032106876373,-1.22584557533264,-1.40960443019867,-1.31249165534973,-1.69038331508636,-1.74013221263885,-1.80640935897827,-1.73212063312531,-1.64107227325439,-1.63510119915009,-1.5069637298584,-1.56427133083344,-1.40730738639832,-1.3393874168396,-1.49694204330444,-1.61724519729614,-1.67723059654236,-1.27460920810699,-1.30376279354095,-1.75370299816132,-2.18383121490479,-2.07060623168945,-1.96956777572632
Fiji,FJI,Control of Corruption: Estimate,CC.EST,0.659302592277527,0.663797557353973,0.630551934242249,0.610876262187958,0.276081532239914,0.29008686542511,-0.224626928567886,0.184131041169167,0.121460936963558,0.0983418449759483,-0.154777318239212,-0.159897983074188,0.108835898339748,0.181172475218773,0.196483537554741,0.385087877511978,0.378061681985855,0.33558577299118,0.638820290565491,0.69995129108429,0.688054382801056,0.613366007804871,0.44344025850296,0.388872087001801,0.50627201795578
Fiji,FJI,Government Effectiveness: Estimate,GE.EST,-0.124192699790001,-0.0990643203258514,-0.14284160733223,0.301497399806976,0.0618577711284161,-0.472905904054642,-0.0410240553319454,-0.0131071144714952,-0.539598524570465,-1.04641199111938,-1.17454290390015,-0.915295720100403,-0.898599445819855,-1.04902374744415,-1.02984869480133,-0.400987982749939,-0.334282904863358,-0.280381351709366,0.237182199954987,0.7747842669487,0.762365400791168,0.590555310249329,0.660467982292175,0.593959331512451,0.490778684616089
Fiji,FJI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.830568552017212,0.856274604797363,0.301403164863586,0.473941057920456,0.452653437852859,0.389960020780563,0.386921286582947,-0.0340580493211746,0.0618767961859703,-0.0669486746191978,-0.272885650396347,-0.190827518701553,-0.0712881982326508,-0.0677748322486877,-0.0510276891291142,0.553164601325989,0.569660663604736,0.897029459476471,0.585380256175995,0.832882523536682,0.779334902763367,0.662797212600708,0.72510689496994,0.748508632183075,0.744343459606171
Finland,FIN,Control of Corruption: Estimate,CC.EST,2.20687246322632,2.19966173171997,2.36823558807373,2.36900973320007,2.3741238117218,2.41011142730713,2.3147189617157,2.45411086082458,2.38947749137878,2.32084584236145,2.24071860313416,2.15166974067688,2.1919150352478,2.22684669494629,2.20024275779724,2.15926671028137,2.2156457901001,2.18630695343018,2.16233658790588,2.17175912857056,2.11393284797668,2.17043972015381,2.23784065246582,2.24686503410339,2.22151660919189
Finland,FIN,Government Effectiveness: Estimate,GE.EST,1.72499644756317,1.94985711574554,2.02971863746643,2.09640264511108,2.19400310516357,2.14761972427368,2.12453174591064,2.1676173210144,1.96812081336975,2.04124021530151,2.22546005249023,2.22388696670532,2.23519229888916,2.2103111743927,2.18062210083008,2.02504563331604,1.84316194057465,1.84161901473999,1.9772777557373,2.01387786865234,1.97280502319336,1.90100395679474,1.91831088066101,1.75458240509033,1.73860657215118
Finland,FIN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.41271877288818,1.47338783740997,1.72011208534241,1.7531840801239,1.6870174407959,1.61962687969208,1.59494686126709,1.50111103057861,1.48869705200195,1.44586837291718,1.45967149734497,1.42360687255859,1.39347100257874,1.40076518058777,1.38517248630524,1.28219723701477,1.02799820899963,0.982591867446899,1.06380820274353,0.891889691352844,0.835258841514587,0.981825113296509,0.963275969028473,0.894830107688904,0.713986694812775
France,FRA,Control of Corruption: Estimate,CC.EST,1.24740922451019,1.35077285766602,1.32172358036041,1.19158518314362,1.30575609207153,1.31116378307343,1.3575382232666,1.45506083965302,1.45600175857544,1.39503479003906,1.4299693107605,1.48775613307953,1.53777325153351,1.4719694852829,1.30433368682861,1.2879855632782,1.24783480167389,1.32828891277313,1.22452700138092,1.28155159950256,1.24806225299835,1.12261998653412,1.28193628787994,1.25943613052368,1.18482184410095
France,FRA,Government Effectiveness: Estimate,GE.EST,1.25185739994049,1.45350337028503,1.63705730438232,1.54408168792725,1.6510945558548,1.75563025474548,1.66645479202271,1.62847626209259,1.46457493305206,1.57403433322906,1.47705447673798,1.46266102790833,1.39230680465698,1.37338125705719,1.48205244541168,1.41287088394165,1.41732227802277,1.38062357902527,1.30890679359436,1.41971850395203,1.33822000026703,1.2042510509491,1.22854030132294,1.16521215438843,1.14462625980377
France,FRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.887499451637268,0.698888778686523,0.785089075565338,0.924183249473572,0.179551064968109,0.345115303993225,0.399723917245865,0.595505774021149,0.563000798225403,0.543759167194366,0.512012898921967,0.681087553501129,0.602992832660675,0.554941534996033,0.448744118213654,0.300568491220474,0.0977598056197166,-0.106349594891071,0.265701532363892,0.013894104398787,0.271341234445572,0.280992835760117,0.325612366199493,0.393339216709137,0.343697965145111
French Guiana,GUF,Control of Corruption: Estimate,CC.EST,0.869897186756134,0.883366405963898,0.861537575721741,0.85021036863327,0.854120075702667,0.791444957256317,0.789309144020081,0.775587141513824,0.784966588020325,0.797165334224701,1.10914754867554,1.12129557132721,1.10294651985168,1.09523594379425,1.11960065364838,1.01400101184845,0.973310768604279,0.926197826862335,0.94843727350235,0.910790145397186,0.879425287246704,0.895248591899872,0.90085369348526,0.936901152133942,0.938142716884613
French Guiana,GUF,Government Effectiveness: Estimate,GE.EST,0.901294231414795,0.902549386024475,0.872710645198822,0.834610283374786,0.834165394306183,0.663679361343384,0.756149113178253,0.762647867202759,0.736258447170258,0.755960941314697,1.19478797912598,1.20749759674072,1.18007099628448,1.13871443271637,1.09727764129639,1.12356293201447,1.08670926094055,1.08701515197754,1.33417809009552,1.35240399837494,1.35116839408875,1.27296662330627,1.22171652317047,1.2419581413269,1.28207969665527
French Guiana,GUF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.038409136235714,0.0469674617052078,0.0326152145862579,0.30235281586647,0.313361704349518,0.173084646463394,0.206954106688499,0.0471818223595619,0.0552620999515057,0.071662425994873,0.302413433790207,0.191745474934578,0.193025931715965,0.215082257986069,0.218277126550674,0.527634024620056,0.559771299362183,0.538475215435028,0.49224054813385,0.514353394508362,0.243910655379295,0.316793531179428,0.327761113643646,0.319849401712418,0.229917466640472
Gabon,GAB,Control of Corruption: Estimate,CC.EST,-1.10237693786621,-0.995287537574768,-0.592371881008148,-0.520378828048706,-0.553776979446411,-0.826650083065033,-0.660073697566986,-1.08306789398193,-1.16633176803589,-1.16565454006195,-1.07714748382568,-0.905257821083069,-0.893178522586823,-0.666252255439758,-0.634305477142334,-0.678029417991638,-0.72360235452652,-0.758754312992096,-0.841892600059509,-0.85915344953537,-0.887044489383698,-0.886901438236237,-0.868000090122223,-1.04297661781311,-1.01552844047546
Gabon,GAB,Government Effectiveness: Estimate,GE.EST,-0.199152007699013,-0.462085247039795,-0.4848812520504,-0.282606691122055,-0.425413876771927,-0.849328279495239,-0.836270749568939,-0.835813224315643,-0.833615064620972,-0.900729417800903,-0.762323498725891,-0.79597407579422,-0.847473442554474,-0.961209893226624,-0.868893802165985,-0.606707334518433,-0.759362697601318,-0.832691252231598,-1.0042712688446,-0.826597571372986,-0.957504510879517,-0.991475403308868,-0.816382169723511,-0.685424149036407,-0.779809296131134
Gabon,GAB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.125683024525642,0.32502093911171,0.640210628509521,0.410248696804047,0.29903855919838,0.408170908689499,0.325625747442245,0.220006227493286,0.30284458398819,0.261874705553055,0.140438765287399,0.299279242753983,0.384890913963318,0.293291419744492,0.330102741718292,0.149542808532715,0.0152472918853164,-0.110105983912945,-0.105890899896622,-0.257340848445892,-0.0750986188650131,-0.0657728165388107,-0.0757173225283623,0.0603694021701813,-0.335527300834656
"Gambia, The",GMB,Control of Corruption: Estimate,CC.EST,-0.374195218086243,-0.364895522594452,-0.377791106700897,-0.233312800526619,-0.176545038819313,-0.522410035133362,-0.694694995880127,-0.729944288730621,-0.712738215923309,-0.714707136154175,-0.557290554046631,-0.587572574615479,-0.513804793357849,-0.653231739997864,-0.70621132850647,-0.694107413291931,-0.81372058391571,-0.85063761472702,-0.65783566236496,-0.502051889896393,-0.407115370035172,-0.424807697534561,-0.380903303623199,-0.275547713041306,-0.281129717826843
"Gambia, The",GMB,Government Effectiveness: Estimate,GE.EST,-0.619082868099213,-0.477520346641541,-0.509562849998474,-0.619889736175537,-0.419792979955673,-0.592966556549072,-0.723472833633423,-0.72921222448349,-0.6148881316185,-0.769183158874512,-0.743443965911865,-0.747090220451355,-0.673657119274139,-0.575278580188751,-0.74015212059021,-0.719993352890015,-0.990610837936401,-0.937365174293518,-0.745089054107666,-0.75137335062027,-0.765238344669342,-0.786214232444763,-0.676103711128235,-0.653572559356689,-0.590593457221985
"Gambia, The",GMB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.559609055519104,0.675648868083954,0.533818602561951,0.826159775257111,0.322430104017258,0.164906054735184,0.200640663504601,-0.0341241136193275,0.0474123023450375,0.0651512742042542,0.12231682240963,0.0654169842600822,-0.000270605407422408,-0.000778838410042226,-0.04863640666008,-0.151400715112686,0.0162476319819689,-0.442044198513031,-0.0948309376835823,-0.0874964967370033,0.214491605758667,0.248035475611687,0.0353307984769344,0.0439732819795609,-0.0120199294760823
Georgia,GEO,Control of Corruption: Estimate,CC.EST,-1.52726411819458,-0.982505977153778,-1.04017269611359,-1.2641419172287,-0.65076744556427,-0.459568113088608,-0.212853789329529,0.0501524582505226,-0.128835424780846,-0.102076381444931,-0.122036166489124,0.0123015772551298,0.117519699037075,0.39742112159729,0.463619619607925,0.828279137611389,0.700735151767731,0.713530719280243,0.759495615959167,0.724816799163818,0.716545462608337,0.601492643356323,0.661079525947571,0.620420038700104,0.617694795131683
Georgia,GEO,Government Effectiveness: Estimate,GE.EST,-0.636936128139496,-0.599871158599854,-0.42815425992012,-0.712642133235931,-0.19849793612957,-0.55611526966095,-0.42787379026413,-0.244788363575935,0.121599525213242,0.305029034614563,0.297784507274628,0.327387809753418,0.578812718391418,0.63056617975235,0.606947124004364,0.424183517694473,0.263111501932144,0.420896291732788,0.481504321098328,0.518133521080017,0.766199469566345,0.716738402843475,0.616529405117035,0.650143086910248,0.791285872459412
Georgia,GEO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.57057857513428,-1.63890290260315,-0.812726557254791,-1.19204139709473,-1.29921066761017,-0.864118158817291,-0.755904912948608,-0.966098785400391,-0.645898997783661,-0.91967511177063,-0.965524911880493,-0.718320906162262,-0.65695196390152,-0.680453956127167,-0.441366165876389,-0.321507543325424,-0.472153753042221,-0.320115089416504,-0.375214755535126,-0.447562873363495,-0.498171955347061,-0.429610639810562,-0.429620236158371,-0.43653005361557,-0.335554122924805
Germany,DEU,Control of Corruption: Estimate,CC.EST,1.90521681308746,1.99794685840607,1.80154538154602,1.88874363899231,1.87576138973236,1.84006547927856,1.87544226646423,1.79364252090454,1.72651934623718,1.74589586257935,1.74621033668518,1.76642882823944,1.74194991588593,1.81763017177582,1.79800081253052,1.81229484081268,1.7758332490921,1.78129398822784,1.79697561264038,1.89839863777161,1.86510336399078,1.82534158229828,1.7829247713089,1.81836342811584,1.66416621208191
Germany,DEU,Government Effectiveness: Estimate,GE.EST,1.7246767282486,1.81250166893005,1.80453169345856,1.66001808643341,1.35740518569946,1.46714746952057,1.5005247592926,1.64597606658936,1.63131237030029,1.51405537128448,1.57510924339294,1.51569378376007,1.50013899803162,1.53097581863403,1.51041460037231,1.6648246049881,1.65639758110046,1.66018795967102,1.61311173439026,1.52356374263763,1.49534583091736,1.31368815898895,1.28911292552948,1.28929960727692,1.18541669845581
