country,year,economic_index,gdp_growth,gov_debt,inflation_rate,interest_rates,black_market,cpi
Ecuador,2003,39.14,2.88450036512064,42.347526280747,7.9,5.595492868216569,36.42,7.92936487461556
Spain,2003,73.6,2.93928966368206,39.949777255923,3.1,5.414588228383355,23.05,3.03888839396655
Estonia,2003,82.95,7.59630144033751,3.1322832160395,1.4,5.752470100625774,24.77,1.33499116549955
Finland,2003,79.74,2.01179966596534,45.145602277445,1.3,5.290065245167577,12.71,0.877440386254785
Fiji,2003,49.81,0.999999344757299,44.85363953236,4.2,-0.0931103266438889,31.74,4.17274777763036
France,2003,74.59,0.967827177709708,54.439818454546,2.2,5.2385076336448035,14.58,2.09847219146923
Gabon,2003,46.63,2.2473300115045,70.241028629573,2.1,5.718551192860691,57.4,2.23535313551536
United Kingdom,2003,80.15,3.15234653827419,36.176325204596,1.4,1.27823498008973,11.23,1.37650038542013
Ghana,2003,51.73,5.200000133101,52.847284866252,26.6,5.9646729702515255,42.6,29.7729797160384
Guinea,2003,27.64,1.24860125923698,81.572275946962,11,10.9310156857046,39.01,31.3733025877534
Gambia,2003,49.36,6.86999962173842,91.694291752309,17,14.5618019700946,42.85,17.0328665431988
Guinea-Bissau,2003,28.7,-0.285931052286514,183.38435970626,-3.5,7.03361490886889,42.4,-3.5025855110342
Equatorial Guinea,2003,63.22,13.9552503163825,6.774541391574,7.3,6.856471226427538,30.82,7.32354399351809
Greece,2003,68.1,5.79682303463183,99.389172683364,3.4,6.4198065379355125,26.17,3.53065027765552
Grenada,2003,53.51,9.46397343076491,79.56185393044,2.2,12.1346396745791,31.568772123135542,2.15492809908679
Guatemala,2003,48.59,2.56037766801896,21.316431017874,5.6,10.0574083332611,56.06,5.60347675434471
Guyana,2003,65.23,-0.632225388266377,95.617110374454,6,9.81042651108707,35.83,5.98097814066473
Croatia,2003,62,5.56837267108266,36.307943642188,2.4,6.97616199141252,27.13,1.76733780760629
Haiti,2003,36.59,3.48077973188326,37.794119338393,22.2,4.42753781592066,56.05,28.6995777887374
Hungary,2003,75.22,4.07424974585209,56.533757351211,4.7,3.95508063432619,24.19,4.66101694915254
Indonesia,2003,53.18,4.78036912167654,56.254074235708,6.8,10.8520711478648,25.9,6.75731719362853
India,2003,37.57,7.8603814759073,58.218561662722,4.1,7.30788116038414,24.84,3.80585899528851
Ireland,2003,90.19,3.01383874633395,31.367123086083,4,5.2643415866250844,13.76,3.49221909079765
Iran,2003,34.55,8.6392983956527,26.788406861954,15.6,-6.46167585687774,17.02,16.4680116244792
Iraq,2003,51.6,-36.6567804383165,344.31741741438,37,1.00467431736401,32.10053598650013,33.6162105992383
Iceland,2003,69.32,2.14268837866911,84.505887197128,2.1,11.4020542510969,14.57,2.05566329753742
Israel,2003,74.75,1.46505768929177,87.463268519667,0.7,2.66834635029696,23.32,0.70275612166467
Italy,2003,65.55,0.0665538534500882,100.8784632546,2.8,2.58132819544839,24.28,2.6725555277285
Jamaica,2003,57.93,3.66631759279021,128.78459532424,10.1,6.50631402756646,34.57,10.0869565217391
Jordan,2003,74.43,4.16166755544407,88.787601779177,1.6,6.99911416680844,18.26,1.62999999999998
Japan,2003,52.82,1.53512549928013,113.73971384169,-0.3,3.4858288403494,11.57,-0.256541816316025
Kazakhstan,2003,59.15,9.30000000033759,13.21757683251,6.4,6.21996030669315,39.58,6.43821810118941
Kenya,2003,44.78,2.93247554570904,43.792203803668,9.8,9.77051092711813,35.92,9.81569062979654
Kyrgyz Republic,2003,56.24,7.03029319731168,108.23027888878,3,19.3088319359134,39.05,2.97461295184355
Kiribati,2003,57.64,-1.57544438861257,12.314688038846,1.6,4.551163658894035,29.7386030010865,3.59252131266417
South Korea,2003,49.89,3.14729119373409,18.964248689132,3.5,2.69373937175125,27.41,3.51487451459939
Kuwait,2003,65.17,17.3260204175143,17.245850622407,2.9,0.472936584616584,18.79,0.961350293542112
Laos,2003,39.3,6.06700230344272,90.148352143036007,15.5,15.0285558900744,31.33,15.4893529233525
Lebanon,2003,71.19,3.22709826879041,171.30848392958,1.3,11.6659461144041,34.79,1.19509671165543
Liberia,2003,51.68,-30.145132727942,658.21535382234,10.3,1.33768082403664,43.02,10.3302881236823
Libya,2003,43.81,13.0160372478013,26.244386,-2.1,-6.43791546245998,31.83,-2.19115191986644
St. Lucia,2003,49.25,4.26461148738223,45.589626010363,1,9.28749797143214,33.32361405732205,1.03425372426221
Sri Lanka,2003,55.48,5.9402690780223,86.450149959811,9,1.46867912780351,46.19,6.31463787051174
Lesotho,2003,60.25,4.55977716384528,52.632933795622,7.2,13.2529719923974,30.58,6.62916357146762
Lithuania,2003,71.17,10.5518973362309,19.301350704028,-1.1,6.41514564520013,27.01,-1.13430854990247
Luxembourg,2003,92.3,2.61937857939165,1.6604772108558,2.5,4.925552618150324,10.71,2.04984030563518
Latvia,2003,71.5,8.42913486805492,12.673843716948,2.9,6.0228087734661395,23.71,2.94264752948473
Morocco,2003,48.29,6.17110214953244,56.929088143596,1.1,6.194321711383671,34.72,1.16773367477592
Moldova,2003,64,6.59999995777716,52.874223,11.7,3.85074370605453,45.5,11.7460792058232
Madagascar,2003,41.4,9.78489212474175,85.861909204365,-1.7,26.4039290162197,45.47,-1.70400479616298
Maldives,2003,48.7,13.7500496588259,37.605733367963,-2.8,6.92865722982358,27.73,-1.26065113450354
Mexico,2003,48.04,1.18554486709559,20.190040269952,4.6,2.63026613975842,30.84,4.54690012118718
North Macedonia,2003,55.79,2.22260165732409,35.707740577484,0.9,7.26516846748916,30.54826627467538,0.855562122724231
Mali,2003,41.03,9.1190419953243,44.149652388074,-1.3,1.09529098131699,38.1,-1.34672619047621
Malta,2003,67.47,3.6942613101231,61.286201498142,1.9,3.73882157535741,30.99,1.30383777442602
Myanmar,2003,45.91,13.8439968903798,150.10433885815,47.5,-1.68884596726902,43.64,36.5897175323924
Montenegro,2003,59.48,2.48265922878484,42.28780606677,7.5,7.74311824845794,29.01125748697363,2.92451258123648
Mongolia,2003,51.97,7.00463457384886,40.937293165169,5.1,19.6578061535576,17.68,5.12899499422417
Mozambique,2003,49.67,7.21770086569656,63.156669652797,13.5,20.3105198393948,36.6,6.42755278070092
Mauritania,2003,42.65,6.92826957568474,22.935673331667,5.2,15.8055650125191,38.27,5.15190150769578
Malawi,2003,42.97,5.70563940662771,84.741451013462,9.6,34.9541770461259,39.41,9.57679786919214
Malaysia,2003,73.83,5.7884992858875,41.387607735231,1.1,2.90603239825626,32.03,1.08967632577286
Namibia,2003,51.23,4.23979429582137,27.145725008288,7.2,13.2611617899083,28.82,7.1361531145863
Niger,2003,24.7,2.1706103837418,60.603838838512,-1.5,2.03461304635928,41.63,-1.61440769175596
Nigeria,2003,44.7,7.34719496799485,37.698360547567,14,9.93571338064816,57.19,14.0317836131437
Nicaragua,2003,62.53,2.52073289551447,109.5402050996,5.3,9.70097533554037,43.68,5.30238773219936
Norway,2003,75.78,0.944909391118713,20.9244046219,2.5,1.75202763134047,15.42,2.48782553461783
Nepal,2003,21.24,3.94503776051116,52.974454244314,4.7,5.9477871293292,37.35,5.70700931874737
New Zealand,2003,71.38,4.72896774397864,24.71818318702,1.8,5.5643924435304895,23.99141397123591,1.75357444759557
Oman,2003,61.34,-2.19466567976842,13.034467358103,0.2,-1.13581444513435,20.17,0.231328682267143
Pakistan,2003,37.04,5.40131087314342,56.326018105716,3.1,0.0057407354215582,33.58,2.91413470059479
Peru,2003,48.85,4.16502313666112,43.579455041943,2.3,18.8715495126426,56.65,2.25937753363072
Papua New Guinea,2003,57.56,2.16410250222083,40.419982079738,14.7,7.40623929990038,37.34,14.7090779663557
Poland,2003,57.38,3.52337117234833,44.923101766495,0.7,5.633147200409257,26.42,0.682701375787681
Portugal,2003,73.83,-0.930521086276485,62.104721232195,3.2,5.018674258383747,22.36,3.21899090682895
Paraguay,2003,49.84,4.32074548551591,32.18635502405,14.2,37.0207819032744,37.6,14.2367970499143
Qatar,2003,70.99,3.71995867654906,38.788115792809,2.3,-5.1894684507718845,18.31,2.26456504389469
Romania,2003,52.29,2.34114732919521,23.461579344469,15.4,1.85276834167124,32.05830415900468,15.2734889936255
Russian Federation,2003,53.65,7.29995234528189,27.8,13.7,-0.60017068040332,40.08,13.6632930228666
Rwanda,2003,31.23,2.20238751139603,79.534980998261,7.4,-3.62974030697583,38.52,7.44970014007366
Saudi Arabia,2003,64.24,8.76875651851432,81.564201591787,0.5,6.7378450635711635,17.96,0.612194395125212
Sudan,2003,42.35,6.28880816146516,117.35314694913,6.5,6.783953261028446,36.26283085362214,6.48943208673338
Senegal,2003,41.02,5.59395094456143,42.883334410747,0,2.22332732513481,41.95,-0.0519970242714378
Singapore,2003,92.87,4.54825542643229,101.7593680618,0.5,7.23589278336476,13,0.507905300237541
Solomon Islands,2003,43.24,6.52346685055139,61.327323230299,10.1,-12.6201045877534,36.16,8.26946349334406
Sierra Leone,2003,25.32,9.48363148565812,76.929678188369,4,6.00923472880993,45.34,11.6499744518106
El Salvador,2003,61.09,1.56539303147618,42.570239884022,2.1,5.290614818413972,43.53,2.1203909173333
Serbia,2003,50.14,4.55968951215699,47.603603145451,2.9,-8.83421189164514,32.949555081875005,9.87617889729578
Sao Tome and Principe,2003,47.41,8.29151946119818,329.36556069848,9.8,13.8354095180784,34.150511766774585,9.79241974934509
Suriname,2003,44.94,6.29999943314137,31.49310064019,23,-0.227758122513344,35.31,23.0022321778219
Slovakia,2003,66.58,4.85669820233045,35.476364733199,8.4,5.698772933179921,16.57,8.55414305406645
Slovenia,2003,65.68,3.19503110972916,24.288725842919,5.5,5.349276231628821,24.4,5.54416421752901
Sweden,2003,81.56,1.88094411885302,54.786834056395,2.3,3.11213592589869,12.91,1.92565534892391
Seychelles,2003,67.93,-5.88712848764477,176.9749249962,3.3,4.40696526702378,25.368935533382206,3.30255386407089
Syria,2003,41.21,7.20443505274413,133.37035001258,5.8,7.076315749244541,19.16,5.79682944905841
Chad,2003,38.29,14.7216670121033,32.773081357106,-1.8,7.343974178440408,42.04,-1.75256941248655
Togo,2003,43.99,6.72017142336034,49.977809989835,-0.9,2.71985272969826,36.86,-0.930000884072201
Thailand,2003,60.85,7.18924330340971,27.046018372081,1.8,2.3841420715047694,33.49,1.8043499463572
Tonga,2003,50.93,0.0518033345819902,56.220875731733,10.7,5.41099649758945,32.60334506264661,11.6386219580735
Trinidad and Tobago,2003,56.41,14.4409895389734,30.153824468007,3.8,0.622840512635675,33.09,3.8111062439687
Tunisia,2003,54.78,4.70239953285241,51.977736521686,2.7,5.889401122224851,37.24,2.71259247474352
Turkey,2003,49.61,5.76320606654714,59.985372272778,25.3,6.127913767595402,32.07,21.6024384490572
Uganda,2003,47.73,6.47325867166543,55.139356748195,8.7,10.3290387321641,41.67,8.68047651566884
Ukraine,2003,52.21,9.51660986436364,28.3,5.2,8.99608127369125,45.29,5.17967781908315
Uruguay,2003,53.68,0.805283915893824,86.200139588865,19.4,36.3812989440391,43.18,19.3797301743995
United States,2003,63.07,0.0534198046891134,44.676876344766,1.4,5.06789613746205,8.4,2.27009497336115
Venezuela,2003,44.72,-7.75530004959883,47.476326333784,31.1,-7.21866989625882,35.21267186585678,27.080941446613
Vietnam,2003,49.16,6.89906349055258,34.77903271694,3.1,2.21305791691824,18.92,3.23464817293927
Vanuatu,2003,60.65,4.28833511695458,38.263811011061,3,7.32099124176805,28.51810741446477,3.01624129930394
Samoa,2003,47.61,5.21262892634149,42.763269987703,4.4,8.51719312456677,34.03356810238107,0.115830115830107
Yemen,2003,52.99,3.74739818489111,56.823011639757,10.8,6.40951122422722,25.42,10.8323607023242
South Africa,2003,57.47,2.94907546754213,31.514111321867,5.9,8.04784838936569,28.15,5.67941771099112
Zambia,2003,55.74,6.94497398221223,159.45778446456,21.4,19.5253414742067,48.4,21.4015783901995
Zimbabwe,2003,35.38,-16.9950747276622,43.842619605767,-8.6,6.42855406512837,61.83,3.02267002518892
Honduras,2003,61.49,4.54703805165397,58.108487878875,7.7,14.2250659198217,49.36,7.67416639397937
Palestine,2003,51.94,14.0156476793996,20.655032012666,4.4,12.756366559712,32.271020768440756,4.40303221730888
St. Vincent and the Grenadines,2003,49.76,6.69133665352797,49.439916353436,0.1,14.3170551321309,33.12499492753225,0.205981708824254
Angola,2004,52.7,10.9500000059465,41.626647298751,43.5,36.6376310182372,46.81,43.5421067519687
Albania,2004,48.72,5.51466791097914,57.472884187722,2.9,8.34605448112112,31.72,2.28001916938101
Armenia,2004,67.89,10.4999999988202,26.445877922878,6.9,11.6248159998918,43.57,6.96126135875795
Antigua and Barbuda,2004,60.61,5.76673543217628,107.66558044194,2,9.39382906753031,28.544097420850385,2.03007757853236
Australia,2004,67.1,4.22428481359962,8.077888814947,2.3,3.69816487828225,12.11,2.34325522482583
Austria,2004,82.98,2.56525509257357,55.931896365685,2,5.455972189422048,8.72,2.06120618032862
Azerbaijan,2004,60.82,9.25380179728907,9.7099795076428,6.7,5.92029158128701,28.492729108112666,6.70893042797784
Burundi,2004,30.52,4.83365776809453,172.73833599619,8.2,4.51452118694419,39.75,8.17642937482053
Belgium,2004,86.87,3.57120680780272,85.088605889091,1.9,5.85544885253111,21.12,2.09728311239314
Benin,2004,32.77,4.42968455385082,21.50953025393,1.3,3.59609815466937,55.49,0.873890830868488
Burkina Faso,2004,31.6,4.47845213670386,40.74047623516,-0.4,4.94407010067677,38.69,-0.400228702115452
Bangladesh,2004,27.88,5.23953291029852,36.584830799736,8.1,5.58235561080853,36.5,7.5875363850469
Bulgaria,2004,66.6,6.51042517431171,37.127525912594,6.1,3.11585389047119,30.58,6.14713074246273
Bahrain,2004,82.5,6.9809605942982,28.198037931848,2.2,-2.78109322103354,17.64,2.35294117647062
The Bahamas,2004,40.41,0.882373744518318,21.399179286777,1.2,4.74826080657444,37.02825881176291,0.981914036757662
Bosnia and Herzegovina,2004,56.53,6.32526616861466,25.486873558734,0.3,7.94786451701257,33.57,6.12556615620285
Belarus,2004,48.93,11.4497430572271,8.6161990147933,18.1,-4.70086277728255,46.72,18.1082424937646
Belize,2004,50.87,4.78084048802529,72.950803466276,3.1,11.5524925720894,44.56,6.39443099742399
Bolivia,2004,53.3,4.17329558916248,78.541206452108,2.5,6.02233191168513,66.74,4.43738080101725
Brazil,2004,41.82,5.75996463670954,67.073004575294,6.6,43.7791527165785,37.29,6.59718509985963
Barbados,2004,50.93,1.41159863545504,66.479825638507,1.4,2.3672239721877,32.59376982024244,1.39442231075691
Brunei Darussalam,2004,66.19,0.104538440167488,0.36708532284327,0.8,-9.47465937231825,29.96,0.814223994682613
Bhutan,2004,31.99,5.15725725627645,76.030085457061,3.3,10.2103870373679,27.26,4.10593698272959
Botswana,2004,59.28,2.70582170611173,11.328196024351,7,5.15195653567252,30.57,6.94570363654675
Central African Republic,2004,28.95,5.99488422798696,99.723518468342,-2.6,6.655437343148448,42.12,-2.06640601136303
Canada,2004,68.4,3.09236383456562,36.679316419249,1.9,0.715785247409594,25.23646262938868,1.85725871857256
Switzerland,2004,52.94,2.70170920967028,24.815461076163,0.8,1.86552324585828,39.19,0.802908730955227
Chile,2004,74.71,6.67425416745972,10.314065512543,1.1,-1.77319533230522,16.86,1.05473871403513
Cote d'Ivoire,2004,48.47,3.18503822575397,56.717581247998,1.5,5.76399145289527,45.62,1.45798835600739
Cameroon,2004,37.05,7.04886281858374,51.72841930522899,0.3,6.33934021123211,32.06,0.233647380067584
Colombia,2004,43.13,5.33302206759905,34.966252720279,5.9,7.27050966250741,35.3,5.90402005546502
Comoros,2004,23.93,1.91965980712278,42.446460332332,4.5,7.36218094566545,38.78,4.47499289078105
Cabo Verde,2004,52.22,10.197072633926,67.847107523388,-1.9,5.8910574338907,36.02,-1.8908217230618
Costa Rica,2004,64.61,4.42459959654504,41.001621739451,12.3,8.8885532110002,24,12.3148150178852
Cyprus,2004,76.08,5.02634392575987,97.12625843467,1.9,6.242360644921873,22.010473000976887,2.28621706801675
Czechia,2004,78.2,4.73633970443348,26.344704984108,2.8,1.89356536628881,15.75,2.76010781671157
Germany,2004,79.08,1.16236826742538,39.752311581776,1.8,5.113330640950555,12.8,1.66573696655992
Dominica,2004,50.31,3.0506902946631,85.817750228448,2.4,4.96130154067544,32.87018119844281,2.39410982050298
Denmark,2004,82.59,2.77635184668432,45.717070760862,0.9,5.399001053235523,14.55,1.15435693124932
Dominican Republic,2004,55.4,2.57013427930197,23.5,51.5,-8.63525201427491,32.34,51.4608598338065
Algeria,2004,41.03,4.50000000000001,32.689637111404,4,-3.0925185378105,27.76,3.96180030257187
Ecuador,2004,41.76,6.83239736646514,37.846909164349,2.7,6.154271357576752,33.84,2.74323198926704
Spain,2004,73.79,3.11453145202378,38.622862408763,3.1,5.4285774709045915,23.47,3.03924881090925
Estonia,2004,86.36,6.80069516042603,2.7819057486241,3,5.608193039155088,23.15,3.04811107523416
Finland,2004,80.75,4.00537948777921,44.933168722206,0.1,5.591004253799509,12.29,0.187120559084418
Fiji,2004,48.63,5.29999970460935,44.534060845584,2.8,4.86842645405651,27.94,2.827485193912
France,2004,74.81,2.86825057188587,54.358964894171,2.3,5.528933734708879,14,2.14208964640241
Gabon,2004,46.93,0.689543058464849,60.301268604653,0.4,5.389104355347843,58.13,0.40820530743925
United Kingdom,2004,79.34,2.45790441131264,39.04896052356,1.3,1.74598073249608,11.43,1.39039756680422
Ghana,2004,49.04,5.59999999077445,41.107362264218,12.7,5.947544746692402,42.9,18.0427388232565
Guinea,2004,24.72,2.34011731288737,86.866168176002,17.5,10.9310156857046,38.77,31.3733025877534
Gambia,2004,49.8,7.05000000064635,81.303058656593,14.3,-29.7080592355656,38.9,14.2067432845569
Guinea-Bissau,2004,28.47,1.17189152277038,201.95932454981,0.8,7.03361490886889,41.51,0.883302696930943
Equatorial Guinea,2004,62.74,37.9987268556423,4.5383965381196,4.2,10.540648093926889,29.77,4.21968787094834
Greece,2004,68.9,5.37786629728755,104.38590966767,3,6.397016731618187,25.29,2.8988481075817
Grenada,2004,55.42,-0.647450316084857,94.693619951739,2.3,7.99137765738596,30.685429828309623,2.3129167822611
Guatemala,2004,48.6,3.13791683609193,21.472332562497,7.6,7.34454924202275,53.47,7.57862247309731
Guyana,2004,64.45,1.56335211034042,91.770023391749,4.7,7.27362353382847,34.65,4.66846622369882
Croatia,2004,66.19,4.17048487309191,39.066192639354,2.1,7.83707242594841,26.1,2.05539679050328
Haiti,2004,36.34,-1.3178567596495,30.448707337761,25.7,4.94294278231208,54.67,21.0318339277222
Hungary,2004,81.83,5.00462069164915,57.191676119507,6.8,7.35881292030977,22.88,6.74434679569469
Indonesia,2004,58.13,5.03087394501685,52.042211259339,6.1,5.13441023123413,25.18,6.06405988526521
India,2004,38.3,7.92293661199932,56.100044879218,4,4.9101283033462,23.87,3.76725173477515
Ireland,2004,90.74,6.78813864028693,29.614680124959,2.3,5.828092389522062,13.52,2.17854605730523
Iran,2004,31.32,4.33666598322418,25.714118003665,15.3,-6.46167585687774,16.01,14.7615086970672
Iraq,2004,51.12,53.3855472887501,344.31741741438,37,-3.44545528691039,32.99901318469804,26.9619068193272
Iceland,2004,70.59,7.80239950753543,78.998187384651,3.2,9.09827330820367,13.78,3.15819324298464
Israel,2004,75.02,4.6793168869774,86.315096021868,-0.4,2.66834635029696,22.43,-0.381637771235433
Italy,2004,66.26,1.4740216725119,100.30331576415,2.3,2.80270185948656,24.17,2.20673661423657
Jamaica,2004,60.89,1.32372509977827,123.2539427617,13.5,4.67744636881316,32.2,13.5545023696682
Jordan,2004,75.02,8.56721424236899,81.52526385414,3.4,5.00662804674494,16.09,3.36186821476601
Japan,2004,53.46,2.1861156944216,122.94833650642,0,2.92424060900672,11.09,-0.00857338820310272
